Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20171102,306,29,25,18.9,25,8.3,25,3.5,25,24.6,42,23.7,25,59.2,100,2/11/2017,-17.95,145.45
20171103,307,28.7,25,19.4,25,4.4,25,7.9,25,22.9,42,23.4,25,59.4,100,3/11/2017,-17.95,145.45
20171104,308,29,25,18.7,25,0.2,25,6.8,25,28.7,42,20.2,25,50.4,93.7,4/11/2017,-17.95,145.45
20171105,309,29.1,25,16.9,25,0,25,8,25,27.7,42,19,25,47.2,98.7,5/11/2017,-17.95,145.45
20171106,310,28.4,25,17.4,25,0,25,5.5,25,27.5,42,18.6,25,48.1,93.6,6/11/2017,-17.95,145.45
20171107,311,29.9,25,16.3,25,0,25,6.7,25,28.9,42,18.8,25,44.6,100,7/11/2017,-17.95,145.45
20171108,312,30.4,25,18.1,25,0,25,4.9,25,24.6,42,22.1,25,50.9,100,8/11/2017,-17.95,145.45
20171109,313,28,25,21.3,25,2.1,25,6.4,25,16.2,42,21.9,25,57.9,86.5,9/11/2017,-17.95,145.45
20171110,314,25.2,25,18.8,25,8,25,6.2,25,13.5,42,19.1,25,59.6,88.1,10/11/2017,-17.95,145.45
20171111,315,26.6,25,18.2,25,0.1,25,6.9,25,20.7,42,16.5,25,47.4,79,11/11/2017,-17.95,145.45
20171112,316,26.6,25,17.3,25,2,25,6.8,25,23,42,17.8,25,51.1,90.2,12/11/2017,-17.95,145.45
20171113,317,26.8,25,17.6,25,4.6,25,6.3,25,21.3,42,17.7,25,50.2,88,13/11/2017,-17.95,145.45
20171114,318,26.7,25,18.7,25,0.8,25,3.8,25,21.5,42,19.9,25,56.8,92.3,14/11/2017,-17.95,145.45
20171115,319,27.5,25,17.5,25,0.5,25,4.5,25,22.2,42,20.3,25,55.3,100,15/11/2017,-17.95,145.45
20171116,320,28.4,25,17.6,25,0.2,25,5.5,25,24.7,42,19.4,25,50.2,96.4,16/11/2017,-17.95,145.45
20171117,321,28.2,25,18.2,25,0.1,25,8.6,25,23.4,42,20.2,25,52.8,96.7,17/11/2017,-17.95,145.45
20171118,322,28.8,25,18.2,25,0,25,8,25,28.2,42,18,25,45.5,86.2,18/11/2017,-17.95,145.45
20171119,323,29.7,25,19.1,25,0,25,8.7,25,27.6,42,20.4,25,48.9,92.3,19/11/2017,-17.95,145.45
20171120,324,27.7,25,19.7,25,0,25,5.2,25,23.8,42,21.6,25,58.2,94.2,20/11/2017,-17.95,145.45
20171121,325,26,25,18.9,25,4.2,25,2.3,25,19,42,21.5,25,64,98.5,21/11/2017,-17.95,145.45
20171122,326,25.9,25,17.9,25,35.6,25,3.4,25,21.8,42,21.4,25,64.1,100,22/11/2017,-17.95,145.45
20171123,327,27.2,25,18.3,25,2.1,25,4.1,25,21.4,42,21.1,25,58.5,100,23/11/2017,-17.95,145.45
20171124,328,29.5,25,19.2,25,0.3,25,5.4,25,24.9,42,22.6,25,54.8,100,24/11/2017,-17.95,145.45
20171125,329,29.3,25,18.9,25,0.1,25,7.2,25,24.3,42,21.9,25,53.7,100,25/11/2017,-17.95,145.45
20171126,330,29.8,25,17.8,25,0,25,7,25,29.4,42,20.4,25,48.6,100,26/11/2017,-17.95,145.45
20171127,331,28.6,25,17.4,25,0,25,5.3,25,28.5,42,20.3,25,51.9,100,27/11/2017,-17.95,145.45
20171128,332,27.6,25,20.1,25,0,25,3.4,25,17.4,42,22.2,25,60.1,94.4,28/11/2017,-17.95,145.45
20171129,333,30.2,25,19.3,25,3.8,25,4.9,25,23.4,42,22.7,25,52.9,100,29/11/2017,-17.95,145.45
20171130,334,30.4,25,20.6,25,0,25,5.4,25,19.9,42,24.3,25,56,100,30/11/2017,-17.95,145.45
20171201,335,31,25,20.7,25,4.4,25,5.8,25,26.1,42,24.4,25,54.3,100,1/12/2017,-17.95,145.45
20171202,336,29.6,25,19.9,25,0,25,5.4,25,21.9,42,24.5,25,59.1,100,2/12/2017,-17.95,145.45
20171203,337,29.4,25,20.6,25,0,25,8.4,25,15.5,42,26,25,63.4,100,3/12/2017,-17.95,145.45
20171204,338,30.5,25,19.5,25,30,25,7,25,21.9,42,25.8,25,59.1,100,4/12/2017,-17.95,145.45
20171205,339,31.9,25,18.5,25,0,25,6.2,25,29.6,42,12.9,25,27.3,60.6,5/12/2017,-17.95,145.45
20171206,340,31.3,25,16.8,25,0,25,5.8,25,27.4,42,21,25,46,100,6/12/2017,-17.95,145.45
20171207,341,31.3,25,18.9,25,0,25,5.9,25,26.5,42,22.9,25,50.1,100,7/12/2017,-17.95,145.45
20171208,342,32.3,25,20.6,25,0,25,5,25,23.6,42,24.1,25,49.8,99.4,8/12/2017,-17.95,145.45
20171209,343,31.3,25,20.2,25,2.9,25,6.9,25,29,42,23.2,25,50.8,98,9/12/2017,-17.95,145.45
20171210,344,30.7,25,19.9,25,0,25,8.3,25,29.2,42,20.1,25,45.5,86.5,10/12/2017,-17.95,145.45
20171211,345,30.7,25,19,25,0,25,6.6,25,26.7,42,19.7,25,44.6,89.7,11/12/2017,-17.95,145.45
20171212,346,29.8,25,17.7,25,0,25,7.9,25,26.9,42,18.9,25,45.1,93.4,12/12/2017,-17.95,145.45
20171213,347,28.9,25,18.6,25,0,25,6.2,25,28,42,18.6,25,46.7,86.8,13/12/2017,-17.95,145.45
20171214,348,31.1,25,17.5,25,0,25,7,25,29.1,42,19.6,25,43.4,98.1,14/12/2017,-17.95,145.45
20171215,349,31.2,25,18,25,0,25,8,25,27.7,42,20.6,25,45.3,99.9,15/12/2017,-17.95,145.45
20171216,350,31.1,25,19.1,25,0,25,6.8,25,28.3,42,20.6,25,45.6,93.2,16/12/2017,-17.95,145.45
20171217,351,30.9,25,19.9,25,0.1,25,8.7,25,28.3,42,22.6,25,50.6,97.3,17/12/2017,-17.95,145.45
20171218,352,30.3,25,18.8,25,0,25,7.9,25,27.1,42,20.1,25,46.6,92.7,18/12/2017,-17.95,145.45
20171219,353,30.9,25,18.5,25,0,25,7.4,25,29.6,42,20.1,25,45,94.4,19/12/2017,-17.95,145.45
20171220,354,31.5,25,18.8,25,0,25,4.9,25,29.4,42,20.6,25,44.6,95,20/12/2017,-17.95,145.45
20171221,355,30.4,25,19.3,25,0,25,7,25,28,42,21.7,25,50,97,21/12/2017,-17.95,145.45
20171222,356,30.6,25,18.6,25,0,25,7.8,25,27.9,42,20,25,45.5,93.4,22/12/2017,-17.95,145.45
20171223,357,30.5,25,20.3,25,0,25,7.6,25,28,42,20.2,25,46.3,84.8,23/12/2017,-17.95,145.45
20171224,358,30.8,25,17,25,0,25,8.7,25,28,42,19.1,25,43,98.6,24/12/2017,-17.95,145.45
20171225,359,31.5,25,16.9,25,0,25,7.5,25,29.8,42,19.6,25,42.4,100,25/12/2017,-17.95,145.45
20171226,360,31.5,25,17.2,25,0,25,6.7,25,29.7,42,19.7,25,42.6,100,26/12/2017,-17.95,145.45
20171227,361,32,25,19.2,25,0,25,7.5,25,29.7,42,19.3,25,40.6,86.8,27/12/2017,-17.95,145.45
20171228,362,32.2,25,19.5,25,0,25,7.7,25,29.2,42,21,25,43.7,92.7,28/12/2017,-17.95,145.45
20171229,363,32,25,20.1,25,0,25,7.9,25,29.7,42,21.5,25,45.2,91.4,29/12/2017,-17.95,145.45
20171230,364,32,25,19.3,25,0,25,7.8,25,29.7,42,21.4,25,45,95.6,30/12/2017,-17.95,145.45
20171231,365,33.4,25,20.3,25,0,25,7.8,25,28.3,42,22,25,42.8,92.4,31/12/2017,-17.95,145.45
20180101,1,33.3,25,19.8,25,0,25,5.7,25,29,42,22.5,25,44,97.5,1/01/2018,-17.95,145.45
20180102,2,33.7,25,22.3,25,0,25,6.6,25,14.5,42,26.1,25,49.9,97,2/01/2018,-17.95,145.45
20180103,3,35.9,25,21,25,6.8,25,5.3,25,19.9,42,22.1,25,37.4,88.9,3/01/2018,-17.95,145.45
20180104,4,33.4,25,20.5,25,21.9,25,7,25,16.3,42,24.5,25,47.6,100,4/01/2018,-17.95,145.45
20180105,5,29.9,25,21.5,25,0,25,3.9,25,14.8,42,26.1,25,61.9,100,5/01/2018,-17.95,145.45
20180106,6,29.7,25,19.9,25,11.1,25,7.3,25,18.9,42,22.4,25,53.7,96.4,6/01/2018,-17.95,145.45
20180107,7,29.3,25,20,25,0.4,25,8.5,25,25.9,42,22.3,25,54.7,95.4,7/01/2018,-17.95,145.45
20180108,8,29.5,25,19.4,25,0.4,25,5.3,25,20.8,42,22.7,25,55.1,100,8/01/2018,-17.95,145.45
20180109,9,30.1,25,19.6,25,0.7,25,6.4,25,19.4,42,23,25,53.9,100,9/01/2018,-17.95,145.45
20180110,10,30.9,25,20.5,25,0.3,25,8.4,25,29.2,42,22.2,25,49.7,92.1,10/01/2018,-17.95,145.45
20180111,11,29.4,25,20.5,25,1,25,4.8,25,23.8,42,23.7,25,57.8,98.3,11/01/2018,-17.95,145.45
20180112,12,31.2,25,19.1,25,0.7,25,6.7,25,23.5,42,23.4,25,51.5,100,12/01/2018,-17.95,145.45
20180113,13,31.6,25,18.6,25,0,25,6.9,25,29.4,42,22.3,25,48,100,13/01/2018,-17.95,145.45
20180114,14,34.1,25,17.7,25,0,25,7.5,25,28.1,42,21.2,25,39.6,100,14/01/2018,-17.95,145.45
20180115,15,34.1,25,20,25,0,25,5.8,25,22.3,42,24.9,25,46.5,100,15/01/2018,-17.95,145.45
20180116,16,29.1,25,19.2,25,16.9,25,7.4,25,13.7,42,23.8,25,59.1,100,16/01/2018,-17.95,145.45
20180117,17,26,25,19.8,25,11.3,25,4.1,25,8.9,42,21.5,25,64,93.1,17/01/2018,-17.95,145.45
20180118,18,27.8,25,20.6,25,12.4,25,6.7,25,6.2,42,24.4,25,65.3,100,18/01/2018,-17.95,145.45
20180119,19,27.8,25,21,25,33,25,4.1,25,12.8,42,22.1,25,59.2,88.9,19/01/2018,-17.95,145.45
20180120,20,29.2,25,19.1,25,0,25,5.1,25,14,42,20.3,25,50.1,91.9,20/01/2018,-17.95,145.45
20180121,21,28.8,25,20.9,25,0,25,8.1,25,20.7,42,21.3,25,53.8,86.2,21/01/2018,-17.95,145.45
20180122,22,29.6,25,21,25,0,25,4.5,25,19.7,42,21.5,25,51.9,86.5,22/01/2018,-17.95,145.45
20180123,23,29.2,25,20.9,25,0,25,3.9,25,16.3,42,23.4,25,57.8,94.7,23/01/2018,-17.95,145.45
20180124,24,28.9,25,21.2,25,7.7,25,4.5,25,17.7,42,25.4,25,63.8,100,24/01/2018,-17.95,145.45
20180125,25,29,25,20.8,25,10.4,25,4.7,25,17.1,42,25.2,25,62.9,100,25/01/2018,-17.95,145.45
20180126,26,28.5,25,21.9,25,13.5,25,5.8,25,17.5,42,26.8,25,68.9,100,26/01/2018,-17.95,145.45
20180127,27,29.8,25,21.3,25,8.7,25,7,25,26.5,42,24.8,25,59.1,97.9,27/01/2018,-17.95,145.45
20180128,28,30.3,25,20.7,25,0.7,25,7.1,25,26.6,42,23,25,53.3,94.2,28/01/2018,-17.95,145.45
20180129,29,30.2,25,20.4,25,0.3,25,4.7,25,26.6,42,24.7,25,57.6,100,29/01/2018,-17.95,145.45
20180130,30,29.5,25,19.3,25,0.7,25,3.8,25,17.9,42,23.9,25,58,100,30/01/2018,-17.95,145.45
20180131,31,29.8,25,20,25,1.5,25,3.2,25,27.1,42,26,25,62,100,31/01/2018,-17.95,145.45
20180201,32,32.2,25,18.3,25,0,25,7.4,25,28.3,42,25.3,25,52.6,100,1/02/2018,-17.95,145.45
20180202,33,31,25,19.2,25,0,25,7.4,25,24.3,42,23.2,25,51.6,100,2/02/2018,-17.95,145.45
20180203,34,31.3,25,19.4,25,0,25,6.9,25,26.7,42,24.9,25,54.5,100,3/02/2018,-17.95,145.45
20180204,35,29.7,25,20.8,25,36.4,25,3.9,25,19.1,42,24.9,25,59.7,100,4/02/2018,-17.95,145.45
20180205,36,25.4,25,20.3,25,41.5,25,5.3,25,9.2,42,24.9,25,76.8,100,5/02/2018,-17.95,145.45
20180206,37,26.2,25,20.7,25,63.8,25,3.4,25,14.1,42,23.2,25,68.2,95.1,6/02/2018,-17.95,145.45
20180207,38,27,25,20.3,25,4,25,6.6,25,17.4,42,21.1,25,59.2,88.6,7/02/2018,-17.95,145.45
20180208,39,26.7,25,19.5,25,6.1,25,4.5,25,20.1,42,19.1,25,54.5,84.3,8/02/2018,-17.95,145.45
20180209,40,27.1,25,18.3,25,9.3,25,5.2,25,24.9,42,20.1,25,56.1,95.6,9/02/2018,-17.95,145.45
20180210,41,29,25,17.6,25,0,25,5.6,25,23.3,42,20.3,25,50.7,100,10/02/2018,-17.95,145.45
20180211,42,29.8,25,15.7,25,0,25,6.8,25,28.7,42,20.3,25,48.4,100,11/02/2018,-17.95,145.45
20180212,43,32.3,25,13.2,25,0,25,6.6,25,28.7,42,17.3,25,35.8,100,12/02/2018,-17.95,145.45
20180213,44,33.2,25,16.3,25,0,25,6.5,25,28.6,42,19,25,37.3,100,13/02/2018,-17.95,145.45
20180214,45,33.3,25,18.6,25,0,25,5.1,25,28.6,42,23.2,25,45.4,100,14/02/2018,-17.95,145.45
20180215,46,34.2,25,20.2,25,0.1,25,7.6,25,27.4,42,24.7,25,45.9,100,15/02/2018,-17.95,145.45
20180216,47,32.2,25,21.1,25,3.6,25,6.7,25,26.2,42,24.6,25,51.2,98.4,16/02/2018,-17.95,145.45
20180217,48,32.9,25,20.1,25,0,25,8.7,25,25.3,42,24.6,25,49.2,100,17/02/2018,-17.95,145.45
20180218,49,30.9,25,19,25,30.8,25,5.1,25,27.7,42,24.4,25,54.6,100,18/02/2018,-17.95,145.45
20180219,50,30.4,25,19.9,25,0.2,25,6.8,25,27.1,42,26.2,25,60.4,100,19/02/2018,-17.95,145.45
20180220,51,30.8,25,20,25,3.6,25,3.9,25,20.8,42,27.1,25,61,100,20/02/2018,-17.95,145.45
20180221,52,29.5,25,19.9,25,6.1,25,8.9,25,23.4,42,24.5,25,59.4,100,21/02/2018,-17.95,145.45
20180222,53,26.5,25,18.8,25,27.6,25,4.3,25,18,42,24.5,25,70.8,100,22/02/2018,-17.95,145.45
20180223,54,28.2,25,20.3,25,1.1,25,3.8,25,15.1,42,25.9,25,67.7,100,23/02/2018,-17.95,145.45
20180224,55,27.9,25,20.2,25,27,25,5.5,25,18.9,42,25.8,25,68.7,100,24/02/2018,-17.95,145.45
20180225,56,28.5,25,19.2,25,11.4,25,3.1,25,19.7,42,25.4,25,65.3,100,25/02/2018,-17.95,145.45
20180226,57,30,25,18.8,25,6.1,25,3.4,25,16.4,42,24.2,25,57,100,26/02/2018,-17.95,145.45
20180227,58,29.6,25,20.3,25,13,25,4.7,25,16.2,42,25,25,60.3,100,27/02/2018,-17.95,145.45
20180228,59,27.7,25,20.5,25,2.3,25,3.1,25,12.6,42,27,25,72.7,100,28/02/2018,-17.95,145.45
20180301,60,27.4,25,20.7,25,27.3,25,4,25,18,42,26.6,25,72.9,100,1/03/2018,-17.95,145.45
20180302,61,29.2,25,21,25,11.5,25,4.8,25,13.3,42,27.8,25,68.6,100,2/03/2018,-17.95,145.45
20180303,62,29.6,25,20.9,25,2.2,25,4.4,25,19,42,26,25,62.7,100,3/03/2018,-17.95,145.45
20180304,63,28.3,25,21.3,25,0.6,25,2.8,25,14.6,42,25.8,25,67.1,100,4/03/2018,-17.95,145.45
20180305,64,28.5,25,20,25,8.1,25,4.3,25,16.1,42,24.3,25,62.5,100,5/03/2018,-17.95,145.45
20180306,65,26.9,25,20.1,25,17.5,25,4.7,25,12.8,42,25.7,25,72.5,100,6/03/2018,-17.95,145.45
20180307,66,27.1,25,20.9,25,67.5,25,6.9,25,9.9,42,24.6,25,68.6,99.6,7/03/2018,-17.95,145.45
20180308,67,23.6,25,21,25,96.6,25,3.5,25,2,42,24.5,25,84.1,98.6,8/03/2018,-17.95,145.45
20180309,68,23.7,25,20.7,25,132.7,25,11.4,25,2.4,42,25,25,85.3,100,9/03/2018,-17.95,145.45
20180310,69,25.3,25,20.1,25,61.2,25,3.4,25,11.7,42,22,25,68.2,93.6,10/03/2018,-17.95,145.45
20180311,70,25.6,25,19.7,25,2.9,25,5.1,25,12.8,42,21.8,25,66.4,95,11/03/2018,-17.95,145.45
20180312,71,26.6,25,17.7,25,0.8,25,5,25,23.8,42,20.2,25,58,99.8,12/03/2018,-17.95,145.45
20180313,72,26.6,25,16.7,25,0,25,4.1,25,23.2,42,20.4,25,58.6,100,13/03/2018,-17.95,145.45
20180314,73,28,25,17,25,0,25,6.2,25,24.4,42,22.3,25,59,100,14/03/2018,-17.95,145.45
20180315,74,28.4,25,18.1,25,0,25,8.2,25,25.1,42,22.4,25,57.9,100,15/03/2018,-17.95,145.45
20180316,75,28.4,25,17.3,25,0,25,13.9,25,25.8,42,22.2,25,57.4,100,16/03/2018,-17.95,145.45
20180317,76,28.1,25,19.2,25,0,25,7.7,25,25.9,42,20.7,25,54.5,93.1,17/03/2018,-17.95,145.45
20180318,77,28,25,19.4,25,0.1,25,4.7,25,18,42,25.3,25,66.9,100,18/03/2018,-17.95,145.45
20180319,78,28.7,25,19.5,25,1.8,25,5.8,25,20.2,42,24.5,25,62.2,100,19/03/2018,-17.95,145.45
20180320,79,28.5,25,19.3,25,1.7,25,5.4,25,24.7,42,24.6,25,63.2,100,20/03/2018,-17.95,145.45
20180321,80,27.7,25,19.7,25,0.8,25,4.6,25,16.5,42,24.9,25,67,100,21/03/2018,-17.95,145.45
20180322,81,26.4,25,19.5,25,24.1,25,4,25,13.8,42,23.1,25,67.1,100,22/03/2018,-17.95,145.45
20180323,82,24.4,25,19.8,25,4.6,25,2.7,25,8.8,42,23.5,25,76.9,100,23/03/2018,-17.95,145.45
20180324,83,23.7,25,19.6,25,3.7,25,2.9,25,7.1,42,25.3,25,86.4,100,24/03/2018,-17.95,145.45
20180325,84,24.7,25,19.8,25,21.2,25,2.8,25,8.5,42,25.1,25,80.7,100,25/03/2018,-17.95,145.45
20180326,85,24.6,25,19.6,25,11.9,25,8,25,17.8,42,26.5,25,85.7,100,26/03/2018,-17.95,145.45
20180327,86,25.5,25,19.4,25,45.3,25,3.3,25,14.4,42,25.3,25,77.5,100,27/03/2018,-17.95,145.45
20180328,87,27.5,25,20.5,25,15.8,25,3.7,25,14.8,42,26.8,25,73,100,28/03/2018,-17.95,145.45
20180329,88,28.8,25,20,25,12,25,4.9,25,21.9,42,24.2,25,61.1,100,29/03/2018,-17.95,145.45
20180330,89,30.8,25,16.7,25,0,25,6.2,25,23.8,42,22.9,25,51.6,100,30/03/2018,-17.95,145.45
20180331,90,29.1,25,19.4,25,0,25,5.4,25,17.7,42,25.9,25,64.3,100,31/03/2018,-17.95,145.45
20180401,91,27.9,25,21.1,25,1,25,5.1,25,19.1,42,24.5,25,65.2,98,1/04/2018,-17.95,145.45
20180402,92,27.6,25,21.4,25,3,25,6.1,25,13.7,42,23.5,25,63.6,92.2,2/04/2018,-17.95,145.45
20180403,93,28.2,25,21.1,25,4.2,25,3.4,25,18.2,42,22.1,25,57.8,88.4,3/04/2018,-17.95,145.45
20180404,94,28.4,25,17.5,25,0.1,25,3.9,25,14,42,18.7,25,48.3,93.6,4/04/2018,-17.95,145.45
20180405,95,28.1,25,18.2,25,0.8,25,3.8,25,19.6,42,21.2,25,55.8,100,5/04/2018,-17.95,145.45
20180406,96,27.5,25,19.1,25,1,25,4.9,25,18.6,42,21.9,25,59.7,99.1,6/04/2018,-17.95,145.45
20180407,97,27.8,25,19.9,25,0.7,25,5,25,15.3,42,22.9,25,61.3,98.6,7/04/2018,-17.95,145.45
20180408,98,28,25,20.8,25,0.2,25,5.5,25,16.6,42,23.1,25,61.1,94.1,8/04/2018,-17.95,145.45
20180409,99,27.2,25,20.5,25,0.5,25,4.8,25,17.8,42,24,25,66.5,99.6,9/04/2018,-17.95,145.45
20180410,100,27.2,25,19.1,25,0.1,25,4.8,25,22.5,42,21.3,25,59.1,96.4,10/04/2018,-17.95,145.45
20180411,101,26.5,25,18,25,0.1,25,6.2,25,20.5,42,20.5,25,59.2,99.4,11/04/2018,-17.95,145.45
20180412,102,25.8,25,17.4,25,3,25,4,25,16.5,42,21.7,25,65.3,100,12/04/2018,-17.95,145.45
20180413,103,27,25,18.6,25,0,25,4.8,25,17.7,42,22,25,61.7,100,13/04/2018,-17.95,145.45
20180414,104,27.1,25,18.2,25,2.1,25,4.2,25,18.1,42,22.6,25,63,100,14/04/2018,-17.95,145.45
20180415,105,27,25,18.5,25,0.1,25,5.8,25,21,42,23.2,25,65.1,100,15/04/2018,-17.95,145.45
20180416,106,26,25,19.2,25,0.3,25,3.2,25,8.7,42,24.3,25,72.3,100,16/04/2018,-17.95,145.45
20180417,107,27.7,25,18.6,25,2.3,25,5.2,25,17.9,42,22.9,25,61.7,100,17/04/2018,-17.95,145.45
20180418,108,27.3,25,19.3,25,1.3,25,3.9,25,18.5,42,22.9,25,63.1,100,18/04/2018,-17.95,145.45
20180419,109,27,25,17.5,25,0,25,5.6,25,20.5,42,20.4,25,57.2,100,19/04/2018,-17.95,145.45
20180420,110,26.8,25,16.3,25,0,25,6.1,25,20.5,42,20.7,25,58.8,100,20/04/2018,-17.95,145.45
20180421,111,27.4,25,17,25,0.3,25,4.1,25,21.9,42,20.6,25,56.5,100,21/04/2018,-17.95,145.45
20180422,112,27.2,25,16.2,25,0,25,6.5,25,21.2,42,20.3,25,56.3,100,22/04/2018,-17.95,145.45
20180423,113,25.5,25,16.1,25,0.1,25,3.1,25,20.6,42,20.7,25,63.4,100,23/04/2018,-17.95,145.45
20180424,114,26.2,25,15.9,25,0,25,4.8,25,21.2,42,19.6,25,57.6,100,24/04/2018,-17.95,145.45
20180425,115,26.7,25,14.7,25,0,25,4.8,25,21.5,42,18,25,51.4,100,25/04/2018,-17.95,145.45
20180426,116,26.8,25,12.2,25,0,25,5.2,25,21.4,42,17.5,25,49.7,100,26/04/2018,-17.95,145.45
20180427,117,26.8,25,11.5,25,0,25,5,25,21.3,42,14.6,25,41.4,100,27/04/2018,-17.95,145.45
20180428,118,26.2,25,12.3,25,0,25,4.4,25,20.8,42,16.6,25,48.8,100,28/04/2018,-17.95,145.45
20180429,119,25.1,25,15.2,25,0,25,4.7,25,14.9,42,18.6,25,58.4,100,29/04/2018,-17.95,145.45
20180430,120,24.7,25,15.2,25,0.6,25,4.8,25,14.5,42,18.6,25,59.8,100,30/04/2018,-17.95,145.45
20180501,121,24.6,25,15.8,25,1.1,25,2.7,25,13.7,42,18.7,25,60.5,100,1/05/2018,-17.95,145.45
20180502,122,24.4,25,17.6,25,8.7,25,4.1,25,15.4,42,19.6,25,64.2,97.4,2/05/2018,-17.95,145.45
20180503,123,25,25,16.2,25,0.8,25,3.8,25,17.9,42,20.8,25,65.7,100,3/05/2018,-17.95,145.45
20180504,124,26.3,25,15.1,25,0.5,25,4,25,18.6,42,19.7,25,57.6,100,4/05/2018,-17.95,145.45
20180505,125,25.8,25,16.7,25,0,25,4.6,25,20.3,42,20.6,25,62,100,5/05/2018,-17.95,145.45
20180506,126,25.2,25,17.3,25,0,25,5.3,25,18,42,18.9,25,59,95.8,6/05/2018,-17.95,145.45
20180507,127,25.4,25,17,25,0.2,25,4.2,25,15.2,42,19.3,25,59.5,99.7,7/05/2018,-17.95,145.45
20180508,128,25.1,25,17.3,25,0.3,25,2.9,25,13.5,42,21.5,25,67.5,100,8/05/2018,-17.95,145.45
20180509,129,26.5,25,17.7,25,0.2,25,2.9,25,15.4,42,21.9,25,63.3,100,9/05/2018,-17.95,145.45
20180510,130,26.6,25,15.8,25,0.1,25,3.7,25,17.4,42,21.6,25,62,100,10/05/2018,-17.95,145.45
20180511,131,27.5,25,15.3,25,0,25,4.8,25,17.5,42,20.8,25,56.7,100,11/05/2018,-17.95,145.45
20180512,132,25,25,14.3,25,0,25,5.4,25,19.8,42,13,25,41.1,79.8,12/05/2018,-17.95,145.45
20180513,133,23.6,25,14.1,25,0.1,25,4.4,25,19,42,11.5,25,39.5,71.5,13/05/2018,-17.95,145.45
20180514,134,24.1,25,9.3,25,0,25,4.4,25,19.7,42,11.4,25,38,97.4,14/05/2018,-17.95,145.45
20180515,135,23.3,25,10.2,25,0,25,4.6,25,19.6,42,14,25,49,100,15/05/2018,-17.95,145.45
20180516,136,23.1,25,11,25,0,25,4.9,25,15.9,42,15.8,25,55.9,100,16/05/2018,-17.95,145.45
20180517,137,22.3,25,16.6,25,0.1,25,2.7,25,9.5,42,19.2,25,71.3,100,17/05/2018,-17.95,145.45
20180518,138,21.3,25,16.2,25,1,25,5.4,25,12.3,42,17,25,67.1,92.4,18/05/2018,-17.95,145.45
20180519,139,22.9,25,17,25,0.6,25,4.9,25,13.2,42,18.2,25,65.2,94,19/05/2018,-17.95,145.45
20180520,140,22.4,25,17.9,25,0.2,25,3.7,25,10.8,42,19.6,25,72.4,95.6,20/05/2018,-17.95,145.45
20180521,141,23.7,25,16.2,25,0.4,25,3.1,25,18.2,42,17.5,25,59.7,95.1,21/05/2018,-17.95,145.45
20180522,142,23.2,25,16.2,25,0.1,25,6,25,17.8,42,15.3,25,53.8,83.1,22/05/2018,-17.95,145.45
20180523,143,23.1,25,13.8,25,0,25,5,25,18.8,42,14.8,25,52.4,93.9,23/05/2018,-17.95,145.45
20180524,144,21.9,25,14.2,25,0,25,2.7,25,9,42,17.5,25,66.6,100,24/05/2018,-17.95,145.45
20180525,145,23.7,25,15.9,25,0,25,3.7,25,13.8,42,18.2,25,62.1,100,25/05/2018,-17.95,145.45
20180526,146,23.5,25,17.3,25,1.9,25,3.5,25,13.2,42,18.8,25,65,95.3,26/05/2018,-17.95,145.45
20180527,147,23.6,25,16.7,25,1.9,25,4.6,25,13.1,42,18.2,25,62.5,95.8,27/05/2018,-17.95,145.45
20180528,148,23.5,25,15.4,25,1.5,25,4.3,25,15.5,42,18.8,25,65,100,28/05/2018,-17.95,145.45
20180529,149,22.2,25,15.9,25,3.5,25,2.3,25,11.8,42,19,25,71,100,29/05/2018,-17.95,145.45
20180530,150,23.3,25,14.6,25,0.4,25,4.1,25,17.6,42,16.4,25,57.3,98.7,30/05/2018,-17.95,145.45
20180531,151,22.9,25,10.9,25,0,25,5.2,25,17.9,42,16.3,25,58.4,100,31/05/2018,-17.95,145.45
20180601,152,21.6,25,9.4,25,0,25,6.2,25,18.4,42,12.4,25,48.1,100,1/06/2018,-17.95,145.45
20180602,153,22.5,25,6.4,25,0,25,3.8,25,18.4,42,11.7,25,42.9,100,2/06/2018,-17.95,145.45
20180603,154,22.5,25,7,25,0,25,4.6,25,18.4,42,12.9,25,47.3,100,3/06/2018,-17.95,145.45
20180604,155,22.4,25,6.4,25,0,25,2.4,25,18.3,42,11.4,25,42.1,100,4/06/2018,-17.95,145.45
20180605,156,21.7,25,5.9,25,0,25,4.1,25,18.3,42,9.6,25,37,100,5/06/2018,-17.95,145.45
20180606,157,22.9,25,7.4,25,0,25,3.5,25,16.9,42,14.1,25,50.5,100,6/06/2018,-17.95,145.45
20180607,158,22.2,25,11.7,25,0,25,3.6,25,18,42,15.5,25,57.9,100,7/06/2018,-17.95,145.45
20180608,159,23,25,10.4,25,0,25,3.3,25,13.3,42,16.6,25,59.1,100,8/06/2018,-17.95,145.45
20180609,160,22.2,25,11,25,0.5,25,3.4,25,13.1,42,15.9,25,59.4,100,9/06/2018,-17.95,145.45
20180610,161,23.9,25,14.5,25,0.6,25,2.9,25,17.1,42,18.8,25,63.4,100,10/06/2018,-17.95,145.45
20180611,162,24.3,25,11.4,25,0,25,3.6,25,18.1,42,16.2,25,53.3,100,11/06/2018,-17.95,145.45
