Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20161120,325,30.6,25,19,25,0.3,25,8.6,25,25.5,42,19.7,25,44.9,89.7,20/11/2016,-18,145.3
20161121,326,29.8,25,19.4,25,0,25,5.8,25,24.3,42,19.3,25,46,85.7,21/11/2016,-18,145.3
20161122,327,30.6,25,17.3,25,0,25,8.1,25,25.8,42,19.3,25,44,97.8,22/11/2016,-18,145.3
20161123,328,30.9,25,18.6,25,0,25,8.2,25,27.5,42,20,25,44.8,93.4,23/11/2016,-18,145.3
20161124,329,33.4,25,17.7,25,0,25,8.2,25,29.2,42,19.7,25,38.3,97.3,24/11/2016,-18,145.3
20161125,330,33.9,25,18.8,25,0,25,8.2,25,29.5,42,19.3,25,36.5,89,25/11/2016,-18,145.3
20161126,331,32.4,25,20.1,25,0,25,7.2,25,29.3,42,20,25,41.1,85,26/11/2016,-18,145.3
20161127,332,32.3,25,20.1,25,0,25,8.6,25,26.3,42,20.4,25,42.2,86.7,27/11/2016,-18,145.3
20161128,333,31.3,25,20.4,25,0.7,25,6.6,25,18.4,42,21.7,25,47.5,90.6,28/11/2016,-18,145.3
20161129,334,31.6,25,20.2,25,0.6,25,7.1,25,19.4,42,21.6,25,46.5,91.3,29/11/2016,-18,145.3
20161130,335,33.1,25,18,25,1.7,25,6.7,25,28.1,42,19.4,25,38.4,94,30/11/2016,-18,145.3
20161201,336,33.3,25,19.1,25,1.2,25,6.9,25,25.3,42,21.1,25,41.2,95.5,1/12/2016,-18,145.3
20161202,337,35.6,25,18.1,25,2.4,25,7.9,25,28.6,42,15.9,25,27.4,76.6,2/12/2016,-18,145.3
20161203,338,35.5,25,17.8,25,0,25,9.4,25,29.3,42,14.8,25,25.6,72.7,3/12/2016,-18,145.3
20161204,339,33.2,25,19.3,25,0,25,9.7,25,29,42,19.7,25,38.7,88,4/12/2016,-18,145.3
20161205,340,33.4,25,18.6,25,0,25,8.2,25,29.6,42,20.7,25,40.2,96.6,5/12/2016,-18,145.3
20161206,341,33.2,25,18.8,25,0,25,7.7,25,29.5,42,19.3,25,37.9,89,6/12/2016,-18,145.3
20161207,342,32.3,25,19,25,0,25,8.9,25,29.6,42,17.1,25,35.4,77.9,7/12/2016,-18,145.3
20161208,343,32.6,25,20.7,25,0,25,9,25,28.7,42,21.8,25,44.3,89.3,8/12/2016,-18,145.3
20161209,344,33.3,25,19.7,25,0,25,8.1,25,28.2,42,21.2,25,41.4,92.4,9/12/2016,-18,145.3
20161210,345,31.9,25,20.5,25,0,25,7.4,25,28.7,42,22.1,25,46.7,91.7,10/12/2016,-18,145.3
20161211,346,28.7,25,19.8,25,0,25,6.1,25,14.3,42,22.3,25,56.7,96.6,11/12/2016,-18,145.3
20161212,347,28.2,25,20.6,25,0,25,6.5,25,16.5,42,23,25,60.2,94.8,12/12/2016,-18,145.3
20161213,348,27.6,25,20.5,25,0,25,3.4,25,20.4,42,23.8,25,64.5,98.7,13/12/2016,-18,145.3
20161214,349,29.2,25,19.8,25,0,25,4.8,25,22.9,42,24.1,25,59.5,100,14/12/2016,-18,145.3
20161215,350,31.3,25,19.3,25,0.4,25,7.2,25,28.4,42,21.9,25,47.9,97.9,15/12/2016,-18,145.3
20161216,351,31.5,25,20.3,25,0,25,2.9,25,27.7,42,24.6,25,53.2,100,16/12/2016,-18,145.3
20161217,352,30.7,25,20.9,25,0.4,25,3.6,25,19.9,42,24.2,25,54.8,98,17/12/2016,-18,145.3
20161218,353,31,25,21.9,25,8,25,5.2,25,19.6,42,25,25,55.6,95.2,18/12/2016,-18,145.3
20161219,354,31.2,25,20.5,25,0.8,25,7.6,25,29.2,42,23.2,25,51.1,96.2,19/12/2016,-18,145.3
20161220,355,31.5,25,19.5,25,0,25,7.3,25,25.7,42,21.9,25,47.4,96.7,20/12/2016,-18,145.3
20161221,356,32.2,25,20.1,25,0,25,7.3,25,29.1,42,21.3,25,44.3,90.6,21/12/2016,-18,145.3
20161222,357,32,25,18.9,25,0,25,7,25,28.1,42,20.6,25,43.3,94.4,22/12/2016,-18,145.3
20161223,358,30.3,25,20.4,25,0,25,7.4,25,17.4,42,22.3,25,51.7,93.1,23/12/2016,-18,145.3
20161224,359,31,25,20.6,25,0,25,5,25,23.1,42,22.1,25,49.2,91.1,24/12/2016,-18,145.3
20161225,360,30.8,25,21.2,25,0,25,7.1,25,16.9,42,21.1,25,47.5,83.8,25/12/2016,-18,145.3
20161226,361,31.4,25,20.3,25,0.6,25,5.9,25,24.2,42,22.2,25,48.3,93.2,26/12/2016,-18,145.3
20161227,362,31.6,25,19.7,25,0,25,5.3,25,22.8,42,24.4,25,52.5,100,27/12/2016,-18,145.3
20161228,363,30.6,25,20.7,25,1.3,25,3.5,25,26,42,23.6,25,53.7,96.7,28/12/2016,-18,145.3
20161229,364,30.6,25,20.7,25,0.6,25,6.4,25,24.7,42,25.1,25,57.2,100,29/12/2016,-18,145.3
20161230,365,31.8,25,20.3,25,0,25,6.1,25,25.3,42,24.5,25,52.1,100,30/12/2016,-18,145.3
20161231,366,32.1,25,20.7,25,5.8,25,7.1,25,23.8,42,23.9,25,50,97.9,31/12/2016,-18,145.3
20170101,1,32.5,25,21.3,25,0,25,6.7,25,20.7,42,26,25,53.2,100,1/01/2017,-18,145.3
20170102,2,31,25,21.7,25,20.9,25,4.8,25,18.5,42,26.1,25,58.1,100,2/01/2017,-18,145.3
20170103,3,32,25,20.7,25,10.2,25,9.8,25,16.1,42,26.3,25,55.3,100,3/01/2017,-18,145.3
20170104,4,30.6,25,21.9,25,37,25,10.3,25,14.6,42,26.7,25,60.8,100,4/01/2017,-18,145.3
20170105,5,27.8,25,21.4,25,28.7,25,4.3,25,12.9,42,27.5,25,73.6,100,5/01/2017,-18,145.3
20170106,6,27.1,25,20.9,25,18,25,3.9,25,11.9,42,25.4,25,70.8,100,6/01/2017,-18,145.3
20170107,7,30.5,25,21.7,25,56.4,25,7.2,25,17,42,27.2,25,62.3,100,7/01/2017,-18,145.3
20170108,8,28,25,20.9,25,27.9,25,5.2,25,16.3,42,25.6,25,67.7,100,8/01/2017,-18,145.3
20170109,9,28.3,25,21.6,25,34.1,25,4.4,25,16.9,42,25,25,65,96.9,9/01/2017,-18,145.3
20170110,10,28.3,25,21.5,25,14.3,25,4.9,25,20.3,42,28.3,25,73.6,100,10/01/2017,-18,145.3
20170111,11,29.6,25,22.2,25,8.8,25,4.5,25,20.3,42,28.4,25,68.5,100,11/01/2017,-18,145.3
20170112,12,29.9,25,22.5,25,12.6,25,5.7,25,24.2,42,27.8,25,65.9,100,12/01/2017,-18,145.3
20170113,13,30.7,25,21.4,25,0.9,25,7,25,25.5,42,27.7,25,62.7,100,13/01/2017,-18,145.3
20170114,14,30.5,25,21.2,25,0.6,25,3.3,25,16,42,26.9,25,61.6,100,14/01/2017,-18,145.3
20170115,15,28.5,25,20.9,25,7.1,25,4.3,25,13,42,27.5,25,70.7,100,15/01/2017,-18,145.3
20170116,16,30.7,25,20.5,25,7.8,25,5.8,25,22,42,24.6,25,55.7,100,16/01/2017,-18,145.3
20170117,17,29.9,25,21.5,25,0.8,25,5.1,25,26.5,42,26.1,25,61.9,100,17/01/2017,-18,145.3
20170118,18,29.5,25,21.9,25,6.2,25,4.7,25,24.4,42,26.4,25,64,100,18/01/2017,-18,145.3
20170119,19,32,25,19.6,25,0.5,25,7.8,25,27.3,42,24.6,25,51.7,100,19/01/2017,-18,145.3
20170120,20,31,25,18.8,25,0,25,4.7,25,22.3,42,24.4,25,54.3,100,20/01/2017,-18,145.3
20170121,21,32.3,25,20.3,25,0,25,5.9,25,25.3,42,27.7,25,57.3,100,21/01/2017,-18,145.3
20170122,22,32.3,25,20.1,25,0,25,7.4,25,27,42,27.8,25,57.5,100,22/01/2017,-18,145.3
20170123,23,31.3,25,21.5,25,0,25,6.7,25,28.9,42,25,25,54.7,97.5,23/01/2017,-18,145.3
20170124,24,30.9,25,21.3,25,0,25,5.3,25,20.6,42,25.8,25,57.8,100,24/01/2017,-18,145.3
20170125,25,30.4,25,21.5,25,1.3,25,6.8,25,24.4,42,26.4,25,60.8,100,25/01/2017,-18,145.3
20170126,26,30.6,25,21.3,25,0,25,6.2,25,27.7,42,26.6,25,60.6,100,26/01/2017,-18,145.3
20170127,27,31.6,25,19.7,25,0,25,6.7,25,27,42,24.3,25,52.3,100,27/01/2017,-18,145.3
20170128,28,31.9,25,22.2,25,0,25,6.9,25,27.8,42,24,25,50.8,89.7,28/01/2017,-18,145.3
20170129,29,32.1,25,23,25,0,25,7.5,25,24.5,42,25.5,25,53.3,90.8,29/01/2017,-18,145.3
20170130,30,30.7,25,21,25,0,25,5.6,25,24.4,42,23.2,25,52.5,93.3,30/01/2017,-18,145.3
20170131,31,29.3,25,21.5,25,1,25,6.1,25,20.4,42,25.1,25,61.6,97.9,31/01/2017,-18,145.3
20170201,32,28.2,25,21.8,25,6.5,25,2.2,25,11.7,42,26.2,25,68.5,100,1/02/2017,-18,145.3
20170202,33,30.3,25,21.8,25,6.5,25,5.1,25,23.5,42,26.6,25,61.6,100,2/02/2017,-18,145.3
20170203,34,30.6,25,22,25,6.3,25,6.5,25,27.4,42,26,25,59.2,98.4,3/02/2017,-18,145.3
20170204,35,30.7,25,20.6,25,0,25,8.2,25,18.8,42,24.8,25,56.2,100,4/02/2017,-18,145.3
20170205,36,28.8,25,21.5,25,8.9,25,4.8,25,20.5,42,25.9,25,65.4,100,5/02/2017,-18,145.3
20170206,37,30,25,21,25,1,25,6.6,25,26.8,42,22.6,25,53.3,90.9,6/02/2017,-18,145.3
20170207,38,30,25,20.7,25,7.3,25,3.5,25,18.3,42,26.9,25,63.4,100,7/02/2017,-18,145.3
20170208,39,29.6,25,19.8,25,1.1,25,7.4,25,23.6,42,25,25,60.3,100,8/02/2017,-18,145.3
20170209,40,30.3,25,20.5,25,4.4,25,7,25,23.2,42,24.9,25,57.7,100,9/02/2017,-18,145.3
20170210,41,31.1,25,21.8,25,4.6,25,7.1,25,22.5,42,23.8,25,52.7,91.2,10/02/2017,-18,145.3
20170211,42,31.4,25,21,25,0,25,6,25,26.6,42,23.5,25,51.1,94.5,11/02/2017,-18,145.3
20170212,43,31.8,25,19.5,25,0,25,6.3,25,28.6,42,23.8,25,50.6,100,12/02/2017,-18,145.3
20170213,44,33.3,25,20.9,25,0,25,6.2,25,25.2,42,26.2,25,51.2,100,13/02/2017,-18,145.3
20170214,45,32.8,25,23,25,3.5,25,6.6,25,27.4,42,26.5,25,53.3,94.4,14/02/2017,-18,145.3
20170215,46,30,25,23,25,0,25,3.4,25,15.4,42,27.7,25,65.3,98.6,15/02/2017,-18,145.3
20170216,47,29.7,25,21,25,28.9,25,4.7,25,16.3,42,27.3,25,65.5,100,16/02/2017,-18,145.3
20170217,48,27.9,25,20.5,25,15.9,25,5.3,25,19.8,42,25.3,25,67.3,100,17/02/2017,-18,145.3
20170218,49,30.4,25,20.4,25,2.5,25,4.8,25,24.9,42,25.6,25,59,100,18/02/2017,-18,145.3
20170219,50,30,25,19.8,25,0,25,4.3,25,21,42,25.1,25,59.2,100,19/02/2017,-18,145.3
20170220,51,30.3,25,20.5,25,3,25,4.7,25,20.2,42,25.5,25,59.1,100,20/02/2017,-18,145.3
20170221,52,30.2,25,21.4,25,5.7,25,5.4,25,20.9,42,26.7,25,62.2,100,21/02/2017,-18,145.3
20170222,53,29.9,25,20.6,25,13.5,25,4.3,25,23.5,42,25.7,25,60.9,100,22/02/2017,-18,145.3
20170223,54,30.1,25,21.2,25,0,25,4.2,25,20.3,42,26.1,25,61.2,100,23/02/2017,-18,145.3
20170224,55,30.3,25,22,25,2.5,25,6.2,25,14.4,42,24.5,25,56.8,92.7,24/02/2017,-18,145.3
20170225,56,28,25,21.1,25,0,25,5,25,15.9,42,26.1,25,69.1,100,25/02/2017,-18,145.3
20170226,57,29.8,25,20.1,25,1.6,25,8.2,25,22.9,42,24.3,25,57.9,100,26/02/2017,-18,145.3
20170227,58,30.2,25,20.3,25,1.8,25,6,25,26.2,42,22.7,25,52.9,95.3,27/02/2017,-18,145.3
20170228,59,29.3,25,20.7,25,0.1,25,4.7,25,25.7,42,22.7,25,55.7,93,28/02/2017,-18,145.3
20170301,60,30.7,25,20.1,25,0,25,7.4,25,23.7,42,24.2,25,54.8,100,1/03/2017,-18,145.3
20170302,61,29.9,25,21.7,25,0.3,25,3.9,25,17.9,42,26.3,25,62.3,100,2/03/2017,-18,145.3
20170303,62,28,25,21.6,25,4.8,25,4.1,25,15.9,42,25.1,25,66.4,97.3,3/03/2017,-18,145.3
20170304,63,29.1,25,20.9,25,0,25,4.2,25,17.5,42,24.2,25,60.1,98,4/03/2017,-18,145.3
20170305,64,30.2,25,21,25,3.1,25,4.6,25,17,42,27.1,25,63.1,100,5/03/2017,-18,145.3
20170306,65,30.4,25,21.4,25,12,25,3.1,25,18.5,42,27.1,25,62.4,100,6/03/2017,-18,145.3
20170307,66,31.6,25,21,25,3.9,25,6.6,25,24,42,27.9,25,60,100,7/03/2017,-18,145.3
20170308,67,31.5,25,22.5,25,2.2,25,4.6,25,18.9,42,27.7,25,59.9,100,8/03/2017,-18,145.3
20170309,68,29.4,25,22.1,25,17.4,25,4.3,25,20.4,42,28.5,25,69.5,100,9/03/2017,-18,145.3
20170310,69,29.7,25,21.1,25,14.8,25,5.5,25,25,42,23.3,25,55.9,93.2,10/03/2017,-18,145.3
20170311,70,29.8,25,19,25,0,25,7.1,25,26.4,42,22.4,25,53.4,100,11/03/2017,-18,145.3
20170312,71,30,25,18.2,25,0,25,7.1,25,26.5,42,21.9,25,51.6,100,12/03/2017,-18,145.3
20170313,72,31.4,25,16.9,25,0,25,5,25,23.8,42,20.9,25,45.5,100,13/03/2017,-18,145.3
20170314,73,31.1,25,20.4,25,0,25,5.1,25,24.1,42,24.4,25,54,100,14/03/2017,-18,145.3
20170315,74,30.9,25,21.7,25,0,25,5.5,25,21.7,42,27.8,25,62.2,100,15/03/2017,-18,145.3
20170316,75,31.2,25,20.6,25,5.2,25,4.7,25,25.1,42,27.3,25,60.1,100,16/03/2017,-18,145.3
20170317,76,31.8,25,21.1,25,0.4,25,6,25,23.6,42,27.3,25,58.1,100,17/03/2017,-18,145.3
20170318,77,31.3,25,20.5,25,0,25,5,25,22.5,42,26,25,56.9,100,18/03/2017,-18,145.3
20170319,78,29.6,25,21.6,25,2.1,25,3.2,25,10.7,42,26.3,25,63.4,100,19/03/2017,-18,145.3
20170320,79,29.2,25,20.2,25,9,25,3.2,25,18.1,42,25.6,25,63.2,100,20/03/2017,-18,145.3
20170321,80,29.8,25,20.2,25,11,25,4.4,25,23.9,42,25.6,25,61,100,21/03/2017,-18,145.3
20170322,81,30.2,25,20.1,25,0,25,4.8,25,22.5,42,27.1,25,63.1,100,22/03/2017,-18,145.3
20170323,82,29.6,25,20.6,25,3.1,25,4.7,25,22.6,42,27.4,25,66.1,100,23/03/2017,-18,145.3
20170324,83,27.7,25,21.1,25,0,25,4.8,25,15.1,42,25.3,25,68.1,100,24/03/2017,-18,145.3
20170325,84,30.5,25,20.7,25,0,25,5.5,25,23.9,42,24.9,25,57,100,25/03/2017,-18,145.3
20170326,85,32.2,25,20,25,0,25,4.8,25,24.7,42,26.1,25,54.3,100,26/03/2017,-18,145.3
20170327,86,33.2,25,20.3,25,0,25,6.5,25,24.8,42,22.8,25,44.8,95.8,27/03/2017,-18,145.3
20170328,87,32,25,21.8,25,0,25,5.9,25,21,42,23.4,25,49.2,89.6,28/03/2017,-18,145.3
20170329,88,32.3,25,22.8,25,1.5,25,4.9,25,23.6,42,26.1,25,54,94.1,29/03/2017,-18,145.3
20170330,89,33.4,25,22.3,25,0,25,5.5,25,21.3,42,28.2,25,54.8,100,30/03/2017,-18,145.3
20170331,90,31.4,25,21.2,25,0,25,4.5,25,22.3,42,27.3,25,59.4,100,31/03/2017,-18,145.3
20170401,91,30,25,19,25,0,25,5,25,22.3,42,22.6,25,53.3,100,1/04/2017,-18,145.3
20170402,92,28.6,25,17.4,25,0,25,6.9,25,24,42,18.8,25,48,94.7,2/04/2017,-18,145.3
20170403,93,28.6,25,18.1,25,0,25,6,25,16,42,22.6,25,57.7,100,3/04/2017,-18,145.3
20170404,94,27.7,25,21,25,1.4,25,5.7,25,19.5,42,21.8,25,58.7,87.7,4/04/2017,-18,145.3
20170405,95,27.1,25,19.8,25,2.9,25,4.6,25,14.4,42,22.7,25,63.3,98.3,5/04/2017,-18,145.3
20170406,96,27.5,25,19.5,25,0.7,25,4.4,25,18.6,42,22.3,25,60.8,98.4,6/04/2017,-18,145.3
20170407,97,26.8,25,20.7,25,2,25,5.7,25,14.3,42,22.8,25,64.7,93.4,7/04/2017,-18,145.3
20170408,98,27,25,20.7,25,3.7,25,6,25,13.9,42,20.8,25,58.4,85.2,8/04/2017,-18,145.3
20170409,99,27.8,25,19.1,25,0.5,25,5,25,23,42,21.8,25,58.4,98.6,9/04/2017,-18,145.3
20170410,100,28.7,25,15.1,25,0,25,4.2,25,23.1,42,19.8,25,50.3,100,10/04/2017,-18,145.3
20170411,101,28.3,25,15.3,25,0,25,5.7,25,21.1,42,20.7,25,53.8,100,11/04/2017,-18,145.3
20170412,102,27.7,25,18.8,25,3.6,25,4.3,25,10.3,42,21.4,25,57.6,98.7,12/04/2017,-18,145.3
20170413,103,28,25,17.5,25,1.5,25,6.3,25,17.6,42,21,25,55.6,100,13/04/2017,-18,145.3
20170414,104,26.2,25,18.1,25,0,25,4.3,25,12.3,42,22.4,25,65.9,100,14/04/2017,-18,145.3
20170415,105,27.3,25,18.1,25,0,25,6.7,25,17,42,19.2,25,52.9,92.5,15/04/2017,-18,145.3
20170416,106,26.7,25,18,25,0.2,25,5.7,25,16.8,42,18.7,25,53.4,90.7,16/04/2017,-18,145.3
20170417,107,26.7,25,17.8,25,2.3,25,4.5,25,20.5,42,18,25,51.4,88.4,17/04/2017,-18,145.3
20170418,108,26.8,25,18.6,25,1,25,5.6,25,19.3,42,19.9,25,56.5,92.9,18/04/2017,-18,145.3
20170419,109,26.8,25,19.2,25,2.3,25,4.8,25,16.4,42,19.4,25,55.1,87.2,19/04/2017,-18,145.3
20170420,110,25.9,25,18.9,25,2.7,25,3.9,25,9.9,42,18.6,25,55.7,85.2,20/04/2017,-18,145.3
20170421,111,26.1,25,19.1,25,6.9,25,4.3,25,12.2,42,20.9,25,61.8,94.6,21/04/2017,-18,145.3
20170422,112,25.3,25,18.7,25,1.3,25,3.6,25,14.7,42,20.1,25,62.3,93.3,22/04/2017,-18,145.3
20170423,113,26.4,25,17.5,25,3,25,4.9,25,15.7,42,18.6,25,54.1,93.1,23/04/2017,-18,145.3
20170424,114,27,25,17.6,25,0,25,3.3,25,16.7,42,19.7,25,55.3,97.9,24/04/2017,-18,145.3
20170425,115,27.3,25,17.5,25,0.1,25,3.9,25,16.1,42,21.5,25,59.3,100,25/04/2017,-18,145.3
20170426,116,26.9,25,15.9,25,0.4,25,1.7,25,18.5,42,21.5,25,60.7,100,26/04/2017,-18,145.3
20170427,117,29,25,15.2,25,0,25,5.5,25,21.2,42,17.7,25,44.2,100,27/04/2017,-18,145.3
20170428,118,26.2,25,14.2,25,0,25,5.1,25,21.1,42,10.9,25,32.1,67.4,28/04/2017,-18,145.3
20170429,119,25.4,25,10.7,25,0,25,5.2,25,21.1,42,10.9,25,33.6,84.8,29/04/2017,-18,145.3
20170430,120,26.3,25,10.3,25,0,25,4.4,25,20.7,42,15.5,25,45.3,100,30/04/2017,-18,145.3
20170501,121,25.2,25,15.9,25,0.8,25,3,25,12,42,20.1,25,62.7,100,1/05/2017,-18,145.3
20170502,122,26.8,25,15.8,25,0,25,2.6,25,19.1,42,21.2,25,60.2,100,2/05/2017,-18,145.3
20170503,123,26.9,25,16.6,25,0,25,5.1,25,19.7,42,20.9,25,59,100,3/05/2017,-18,145.3
20170504,124,26,25,16.1,25,0.2,25,5.5,25,15.8,42,20,25,59.5,100,4/05/2017,-18,145.3
20170505,125,24.6,25,19.1,25,3.3,25,5.3,25,13.7,42,19.6,25,63.4,88.7,5/05/2017,-18,145.3
20170506,126,25,25,18.9,25,0.4,25,4,25,12.7,42,19.1,25,60.3,87.5,6/05/2017,-18,145.3
20170507,127,24.5,25,18.5,25,4.6,25,3.9,25,12.8,42,19.5,25,63.4,91.6,7/05/2017,-18,145.3
20170508,128,25.3,25,16.1,25,0,25,4.6,25,20.1,42,18.6,25,57.7,100,8/05/2017,-18,145.3
20170509,129,26.8,25,15.4,25,0,25,3.9,25,18.8,42,19.3,25,54.8,100,9/05/2017,-18,145.3
20170510,130,26.8,25,15.7,25,0,25,4.2,25,17.2,42,19.6,25,55.6,100,10/05/2017,-18,145.3
20170511,131,24.5,25,15.9,25,0,25,6.7,25,19.9,42,14.2,25,46.2,78.6,11/05/2017,-18,145.3
20170512,132,24.6,25,13.2,25,0,25,3.3,25,15.8,42,16,25,51.7,100,12/05/2017,-18,145.3
20170513,133,25.1,25,16.5,25,0,25,3.6,25,13.7,42,19.6,25,61.5,100,13/05/2017,-18,145.3
20170514,134,26.7,25,16,25,0.6,25,4.3,25,18.6,42,20.7,25,59.1,100,14/05/2017,-18,145.3
20170515,135,26.7,25,14.3,25,0.1,25,3.9,25,19.5,42,18.9,25,54,100,15/05/2017,-18,145.3
20170516,136,26.6,25,15,25,0,25,4.3,25,19.1,42,17.6,25,50.5,100,16/05/2017,-18,145.3
20170517,137,25.1,25,16.9,25,0,25,4.4,25,13,42,19.9,25,62.5,100,17/05/2017,-18,145.3
20170518,138,22.7,25,18.8,25,1.4,25,2.2,25,11.5,42,22.2,25,80.5,100,18/05/2017,-18,145.3
20170519,139,21.8,25,16,25,13.9,25,2,25,9.9,42,18.8,25,72,100,19/05/2017,-18,145.3
20170520,140,25.8,25,14.7,25,0.3,25,4.6,25,15.9,42,20,25,60.2,100,20/05/2017,-18,145.3
20170521,141,26.2,25,15.8,25,0,25,3.8,25,18.8,42,19.9,25,58.5,100,21/05/2017,-18,145.3
20170522,142,25.9,25,16.4,25,0,25,4,25,18.9,42,20.1,25,60.2,100,22/05/2017,-18,145.3
20170523,143,25.9,25,17.6,25,1.3,25,4.5,25,13.7,42,22,25,65.9,100,23/05/2017,-18,145.3
20170524,144,25,25,18.8,25,0.7,25,4.3,25,17,42,20.7,25,65.4,95.4,24/05/2017,-18,145.3
20170525,145,25.3,25,13.3,25,0.3,25,4.3,25,18.8,42,17.1,25,53,100,25/05/2017,-18,145.3
20170526,146,24.6,25,12.9,25,0,25,4.6,25,16.3,42,17.7,25,57.2,100,26/05/2017,-18,145.3
20170527,147,25.3,25,14.7,25,0,25,4.2,25,17.4,42,17.6,25,54.6,100,27/05/2017,-18,145.3
20170528,148,24.7,25,14.9,25,0,25,4.2,25,18.6,42,18.6,25,59.8,100,28/05/2017,-18,145.3
20170529,149,24.9,25,13.5,25,0.1,25,4.2,25,18.3,42,19,25,60.4,100,29/05/2017,-18,145.3
20170530,150,26.8,25,14.6,25,0,25,3.8,25,16.5,42,17.3,25,49.1,100,30/05/2017,-18,145.3
20170531,151,23.9,25,15.3,25,0,25,4.6,25,13.1,42,18.3,25,61.7,100,31/05/2017,-18,145.3
20170601,152,21.9,25,18.6,25,0,25,3.3,25,14.8,42,16.4,25,62.4,76.6,1/06/2017,-18,145.3
20170602,153,21.7,25,13.5,25,0,25,3.7,25,9.7,42,15.6,25,60.1,100,2/06/2017,-18,145.3
20170603,154,21.2,25,16.1,25,1.4,25,4.1,25,8.5,42,17.7,25,70.3,96.8,3/06/2017,-18,145.3
20170604,155,22.8,25,15,25,0.4,25,5.3,25,15.3,42,15.1,25,54.4,88.6,4/06/2017,-18,145.3
20170605,156,22.3,25,14.6,25,0,25,3,25,13.9,42,16.5,25,61.3,99.3,5/06/2017,-18,145.3
20170606,157,22.6,25,12.1,25,0.1,25,3.5,25,15.4,42,15,25,54.7,100,6/06/2017,-18,145.3
20170607,158,23.2,25,11.5,25,0,25,4.8,25,18.1,42,15.1,25,53.1,100,7/06/2017,-18,145.3
20170608,159,22,25,8.8,25,0,25,4.5,25,18.1,42,10.1,25,38.2,89.2,8/06/2017,-18,145.3
20170609,160,20.6,25,7.3,25,0,25,4.5,25,18.1,42,8.6,25,35.5,84.1,9/06/2017,-18,145.3
20170610,161,20.5,25,10,25,0,25,3,25,14.4,42,11.6,25,48.1,94.5,10/06/2017,-18,145.3
20170611,162,19.2,25,13.3,25,0.3,25,2.2,25,6.6,42,13.1,25,58.9,85.8,11/06/2017,-18,145.3
20170612,163,24.4,25,11.8,25,0.3,25,3.4,25,18,42,14.9,25,48.8,100,12/06/2017,-18,145.3
20170613,164,23.1,25,9.8,25,0,25,5,25,17.6,42,10.5,25,37.2,86.7,13/06/2017,-18,145.3
20170614,165,20.1,25,11.2,25,0,25,2.3,25,10.1,42,12.4,25,52.7,93.3,14/06/2017,-18,145.3
20170615,166,22.6,25,12.5,25,0.5,25,3.3,25,17.2,42,15.9,25,58,100,15/06/2017,-18,145.3
20170616,167,24,25,15.7,25,0,25,4.9,25,14.5,42,18.1,25,60.7,100,16/06/2017,-18,145.3
20170617,168,24.6,25,16.6,25,0,25,4.1,25,14.9,42,18.2,25,58.9,96.4,17/06/2017,-18,145.3
20170618,169,25.3,25,14.2,25,0,25,4.3,25,17.2,42,17.8,25,55.2,100,18/06/2017,-18,145.3
20170619,170,23.9,25,15.1,25,0,25,4.2,25,14.1,42,17.1,25,57.7,99.7,19/06/2017,-18,145.3
20170620,171,23.1,25,13.8,25,0,25,3.6,25,15.4,42,15.7,25,55.6,99.6,20/06/2017,-18,145.3
20170621,172,22.6,25,13.6,25,0.1,25,4.4,25,9.4,42,17.3,25,63.1,100,21/06/2017,-18,145.3
20170622,173,23.1,25,13.4,25,0.3,25,3.9,25,14.7,42,15.1,25,53.4,98.3,22/06/2017,-18,145.3
20170623,174,22.3,25,14.9,25,0.1,25,3.2,25,13,42,16.1,25,59.8,95.1,23/06/2017,-18,145.3
20170624,175,22.7,25,14.1,25,0.3,25,4.1,25,10.8,42,17.9,25,64.9,100,24/06/2017,-18,145.3
20170625,176,23.6,25,14.3,25,0.9,25,3.3,25,15.8,42,18.4,25,63.2,100,25/06/2017,-18,145.3
20170626,177,23.2,25,12.4,25,0,25,3.1,25,11.5,42,17.2,25,60.5,100,26/06/2017,-18,145.3
20170627,178,23.9,25,14.1,25,0.1,25,2.9,25,11.6,42,18.9,25,63.7,100,27/06/2017,-18,145.3
20170628,179,24.9,25,16.5,25,0.3,25,2.9,25,10.7,42,19.1,25,60.7,100,28/06/2017,-18,145.3
20170629,180,23.5,25,17.3,25,0,25,2.7,25,9,42,20,25,69.1,100,29/06/2017,-18,145.3
20170630,181,22.7,25,16.6,25,0.3,25,3.6,25,12.5,42,18.2,25,66,96.4,30/06/2017,-18,145.3
20170701,182,22.6,25,17,25,1.5,25,3.5,25,8.1,42,18.3,25,66.8,94.5,1/07/2017,-18,145.3
20170702,183,24,25,17.6,25,0,25,4.2,25,9.9,42,20.3,25,68.1,100,2/07/2017,-18,145.3
20170703,184,24.1,25,18,25,1.2,25,2.6,25,12.2,42,20.8,25,69.3,100,3/07/2017,-18,145.3
20170704,185,24.9,25,16.3,25,0,25,2.8,25,13.3,42,19.2,25,61,100,4/07/2017,-18,145.3
20170705,186,25.2,25,15.4,25,0.8,25,3.1,25,18,42,18.8,25,58.7,100,5/07/2017,-18,145.3
20170706,187,25.3,25,15.5,25,0,25,3.6,25,18.3,42,18.5,25,57.4,100,6/07/2017,-18,145.3
20170707,188,26.2,25,14.2,25,0,25,3.7,25,18.3,42,19,25,55.9,100,7/07/2017,-18,145.3
