Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20170506,126,24,25,18.6,25,1.8,25,3.7,25,13.7,42,19.1,25,64,89.2,6/05/2017,-18,145.45
20170507,127,23.4,25,18.2,25,7,25,3.7,25,15.2,42,19.4,25,67.4,92.9,7/05/2017,-18,145.45
20170508,128,24.4,25,15.9,25,0,25,4.4,25,20.2,42,18.6,25,60.9,100,8/05/2017,-18,145.45
20170509,129,26,25,15.2,25,0,25,3.7,25,18.7,42,19.2,25,57.1,100,9/05/2017,-18,145.45
20170510,130,26,25,15.7,25,0,25,3.9,25,17.1,42,19.4,25,57.7,100,10/05/2017,-18,145.45
20170511,131,23.6,25,15.7,25,0.2,25,6.8,25,19.9,42,14.1,25,48.4,79.1,11/05/2017,-18,145.45
20170512,132,23.6,25,12.9,25,0,25,3.2,25,16.6,42,16.1,25,55.3,100,12/05/2017,-18,145.45
20170513,133,24.1,25,16.3,25,0.1,25,3.5,25,15.2,42,19.4,25,64.6,100,13/05/2017,-18,145.45
20170514,134,25.8,25,15.9,25,1.6,25,4.2,25,18.9,42,20.6,25,62,100,14/05/2017,-18,145.45
20170515,135,25.7,25,14.2,25,0.1,25,3.8,25,19.5,42,18.9,25,57.2,100,15/05/2017,-18,145.45
20170516,136,25.6,25,14.8,25,0,25,4.2,25,18.4,42,17.9,25,54.5,100,16/05/2017,-18,145.45
20170517,137,24.1,25,16.7,25,0,25,4.3,25,12.1,42,20,25,66.6,100,17/05/2017,-18,145.45
20170518,138,22.1,25,18.5,25,2.8,25,2,25,10.4,42,22,25,82.7,100,18/05/2017,-18,145.45
20170519,139,20.9,25,15.5,25,15.5,25,1.8,25,8,42,18.4,25,74.5,100,19/05/2017,-18,145.45
20170520,140,24.9,25,14.3,25,1.2,25,4.6,25,15.2,42,19.8,25,62.9,100,20/05/2017,-18,145.45
20170521,141,25.2,25,15.6,25,0,25,3.7,25,17.3,42,19.8,25,61.8,100,21/05/2017,-18,145.45
20170522,142,24.9,25,16.2,25,0,25,3.9,25,18.9,42,20.1,25,63.9,100,22/05/2017,-18,145.45
20170523,143,25,25,17.4,25,2.2,25,4.4,25,12.8,42,21.9,25,69.2,100,23/05/2017,-18,145.45
20170524,144,24,25,18.6,25,1.5,25,4.2,25,17.7,42,20.5,25,68.7,95.7,24/05/2017,-18,145.45
20170525,145,24.4,25,13.1,25,0.5,25,4.1,25,18.8,42,17,25,55.6,100,25/05/2017,-18,145.45
20170526,146,23.7,25,12.7,25,0.2,25,4.5,25,15.8,42,17.8,25,60.8,100,26/05/2017,-18,145.45
20170527,147,24.2,25,14.5,25,0,25,4.2,25,16.1,42,17.6,25,58.3,100,27/05/2017,-18,145.45
20170528,148,23.6,25,14.7,25,0,25,4.1,25,18.6,42,18.5,25,63.5,100,28/05/2017,-18,145.45
20170529,149,23.8,25,13.2,25,0.1,25,4,25,18.5,42,19.1,25,64.8,100,29/05/2017,-18,145.45
20170530,150,25.3,25,14.2,25,0,25,3.6,25,17.2,42,17.4,25,54,100,30/05/2017,-18,145.45
20170531,151,23,25,15.2,25,0,25,4.4,25,12.2,42,18.3,25,65.2,100,31/05/2017,-18,145.45
20170601,152,21,25,18.3,25,0.1,25,3.2,25,14.5,42,16.6,25,66.8,79,1/06/2017,-18,145.45
20170602,153,20.7,25,13.8,25,0,25,3.5,25,9.5,42,15.7,25,64.3,99.6,2/06/2017,-18,145.45
20170603,154,20.3,25,16,25,2.9,25,4.1,25,9,42,17.8,25,74.8,98,3/06/2017,-18,145.45
20170604,155,21.9,25,15,25,1.4,25,5.2,25,14.2,42,15.2,25,57.9,89.2,4/06/2017,-18,145.45
20170605,156,21.4,25,14.8,25,0,25,2.9,25,15.9,42,16.6,25,65.2,98.7,5/06/2017,-18,145.45
20170606,157,21.6,25,12,25,0.1,25,3.3,25,15.6,42,14.9,25,57.8,100,6/06/2017,-18,145.45
20170607,158,22.4,25,11.4,25,0,25,4.8,25,18.2,42,15.3,25,56.5,100,7/06/2017,-18,145.45
20170608,159,21,25,9,25,0,25,4.4,25,18.1,42,10.2,25,41,88.9,8/06/2017,-18,145.45
20170609,160,19.6,25,7.2,25,0,25,4.4,25,18.1,42,8.5,25,37.3,83.7,9/06/2017,-18,145.45
20170610,161,19.8,25,10,25,0,25,2.8,25,15.1,42,11.6,25,50.3,94.5,10/06/2017,-18,145.45
20170611,162,18.4,25,13.1,25,0.6,25,2.1,25,6,42,13.1,25,61.9,87,11/06/2017,-18,145.45
20170612,163,23.6,25,11.8,25,0.8,25,3.2,25,18,42,14.9,25,51.2,100,12/06/2017,-18,145.45
20170613,164,22.2,25,9.7,25,0,25,4.9,25,17.6,42,10.4,25,38.9,86.5,13/06/2017,-18,145.45
20170614,165,19.2,25,11.2,25,0,25,2.1,25,10.5,42,12.5,25,56.2,94,14/06/2017,-18,145.45
20170615,166,21.6,25,12.4,25,1.2,25,3.1,25,17,42,15.8,25,61.3,100,15/06/2017,-18,145.45
20170616,167,23.1,25,15.4,25,0.1,25,4.9,25,11.3,42,18.1,25,64.1,100,16/06/2017,-18,145.45
20170617,168,23.7,25,16.4,25,0,25,4,25,14.3,42,18.3,25,62.5,98.2,17/06/2017,-18,145.45
20170618,169,24.3,25,14,25,0,25,4.1,25,17.6,42,17.8,25,58.6,100,18/06/2017,-18,145.45
20170619,170,22.8,25,14.9,25,0,25,4.1,25,15.2,42,17,25,61.3,100,19/06/2017,-18,145.45
20170620,171,22.1,25,13.6,25,0,25,3.5,25,14.5,42,15.7,25,59,100,20/06/2017,-18,145.45
20170621,172,21.6,25,13.4,25,0.1,25,4.3,25,9.6,42,17.3,25,67.1,100,21/06/2017,-18,145.45
20170622,173,22.1,25,13,25,1.1,25,3.8,25,11.7,42,15.1,25,56.8,100,22/06/2017,-18,145.45
20170623,174,21.2,25,14.7,25,0.3,25,3.1,25,14.2,42,16.1,25,64,96.3,23/06/2017,-18,145.45
20170624,175,21.7,25,14,25,1,25,4.1,25,12,42,17.8,25,68.6,100,24/06/2017,-18,145.45
20170625,176,22.5,25,14.1,25,3.2,25,3.2,25,16.3,42,18.3,25,67.2,100,25/06/2017,-18,145.45
20170626,177,22.3,25,12.1,25,0,25,3,25,10,42,17.1,25,63.5,100,26/06/2017,-18,145.45
20170627,178,22.9,25,13.9,25,0.4,25,2.7,25,10.3,42,18.9,25,67.7,100,27/06/2017,-18,145.45
20170628,179,23.9,25,16.5,25,1,25,2.9,25,10.5,42,19,25,64.1,100,28/06/2017,-18,145.45
20170629,180,22.6,25,17.1,25,0.5,25,2.5,25,8.8,42,19.8,25,72.2,100,29/06/2017,-18,145.45
20170630,181,21.7,25,16.2,25,1.2,25,3.5,25,13.1,42,18.3,25,70.5,99.4,30/06/2017,-18,145.45
20170701,182,21.7,25,16.8,25,3.6,25,3.4,25,7.1,42,18.2,25,70.1,95.2,1/07/2017,-18,145.45
20170702,183,23,25,17.4,25,0.7,25,4.1,25,9.3,42,20.2,25,71.9,100,2/07/2017,-18,145.45
20170703,184,23.2,25,17.8,25,4.3,25,2.5,25,12.4,42,20.7,25,72.8,100,3/07/2017,-18,145.45
20170704,185,23.7,25,16.2,25,1,25,2.6,25,12.8,42,19,25,64.9,100,4/07/2017,-18,145.45
20170705,186,24.1,25,15.3,25,1.6,25,2.9,25,17.3,42,18.6,25,62,100,5/07/2017,-18,145.45
20170706,187,24.2,25,15.3,25,0,25,3.5,25,18.3,42,18.4,25,60.9,100,6/07/2017,-18,145.45
20170707,188,25.2,25,14.1,25,0,25,3.6,25,18.3,42,19,25,59.3,100,7/07/2017,-18,145.45
20170708,189,24.8,25,13.5,25,0.1,25,3.7,25,18.4,42,18.3,25,58.5,100,8/07/2017,-18,145.45
20170709,190,24.5,25,14.3,25,0,25,3.6,25,15.7,42,18.5,25,60.2,100,9/07/2017,-18,145.45
20170710,191,24.5,25,15.3,25,0,25,3.4,25,13.6,42,19.4,25,63.1,100,10/07/2017,-18,145.45
20170711,192,24.5,25,17,25,0,25,3.7,25,13.2,42,19.5,25,63.4,100,11/07/2017,-18,145.45
20170712,193,23.6,25,16,25,1,25,4.5,25,16.8,42,18.7,25,64.2,100,12/07/2017,-18,145.45
20170713,194,21.8,25,15.8,25,1.8,25,3.7,25,15.5,42,16.8,25,64.4,93.6,13/07/2017,-18,145.45
20170714,195,22.2,25,14.5,25,0.9,25,3.9,25,17.2,42,17,25,63.5,100,14/07/2017,-18,145.45
20170715,196,22.4,25,14.5,25,0.3,25,4.2,25,12.7,42,18.3,25,67.6,100,15/07/2017,-18,145.45
20170716,197,23.8,25,13.3,25,0.3,25,3.6,25,18.8,42,17.9,25,60.7,100,16/07/2017,-18,145.45
20170717,198,24.2,25,13,25,0,25,4,25,18.8,42,16.9,25,56,100,17/07/2017,-18,145.45
20170718,199,24.5,25,12.9,25,0,25,4.1,25,18.8,42,16.3,25,53,100,18/07/2017,-18,145.45
20170719,200,25.3,25,10.9,25,0,25,4.1,25,19,42,15.1,25,46.8,100,19/07/2017,-18,145.45
20170720,201,22.7,25,11,25,0,25,4.5,25,19,42,6.9,25,25,52.6,20/07/2017,-18,145.45
20170721,202,23.4,25,11.3,25,0,25,5.2,25,19.1,42,14.8,25,51.4,100,21/07/2017,-18,145.45
20170722,203,22.7,25,13.2,25,0,25,3.7,25,17.3,42,16.9,25,61.3,100,22/07/2017,-18,145.45
20170723,204,23.2,25,14.3,25,0,25,3.2,25,19.2,42,16.9,25,59.5,100,23/07/2017,-18,145.45
20170724,205,23.2,25,14.3,25,0,25,3.2,25,18.4,42,17.7,25,62.3,100,24/07/2017,-18,145.45
20170725,206,22.5,25,14.4,25,0,25,3.2,25,13.8,42,16,25,58.7,97.6,25/07/2017,-18,145.45
20170726,207,21.4,25,15.1,25,2.8,25,3,25,16.3,42,15.4,25,60.4,89.8,26/07/2017,-18,145.45
20170727,208,21.5,25,13.7,25,0,25,4.1,25,13.5,42,15.9,25,62,100,27/07/2017,-18,145.45
20170728,209,22.1,25,13.4,25,0,25,3.6,25,14.3,42,15.6,25,58.7,100,28/07/2017,-18,145.45
20170729,210,22.6,25,11.9,25,0,25,3.9,25,15.7,42,14.3,25,52.2,100,29/07/2017,-18,145.45
20170730,211,23,25,11.9,25,0,25,3.6,25,16.9,42,14.6,25,52,100,30/07/2017,-18,145.45
20170731,212,22.6,25,12.4,25,0,25,3,25,11.7,42,17.2,25,62.7,100,31/07/2017,-18,145.45
20170801,213,23.4,25,13.5,25,0.7,25,3.7,25,14.6,42,15.9,25,55.3,100,1/08/2017,-18,145.45
20170802,214,24.1,25,12.9,25,0,25,4.8,25,10.4,42,18.1,25,60.3,100,2/08/2017,-18,145.45
20170803,215,24.8,25,13.7,25,0,25,4.4,25,17.3,42,17.6,25,56.2,100,3/08/2017,-18,145.45
20170804,216,23.2,25,15.5,25,0,25,3.5,25,10.8,42,18.2,25,64,100,4/08/2017,-18,145.45
20170805,217,23.7,25,15.3,25,0.2,25,3.1,25,10.9,42,19.1,25,65.2,100,5/08/2017,-18,145.45
20170806,218,22.4,25,17.7,25,0,25,2.7,25,11.3,42,20.8,25,76.8,100,6/08/2017,-18,145.45
20170807,219,26.2,25,15.4,25,1.7,25,3.1,25,17.1,42,20.6,25,60.6,100,7/08/2017,-18,145.45
20170808,220,25.9,25,14.5,25,0.9,25,4.3,25,17.7,42,15.4,25,46.1,93.3,8/08/2017,-18,145.45
20170809,221,23.3,25,12.6,25,0,25,5.3,25,19,42,16.3,25,57,100,9/08/2017,-18,145.45
20170810,222,23,25,11.9,25,0.4,25,4.6,25,17.3,42,13.7,25,48.8,98.4,10/08/2017,-18,145.45
20170811,223,23.9,25,13.3,25,0,25,5.1,25,18.1,42,15.2,25,51.3,99.6,11/08/2017,-18,145.45
20170812,224,23.2,25,12.5,25,0,25,5.6,25,18.2,42,15.9,25,55.9,100,12/08/2017,-18,145.45
20170813,225,24.1,25,12.2,25,0,25,6.1,25,20.9,42,14.5,25,48.3,100,13/08/2017,-18,145.45
20170814,226,24.7,25,11.8,25,0,25,4.2,25,17.9,42,16.7,25,53.7,100,14/08/2017,-18,145.45
20170815,227,25.4,25,11.8,25,0,25,4.3,25,21.1,42,16.1,25,49.6,100,15/08/2017,-18,145.45
20170816,228,25.2,25,11.3,25,0,25,2,25,21.1,42,15.9,25,49.6,100,16/08/2017,-18,145.45
20170817,229,26.7,25,12.7,25,0.2,25,4,25,21.4,42,17.5,25,50,100,17/08/2017,-18,145.45
20170818,230,28.6,25,10.7,25,0,25,5,25,21.5,42,14.2,25,36.3,100,18/08/2017,-18,145.45
20170819,231,27.5,25,11.6,25,0,25,7.8,25,21.6,42,12.7,25,34.6,93,19/08/2017,-18,145.45
20170820,232,24.4,25,13.3,25,0,25,6.5,25,21.6,42,13,25,42.5,85.2,20/08/2017,-18,145.45
20170821,233,23,25,11.1,25,0,25,4.2,25,21.7,42,13.3,25,47.4,100,21/08/2017,-18,145.45
20170822,234,26.3,25,10.2,25,0,25,4.8,25,21.9,42,14.7,25,43,100,22/08/2017,-18,145.45
20170823,235,24.9,25,12.6,25,0,25,4.6,25,21.9,42,17,25,54,100,23/08/2017,-18,145.45
20170824,236,26.5,25,12.5,25,0,25,4.7,25,22,42,16.7,25,48.2,100,24/08/2017,-18,145.45
20170825,237,25.4,25,11.5,25,0,25,5.9,25,22.2,42,11.9,25,36.7,87.8,25/08/2017,-18,145.45
20170826,238,24,25,12.1,25,0,25,5.9,25,19.8,42,16,25,53.6,100,26/08/2017,-18,145.45
20170827,239,24.2,25,13.2,25,0,25,5.1,25,21.9,42,16,25,53,100,27/08/2017,-18,145.45
20170828,240,24.4,25,11.5,25,0,25,3.8,25,21.9,42,16.6,25,54.3,100,28/08/2017,-18,145.45
20170829,241,24,25,12.2,25,0,25,4.7,25,21.1,42,16.5,25,55.3,100,29/08/2017,-18,145.45
20170830,242,24.8,25,12.5,25,0,25,5.6,25,21,42,16.1,25,51.4,100,30/08/2017,-18,145.45
20170831,243,24.9,25,13.3,25,0,25,6.8,25,20.3,42,16.4,25,52.1,100,31/08/2017,-18,145.45
20170901,244,24.1,25,13.8,25,0,25,6,25,20,42,16,25,53.3,100,1/09/2017,-18,145.45
20170902,245,24.7,25,14.2,25,0.8,25,5.6,25,14.8,42,15.3,25,49.2,94.5,2/09/2017,-18,145.45
20170903,246,24.5,25,13.4,25,0,25,4,25,22.1,42,15.5,25,50.4,100,3/09/2017,-18,145.45
20170904,247,26.1,25,12.6,25,0,25,4.3,25,23.2,42,16,25,47.3,100,4/09/2017,-18,145.45
20170905,248,27.7,25,9.9,25,0,25,4.7,25,23.3,42,12,25,32.3,98.5,5/09/2017,-18,145.45
20170906,249,27.7,25,8.8,25,0,25,5.8,25,23.4,42,9,25,24.2,79.5,6/09/2017,-18,145.45
20170907,250,26.1,25,9.1,25,0,25,5.3,25,23.5,42,14.2,25,42,100,7/09/2017,-18,145.45
20170908,251,25.4,25,12.5,25,0,25,7.1,25,23.3,42,17.2,25,53,100,8/09/2017,-18,145.45
20170909,252,25.6,25,11.9,25,0,25,6.5,25,23.1,42,16.4,25,50,100,9/09/2017,-18,145.45
20170910,253,25.2,25,13.1,25,0,25,6,25,22,42,14.5,25,45.2,96.2,10/09/2017,-18,145.45
20170911,254,25.6,25,13.2,25,0,25,4.9,25,19.6,42,16.9,25,51.5,100,11/09/2017,-18,145.45
20170912,255,25.9,25,14.4,25,0,25,3.2,25,21.8,42,17,25,50.9,100,12/09/2017,-18,145.45
20170913,256,27.1,25,14.2,25,0,25,5.1,25,23.9,42,16.9,25,47.1,100,13/09/2017,-18,145.45
20170914,257,28.7,25,14.9,25,0,25,6.1,25,23.3,42,16,25,40.6,94.5,14/09/2017,-18,145.45
20170915,258,25.1,25,14.6,25,0,25,6.6,25,18.8,42,17,25,53.4,100,15/09/2017,-18,145.45
20170916,259,25.7,25,14.2,25,0,25,7.1,25,23.8,42,12.8,25,38.8,79.1,16/09/2017,-18,145.45
20170917,260,26,25,12.7,25,0,25,6.3,25,23.4,42,16.3,25,48.5,100,17/09/2017,-18,145.45
20170918,261,26.1,25,15.8,25,0,25,5.1,25,17.9,42,16.5,25,48.8,92,18/09/2017,-18,145.45
20170919,262,21.9,25,17.8,25,1.8,25,2.7,25,9.6,42,21.5,25,81.9,100,19/09/2017,-18,145.45
20170920,263,27.8,25,16.8,25,9.5,25,5.9,25,24.7,42,19.6,25,52.5,100,20/09/2017,-18,145.45
20170921,264,27.7,25,15.1,25,0,25,5.4,25,25,42,18,25,48.5,100,21/09/2017,-18,145.45
20170922,265,28.6,25,16.1,25,0,25,5.7,25,25.1,42,19.1,25,48.8,100,22/09/2017,-18,145.45
20170923,266,28.5,25,16.2,25,0,25,7.2,25,25.2,42,18.4,25,47.3,100,23/09/2017,-18,145.45
20170924,267,27,25,13.5,25,0,25,6.6,25,25.3,42,15.3,25,42.9,98.9,24/09/2017,-18,145.45
20170925,268,26.8,25,13.6,25,0,25,5.2,25,25.4,42,17.2,25,48.8,100,25/09/2017,-18,145.45
20170926,269,29.1,25,13.6,25,0,25,5.3,25,25.5,42,17,25,42.2,100,26/09/2017,-18,145.45
20170927,270,29.4,25,14.6,25,0,25,5.6,25,25.6,42,19.1,25,46.6,100,27/09/2017,-18,145.45
20170928,271,27.7,25,14.6,25,0,25,5.8,25,25.3,42,17.5,25,47.1,100,28/09/2017,-18,145.45
20170929,272,27.6,25,14.9,25,0,25,5.4,25,25.6,42,19,25,51.5,100,29/09/2017,-18,145.45
20170930,273,29,25,14,25,0,25,6.4,25,22.6,42,17.5,25,43.7,100,30/09/2017,-18,145.45
20171001,274,28.7,25,18.3,25,0,25,4.7,25,16.6,42,21.2,25,53.9,100,1/10/2017,-18,145.45
20171002,275,27.2,25,20.3,25,0,25,4.3,25,19.6,42,20.8,25,57.7,87.4,2/10/2017,-18,145.45
20171003,276,28.5,25,18.6,25,0,25,5.7,25,21.1,42,19.2,25,49.3,89.6,3/10/2017,-18,145.45
20171004,277,28.7,25,18,25,0,25,6.5,25,25.5,42,20.7,25,52.6,100,4/10/2017,-18,145.45
20171005,278,29.2,25,19.4,25,0,25,5.9,25,22.9,42,19.5,25,48.1,86.6,5/10/2017,-18,145.45
20171006,279,28.5,25,19.1,25,0,25,7.2,25,23,42,20.5,25,52.7,92.8,6/10/2017,-18,145.45
20171007,280,28.6,25,17.7,25,0,25,7.7,25,25.4,42,19.1,25,48.8,94.4,7/10/2017,-18,145.45
20171008,281,29,25,18,25,0.1,25,8.1,25,22.4,42,19.3,25,48.2,93.6,8/10/2017,-18,145.45
20171009,282,29,25,16.2,25,0,25,6.5,25,26.6,42,17.7,25,44.2,96.2,9/10/2017,-18,145.45
20171010,283,30.2,25,15.1,25,0,25,8.5,25,26.9,42,16.8,25,39.1,97.9,10/10/2017,-18,145.45
20171011,284,29.5,25,15.5,25,0,25,7.9,25,27,42,17.2,25,41.7,97.7,11/10/2017,-18,145.45
20171012,285,29.2,25,15.8,25,0,25,6.3,25,26.9,42,20.2,25,49.9,100,12/10/2017,-18,145.45
20171013,286,29.7,25,16.8,25,0,25,7.7,25,27.1,42,19.5,25,46.8,100,13/10/2017,-18,145.45
20171014,287,28.7,25,18.6,25,0,25,6.8,25,21.3,42,18.4,25,46.7,85.9,14/10/2017,-18,145.45
20171015,288,28.6,25,18.9,25,0.2,25,6.2,25,21.7,42,19.1,25,48.8,87.5,15/10/2017,-18,145.45
20171016,289,23.7,25,17.6,25,28.1,25,3.1,25,14.6,42,20.1,25,68.6,99.9,16/10/2017,-18,145.45
20171017,290,23.6,25,17.5,25,3.5,25,2.2,25,7.6,42,20.1,25,69,100,17/10/2017,-18,145.45
20171018,291,25.1,25,17.1,25,15.9,25,5.9,25,16.3,42,19.7,25,61.8,100,18/10/2017,-18,145.45
20171019,292,23.5,25,16.5,25,46.8,25,2.6,25,11.2,42,18.6,25,64.3,99.1,19/10/2017,-18,145.45
20171020,293,26.3,25,16.4,25,13.4,25,4,25,20.4,42,22.9,25,66.9,100,20/10/2017,-18,145.45
20171021,294,24.7,25,17.7,25,0.3,25,4,25,11.6,42,21.1,25,67.8,100,21/10/2017,-18,145.45
20171022,295,25.8,25,17.3,25,23.9,25,3.3,25,18.2,42,21,25,63.2,100,22/10/2017,-18,145.45
20171023,296,28.4,25,15.6,25,0.7,25,5.7,25,24.7,42,19.9,25,51.4,100,23/10/2017,-18,145.45
20171024,297,27.5,25,17.5,25,0.1,25,5.2,25,25.3,42,20.5,25,55.8,100,24/10/2017,-18,145.45
20171025,298,27.2,25,16.9,25,0,25,5.9,25,27.9,42,17.4,25,48.2,90.4,25/10/2017,-18,145.45
20171026,299,28.2,25,15.7,25,0.1,25,7,25,28.2,42,16,25,41.8,89.8,26/10/2017,-18,145.45
20171027,300,30.8,25,14,25,0,25,5.4,25,28.2,42,17.3,25,39,100,27/10/2017,-18,145.45
20171028,301,33.2,25,14.9,25,0,25,6.9,25,28.1,42,18.7,25,36.8,100,28/10/2017,-18,145.45
20171029,302,31.7,25,17.3,25,0,25,5.7,25,23.6,42,21.6,25,46.2,100,29/10/2017,-18,145.45
20171030,303,30.4,25,20.1,25,0,25,5.2,25,21.6,42,23.6,25,54.4,100,30/10/2017,-18,145.45
20171031,304,30.7,25,20.3,25,4.1,25,6.3,25,26.9,42,24.3,25,55,100,31/10/2017,-18,145.45
20171101,305,29.2,25,18.8,25,3.7,25,5.7,25,24.5,42,23,25,56.8,100,1/11/2017,-18,145.45
20171102,306,28.8,25,18.7,25,7.7,25,3.4,25,23.3,42,23.6,25,59.6,100,2/11/2017,-18,145.45
20171103,307,28.6,25,19.2,25,4.1,25,7.8,25,23.2,42,23.2,25,59.3,100,3/11/2017,-18,145.45
20171104,308,28.8,25,18.6,25,0.2,25,6.7,25,28.6,42,20,25,50.5,93.4,4/11/2017,-18,145.45
20171105,309,29,25,16.8,25,0,25,8.1,25,27.8,42,18.8,25,46.9,98.3,5/11/2017,-18,145.45
20171106,310,28.3,25,17.2,25,0,25,5.4,25,27.3,42,18.3,25,47.6,93.3,6/11/2017,-18,145.45
20171107,311,29.8,25,16.1,25,0,25,6.6,25,28.9,42,18.7,25,44.6,100,7/11/2017,-18,145.45
20171108,312,30.3,25,18,25,0,25,4.9,25,24.8,42,21.9,25,50.7,100,8/11/2017,-18,145.45
20171109,313,27.8,25,21.1,25,2.2,25,6.4,25,16.8,42,21.7,25,58.1,86.8,9/11/2017,-18,145.45
20171110,314,25,25,18.7,25,6.5,25,6.2,25,13.8,42,18.9,25,59.7,87.7,10/11/2017,-18,145.45
20171111,315,26.4,25,18.1,25,0.2,25,6.9,25,20.7,42,16.3,25,47.4,78.5,11/11/2017,-18,145.45
20171112,316,26.4,25,17.2,25,1.3,25,6.7,25,23.5,42,17.6,25,51.1,89.7,12/11/2017,-18,145.45
20171113,317,26.6,25,17.4,25,4.1,25,6.3,25,21.9,42,17.6,25,50.5,88.6,13/11/2017,-18,145.45
20171114,318,26.5,25,18.5,25,0.4,25,3.7,25,21.2,42,19.7,25,56.9,92.6,14/11/2017,-18,145.45
20171115,319,27.4,25,17.4,25,0.5,25,4.4,25,21.7,42,20.1,25,55.1,100,15/11/2017,-18,145.45
20171116,320,28.2,25,17.4,25,0.1,25,5.4,25,24.2,42,19.3,25,50.5,97.2,16/11/2017,-18,145.45
20171117,321,28,25,18.1,25,0.1,25,8.5,25,23.9,42,20,25,52.9,96.3,17/11/2017,-18,145.45
20171118,322,28.7,25,18.1,25,0,25,7.9,25,27.9,42,17.8,25,45.2,85.8,18/11/2017,-18,145.45
20171119,323,29.6,25,19,25,0,25,8.7,25,26.8,42,20.2,25,48.7,92,19/11/2017,-18,145.45
20171120,324,27.6,25,19.6,25,0,25,5.3,25,23.7,42,21.3,25,57.7,93.4,20/11/2017,-18,145.45
20171121,325,25.8,25,18.8,25,3.6,25,2.1,25,18.9,42,21.3,25,64.1,98.2,21/11/2017,-18,145.45
20171122,326,25.7,25,17.8,25,34.4,25,3.4,25,19.7,42,21.2,25,64.2,100,22/11/2017,-18,145.45
20171123,327,27.1,25,18.2,25,1.7,25,4,25,22,42,20.9,25,58.3,100,23/11/2017,-18,145.45
20171124,328,29.4,25,19.1,25,0.2,25,5.3,25,23.5,42,22.3,25,54.4,100,24/11/2017,-18,145.45
20171125,329,29.1,25,18.8,25,0,25,7.2,25,24.7,42,21.6,25,53.6,99.6,25/11/2017,-18,145.45
20171126,330,29.7,25,17.7,25,0,25,6.9,25,29.2,42,20.1,25,48.2,99.3,26/11/2017,-18,145.45
20171127,331,28.5,25,17.3,25,0,25,5.3,25,28.3,42,20.1,25,51.7,100,27/11/2017,-18,145.45
20171128,332,27.4,25,20,25,0,25,3.3,25,18.7,42,21.9,25,60,93.7,28/11/2017,-18,145.45
20171129,333,30.1,25,19.2,25,3,25,4.9,25,24.3,42,22.4,25,52.5,100,29/11/2017,-18,145.45
20171130,334,30.2,25,20.4,25,0,25,5.4,25,20.7,42,24,25,55.9,100,30/11/2017,-18,145.45
20171201,335,30.8,25,20.5,25,6,25,5.7,25,27.3,42,24.1,25,54.3,100,1/12/2017,-18,145.45
20171202,336,29.4,25,19.8,25,0,25,5.2,25,21.2,42,24.3,25,59.3,100,2/12/2017,-18,145.45
20171203,337,29.2,25,20.4,25,0,25,8.3,25,14.5,42,25.8,25,63.7,100,3/12/2017,-18,145.45
20171204,338,30.3,25,19.3,25,34.2,25,7,25,21.9,42,25.6,25,59.3,100,4/12/2017,-18,145.45
20171205,339,31.7,25,18.2,25,0,25,6.1,25,29.6,42,12.5,25,26.7,59.8,5/12/2017,-18,145.45
20171206,340,31.2,25,16.6,25,0,25,5.7,25,27.7,42,20.7,25,45.6,100,6/12/2017,-18,145.45
20171207,341,31.2,25,18.8,25,0,25,5.9,25,24.5,42,22.7,25,50,100,7/12/2017,-18,145.45
20171208,342,32.2,25,20.4,25,0,25,5,25,24.2,42,23.9,25,49.7,99.8,8/12/2017,-18,145.45
20171209,343,31.1,25,20,25,2.9,25,6.8,25,29.6,42,23,25,50.9,98.4,9/12/2017,-18,145.45
20171210,344,30.6,25,19.7,25,0,25,8.2,25,29.5,42,19.7,25,44.9,85.9,10/12/2017,-18,145.45
20171211,345,30.6,25,18.8,25,0,25,6.5,25,27,42,19.5,25,44.4,89.9,11/12/2017,-18,145.45
20171212,346,29.6,25,17.5,25,0,25,7.9,25,27.4,42,18.6,25,44.9,93.1,12/12/2017,-18,145.45
20171213,347,28.8,25,18.6,25,0,25,6.1,25,26.8,42,18.3,25,46.2,85.4,13/12/2017,-18,145.45
20171214,348,31,25,17.4,25,0,25,6.9,25,29.3,42,19.4,25,43.2,97.7,14/12/2017,-18,145.45
20171215,349,31.1,25,18,25,0,25,8,25,28,42,20.4,25,45.2,98.9,15/12/2017,-18,145.45
20171216,350,31,25,19,25,0,25,6.7,25,28.4,42,20.3,25,45.2,92.4,16/12/2017,-18,145.45
20171217,351,30.8,25,19.7,25,0.1,25,8.6,25,27.4,42,22.4,25,50.4,97.6,17/12/2017,-18,145.45
20171218,352,30.2,25,18.7,25,0,25,8,25,27.5,42,19.8,25,46.1,91.9,18/12/2017,-18,145.45
20171219,353,30.7,25,18.3,25,0,25,7.4,25,29.5,42,19.8,25,44.8,94.2,19/12/2017,-18,145.45
20171220,354,31.4,25,18.7,25,0,25,4.9,25,29.5,42,20.4,25,44.4,94.6,20/12/2017,-18,145.45
20171221,355,30.2,25,19.2,25,0,25,7,25,27.6,42,21.5,25,50.1,96.7,21/12/2017,-18,145.45
20171222,356,30.5,25,18.5,25,0,25,7.7,25,28.4,42,19.7,25,45.1,92.6,22/12/2017,-18,145.45
