Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20170830,242,24.6,25,12.5,25,0,25,5.6,25,20.7,42,16.1,25,52.1,100,30/08/2017,-17.95,145.5
20170831,243,24.7,25,13.2,25,0,25,6.8,25,21.2,42,16.4,25,52.7,100,31/08/2017,-17.95,145.5
20170901,244,23.8,25,13.8,25,0,25,5.9,25,18.1,42,16.1,25,54.6,100,1/09/2017,-17.95,145.5
20170902,245,24.4,25,14.2,25,0.8,25,5.6,25,13.4,42,15.3,25,50.1,94.5,2/09/2017,-17.95,145.5
20170903,246,24.2,25,13.4,25,0,25,3.9,25,22.7,42,15.5,25,51.3,100,3/09/2017,-17.95,145.5
20170904,247,25.8,25,12.6,25,0,25,4.2,25,23.3,42,16,25,48.2,100,4/09/2017,-17.95,145.5
20170905,248,27.5,25,9.8,25,0,25,4.7,25,23.4,42,12,25,32.7,99.1,5/09/2017,-17.95,145.5
20170906,249,27.5,25,8.8,25,0,25,5.8,25,23.5,42,9.2,25,25.1,81.3,6/09/2017,-17.95,145.5
20170907,250,25.8,25,9.2,25,0,25,5.3,25,23.5,42,14.5,25,43.7,100,7/09/2017,-17.95,145.5
20170908,251,25.1,25,12.6,25,0,25,7.1,25,22.8,42,17.3,25,54.3,100,8/09/2017,-17.95,145.5
20170909,252,25.3,25,11.9,25,0,25,6.5,25,22.7,42,16.5,25,51.2,100,9/09/2017,-17.95,145.5
20170910,253,25,25,13,25,0,25,6,25,21.6,42,14.5,25,45.8,96.9,10/09/2017,-17.95,145.5
20170911,254,25.3,25,13.2,25,0,25,4.8,25,20.6,42,16.9,25,52.4,100,11/09/2017,-17.95,145.5
20170912,255,25.6,25,14.4,25,0,25,3.2,25,21.2,42,17,25,51.8,100,12/09/2017,-17.95,145.5
20170913,256,26.8,25,14.2,25,0,25,5,25,24,42,17,25,48.3,100,13/09/2017,-17.95,145.5
20170914,257,28.5,25,14.9,25,0,25,6,25,23.2,42,16.1,25,41.4,95.1,14/09/2017,-17.95,145.5
20170915,258,24.9,25,14.5,25,0,25,6.6,25,16.1,42,17.2,25,54.6,100,15/09/2017,-17.95,145.5
20170916,259,25.4,25,14.3,25,0,25,7.1,25,23.7,42,12.9,25,39.8,79.2,16/09/2017,-17.95,145.5
20170917,260,25.8,25,12.8,25,0,25,6.2,25,23.2,42,16.5,25,49.7,100,17/09/2017,-17.95,145.5
20170918,261,25.9,25,15.8,25,0,25,5,25,17,42,16.5,25,49.4,92,18/09/2017,-17.95,145.5
20170919,262,21.5,25,17.8,25,4.2,25,2.6,25,8.3,42,21.5,25,83.9,100,19/09/2017,-17.95,145.5
20170920,263,27.6,25,16.7,25,14.3,25,5.8,25,24.8,42,19.6,25,53.1,100,20/09/2017,-17.95,145.5
20170921,264,27.4,25,15,25,0,25,5.4,25,25,42,18.1,25,49.6,100,21/09/2017,-17.95,145.5
20170922,265,28.3,25,16.2,25,0,25,5.7,25,25.1,42,19.3,25,50.2,100,22/09/2017,-17.95,145.5
20170923,266,28.1,25,16.2,25,0,25,7.1,25,25.2,42,18.5,25,48.7,100,23/09/2017,-17.95,145.5
20170924,267,26.6,25,13.5,25,0,25,6.5,25,25.4,42,15.4,25,44.2,99.6,24/09/2017,-17.95,145.5
20170925,268,26.5,25,13.5,25,0,25,5.1,25,25.5,42,17.3,25,50,100,25/09/2017,-17.95,145.5
20170926,269,28.8,25,13.6,25,0,25,5.2,25,25.6,42,17.1,25,43.2,100,26/09/2017,-17.95,145.5
20170927,270,29,25,14.6,25,0,25,5.5,25,25.6,42,19.1,25,47.7,100,27/09/2017,-17.95,145.5
20170928,271,27.3,25,14.6,25,0,25,5.8,25,24.8,42,17.5,25,48.2,100,28/09/2017,-17.95,145.5
20170929,272,27.3,25,14.9,25,0,25,5.3,25,25.6,42,19.1,25,52.6,100,29/09/2017,-17.95,145.5
20170930,273,28.6,25,13.9,25,0,25,6.3,25,23,42,17.6,25,45,100,30/09/2017,-17.95,145.5
20171001,274,28.5,25,18.1,25,0,25,4.6,25,16,42,21.2,25,54.5,100,1/10/2017,-17.95,145.5
20171002,275,27,25,20.3,25,0,25,4.2,25,21.2,42,20.7,25,58.1,86.9,2/10/2017,-17.95,145.5
20171003,276,28.2,25,18.5,25,0,25,5.6,25,21.6,42,19.2,25,50.2,90.2,3/10/2017,-17.95,145.5
20171004,277,28.4,25,18,25,0,25,6.5,25,25,42,20.7,25,53.5,100,4/10/2017,-17.95,145.5
20171005,278,28.9,25,19.3,25,0,25,5.8,25,23,42,19.6,25,49.2,87.6,5/10/2017,-17.95,145.5
20171006,279,28.1,25,18.9,25,0,25,7,25,21.3,42,20.5,25,53.9,93.9,6/10/2017,-17.95,145.5
20171007,280,28.2,25,17.6,25,0,25,7.6,25,24.7,42,19.1,25,50,95,7/10/2017,-17.95,145.5
20171008,281,28.7,25,17.9,25,0.1,25,8,25,23.5,42,19.4,25,49.3,94.6,8/10/2017,-17.95,145.5
20171009,282,28.7,25,16.2,25,0,25,6.4,25,26.5,42,17.7,25,45,96.2,9/10/2017,-17.95,145.5
20171010,283,29.9,25,15,25,0,25,8.4,25,27,42,16.9,25,40.1,99.2,10/10/2017,-17.95,145.5
20171011,284,29.2,25,15.4,25,0,25,7.8,25,27,42,17.3,25,42.7,98.9,11/10/2017,-17.95,145.5
20171012,285,28.9,25,15.8,25,0,25,6.2,25,26.8,42,20.2,25,50.7,100,12/10/2017,-17.95,145.5
20171013,286,29.4,25,16.6,25,0,25,7.6,25,27,42,19.5,25,47.6,100,13/10/2017,-17.95,145.5
20171014,287,28.4,25,18.4,25,0,25,6.7,25,23.5,42,18.4,25,47.6,87,14/10/2017,-17.95,145.5
20171015,288,28.3,25,18.8,25,0.4,25,6.2,25,20.6,42,19.1,25,49.7,88.1,15/10/2017,-17.95,145.5
20171016,289,23.4,25,17.5,25,27.2,25,3,25,14.4,42,20.1,25,69.9,100,16/10/2017,-17.95,145.5
20171017,290,23.4,25,17.5,25,3.8,25,2.2,25,7.3,42,20.1,25,69.9,100,17/10/2017,-17.95,145.5
20171018,291,24.9,25,17.1,25,16.5,25,5.9,25,18.1,42,19.7,25,62.6,100,18/10/2017,-17.95,145.5
20171019,292,23.3,25,16.4,25,50.2,25,2.5,25,9.5,42,18.6,25,65,99.8,19/10/2017,-17.95,145.5
20171020,293,26.1,25,16.2,25,14.9,25,4,25,18.2,42,22.8,25,67.4,100,20/10/2017,-17.95,145.5
20171021,294,24.6,25,17.6,25,0.8,25,4,25,12.3,42,21.1,25,68.2,100,21/10/2017,-17.95,145.5
20171022,295,25.6,25,17.3,25,26,25,3.2,25,17.4,42,21.1,25,64.3,100,22/10/2017,-17.95,145.5
20171023,296,28.2,25,15.6,25,0.9,25,5.6,25,25.8,42,20,25,52.3,100,23/10/2017,-17.95,145.5
20171024,297,27.2,25,17.4,25,0.1,25,5.1,25,26.2,42,20.4,25,56.6,100,24/10/2017,-17.95,145.5
20171025,298,26.9,25,16.7,25,0,25,5.7,25,27.9,42,17.4,25,49.1,91.6,25/10/2017,-17.95,145.5
20171026,299,27.9,25,15.6,25,0.1,25,6.9,25,28.2,42,16,25,42.6,90.3,26/10/2017,-17.95,145.5
20171027,300,30.5,25,13.8,25,0,25,5.4,25,28.3,42,17.3,25,39.6,100,27/10/2017,-17.95,145.5
20171028,301,32.9,25,14.7,25,0,25,6.8,25,28.2,42,18.6,25,37.2,100,28/10/2017,-17.95,145.5
20171029,302,31.4,25,17.1,25,0,25,5.6,25,23.2,42,21.7,25,47.2,100,29/10/2017,-17.95,145.5
20171030,303,30.1,25,19.9,25,0,25,5.1,25,21.2,42,23.6,25,55.3,100,30/10/2017,-17.95,145.5
20171031,304,30.4,25,20.2,25,4.6,25,6.2,25,25.1,42,24.4,25,56.2,100,31/10/2017,-17.95,145.5
20171101,305,28.9,25,18.7,25,3.5,25,5.6,25,25.1,42,23.2,25,58.3,100,1/11/2017,-17.95,145.5
20171102,306,28.5,25,18.6,25,7,25,3.3,25,26.2,42,23.5,25,60.4,100,2/11/2017,-17.95,145.5
20171103,307,28.3,25,19.1,25,3.3,25,7.8,25,24.4,42,23.2,25,60.3,100,3/11/2017,-17.95,145.5
20171104,308,28.5,25,18.5,25,0.4,25,6.8,25,28.6,42,20,25,51.4,94,4/11/2017,-17.95,145.5
20171105,309,28.7,25,16.7,25,0,25,8,25,28.1,42,18.9,25,48,99.5,5/11/2017,-17.95,145.5
20171106,310,27.9,25,17.2,25,0,25,5.3,25,27.1,42,18.3,25,48.7,93.3,6/11/2017,-17.95,145.5
20171107,311,29.5,25,16,25,0,25,6.5,25,28.9,42,18.7,25,45.4,100,7/11/2017,-17.95,145.5
20171108,312,30,25,17.8,25,0,25,4.8,25,23.3,42,21.9,25,51.6,100,8/11/2017,-17.95,145.5
20171109,313,27.7,25,21.1,25,3.6,25,6.3,25,15.4,42,21.7,25,58.4,86.8,9/11/2017,-17.95,145.5
20171110,314,24.8,25,18.6,25,9.6,25,6.2,25,14,42,18.9,25,60.4,88.2,10/11/2017,-17.95,145.5
20171111,315,26.2,25,18,25,0.4,25,6.8,25,22.1,42,16.3,25,47.9,79,11/11/2017,-17.95,145.5
20171112,316,26.2,25,17.1,25,2.3,25,6.6,25,23.1,42,17.6,25,51.8,90.3,12/11/2017,-17.95,145.5
20171113,317,26.4,25,17.4,25,6.8,25,6.1,25,20.2,42,17.5,25,50.9,88.1,13/11/2017,-17.95,145.5
20171114,318,26.3,25,18.5,25,1.5,25,3.6,25,22.1,42,19.7,25,57.6,92.6,14/11/2017,-17.95,145.5
20171115,319,27.1,25,17.3,25,0.7,25,4.4,25,22.2,42,20,25,55.8,100,15/11/2017,-17.95,145.5
20171116,320,27.9,25,17.3,25,0.3,25,5.4,25,23.1,42,19.2,25,51.1,97.3,16/11/2017,-17.95,145.5
20171117,321,27.7,25,18,25,0.2,25,8.4,25,25,42,20,25,53.9,97,17/11/2017,-17.95,145.5
20171118,322,28.4,25,18,25,0,25,7.8,25,27.6,42,17.8,25,46,86.3,18/11/2017,-17.95,145.5
20171119,323,29.3,25,18.9,25,0,25,8.5,25,27.3,42,20.2,25,49.6,92.6,19/11/2017,-17.95,145.5
20171120,324,27.3,25,19.5,25,0,25,5.2,25,23.6,42,21.3,25,58.7,94,20/11/2017,-17.95,145.5
20171121,325,25.6,25,18.7,25,3.3,25,2.1,25,19.5,42,21.2,25,64.6,98.4,21/11/2017,-17.95,145.5
20171122,326,25.6,25,17.8,25,34.1,25,3.3,25,21.8,42,21.2,25,64.6,100,22/11/2017,-17.95,145.5
20171123,327,26.9,25,18.1,25,1.6,25,3.9,25,22,42,20.8,25,58.7,100,23/11/2017,-17.95,145.5
20171124,328,29.2,25,19.1,25,0.2,25,5.3,25,25.2,42,22.3,25,55,100,24/11/2017,-17.95,145.5
20171125,329,28.9,25,18.6,25,0.2,25,7.2,25,25.5,42,21.6,25,54.2,100,25/11/2017,-17.95,145.5
20171126,330,29.4,25,17.6,25,0,25,6.8,25,29.1,42,20.1,25,49,99.9,26/11/2017,-17.95,145.5
20171127,331,28.2,25,17.2,25,0,25,5.2,25,28.3,42,20.1,25,52.6,100,27/11/2017,-17.95,145.5
20171128,332,27.1,25,19.9,25,0,25,3.2,25,16.6,42,22,25,61.4,94.7,28/11/2017,-17.95,145.5
20171129,333,29.9,25,19.1,25,5.1,25,4.7,25,22.4,42,22.4,25,53.1,100,29/11/2017,-17.95,145.5
20171130,334,30,25,20.3,25,0.1,25,5.3,25,21.1,42,24,25,56.6,100,30/11/2017,-17.95,145.5
20171201,335,30.6,25,20.4,25,3.8,25,5.7,25,25.6,42,24.1,25,54.9,100,1/12/2017,-17.95,145.5
20171202,336,29.2,25,19.7,25,0,25,5.2,25,21.1,42,24.2,25,59.7,100,2/12/2017,-17.95,145.5
20171203,337,28.9,25,20.3,25,0,25,8.2,25,15.5,42,25.8,25,64.8,100,3/12/2017,-17.95,145.5
20171204,338,30,25,19.2,25,29.4,25,6.9,25,21.5,42,25.6,25,60.3,100,4/12/2017,-17.95,145.5
20171205,339,31.5,25,18.2,25,0,25,6,25,29.6,42,12.8,25,27.7,61.3,5/12/2017,-17.95,145.5
20171206,340,30.9,25,16.6,25,0,25,5.7,25,28.2,42,20.9,25,46.8,100,6/12/2017,-17.95,145.5
20171207,341,30.9,25,18.7,25,0,25,5.8,25,27.9,42,22.7,25,50.8,100,7/12/2017,-17.95,145.5
20171208,342,31.9,25,20.3,25,0,25,4.9,25,24.5,42,23.9,25,50.6,100,8/12/2017,-17.95,145.5
20171209,343,30.9,25,19.9,25,1.6,25,6.8,25,29.3,42,23,25,51.5,99,9/12/2017,-17.95,145.5
20171210,344,30.3,25,19.7,25,0,25,8.2,25,28.3,42,19.7,25,45.6,85.9,10/12/2017,-17.95,145.5
20171211,345,30.3,25,18.7,25,0,25,6.5,25,26.2,42,19.5,25,45.2,90.5,11/12/2017,-17.95,145.5
20171212,346,29.4,25,17.5,25,0,25,7.8,25,26.5,42,18.5,25,45.1,92.6,12/12/2017,-17.95,145.5
20171213,347,28.5,25,18.5,25,0,25,6,25,28.1,42,18.3,25,47,86,13/12/2017,-17.95,145.5
20171214,348,30.7,25,17.2,25,0.1,25,6.8,25,29.3,42,19.4,25,43.9,98.9,14/12/2017,-17.95,145.5
20171215,349,30.9,25,17.8,25,0,25,7.9,25,28.6,42,20.4,25,45.7,100,15/12/2017,-17.95,145.5
20171216,350,30.7,25,18.8,25,0,25,6.6,25,27.9,42,20.3,25,46,93.6,16/12/2017,-17.95,145.5
20171217,351,30.5,25,19.6,25,0.2,25,8.5,25,28.5,42,22.4,25,51.3,98.3,17/12/2017,-17.95,145.5
20171218,352,29.9,25,18.5,25,0,25,7.9,25,25.6,42,19.9,25,47.2,93.5,18/12/2017,-17.95,145.5
20171219,353,30.4,25,18.3,25,0,25,7.3,25,29.3,42,19.9,25,45.8,94.7,19/12/2017,-17.95,145.5
20171220,354,31.2,25,18.5,25,0,25,4.7,25,29.5,42,20.4,25,44.9,95.8,20/12/2017,-17.95,145.5
20171221,355,30,25,19,25,0,25,6.9,25,27.4,42,21.5,25,50.7,97.9,21/12/2017,-17.95,145.5
20171222,356,30.2,25,18.3,25,0,25,7.7,25,28.6,42,19.8,25,46.1,94.2,22/12/2017,-17.95,145.5
20171223,357,30,25,20.1,25,0,25,7.4,25,27.1,42,19.9,25,46.9,84.6,23/12/2017,-17.95,145.5
20171224,358,30.4,25,16.8,25,0,25,8.6,25,27.5,42,18.9,25,43.5,98.8,24/12/2017,-17.95,145.5
20171225,359,31,25,16.7,25,0,25,7.3,25,29.7,42,19.5,25,43.4,100,25/12/2017,-17.95,145.5
20171226,360,31.1,25,17,25,0,25,6.5,25,29.7,42,19.6,25,43.4,100,26/12/2017,-17.95,145.5
20171227,361,31.6,25,19,25,0,25,7.4,25,29.4,42,19.2,25,41.3,87.4,27/12/2017,-17.95,145.5
20171228,362,31.8,25,19.2,25,0,25,7.6,25,29.3,42,20.8,25,44.2,93.5,28/12/2017,-17.95,145.5
20171229,363,31.6,25,19.9,25,0,25,7.8,25,29.7,42,21.4,25,46,92.1,29/12/2017,-17.95,145.5
20171230,364,31.5,25,19,25,0,25,7.7,25,29.7,42,21.2,25,45.9,96.5,30/12/2017,-17.95,145.5
20171231,365,33.1,25,20,25,0,25,7.7,25,28.4,42,21.8,25,43.1,93.3,31/12/2017,-17.95,145.5
20180101,1,33,25,19.5,25,0,25,5.5,25,29.2,42,22.3,25,44.3,98.4,1/01/2018,-17.95,145.5
20180102,2,33.4,25,22,25,0,25,6.5,25,14.4,42,25.9,25,50.3,98,2/01/2018,-17.95,145.5
20180103,3,35.7,25,20.7,25,5.1,25,5.2,25,20.1,42,21.9,25,37.5,89.7,3/01/2018,-17.95,145.5
20180104,4,33.1,25,20.2,25,16.6,25,6.9,25,17.4,42,24.3,25,48,100,4/01/2018,-17.95,145.5
20180105,5,29.6,25,21.3,25,0,25,3.7,25,15.1,42,25.9,25,62.5,100,5/01/2018,-17.95,145.5
20180106,6,29.4,25,19.7,25,11.3,25,7.3,25,21.2,42,22.2,25,54.2,96.8,6/01/2018,-17.95,145.5
20180107,7,29,25,19.8,25,0.5,25,8.3,25,23.1,42,22,25,54.9,95.3,7/01/2018,-17.95,145.5
20180108,8,29.2,25,19.2,25,0.6,25,5.2,25,20.8,42,22.5,25,55.5,100,8/01/2018,-17.95,145.5
20180109,9,29.7,25,19.4,25,1,25,6.3,25,19.1,42,22.7,25,54.4,100,9/01/2018,-17.95,145.5
20180110,10,30.5,25,20.3,25,0.6,25,8.4,25,29,42,22,25,50.4,92.4,10/01/2018,-17.95,145.5
20180111,11,29,25,20.2,25,1.4,25,4.7,25,21.1,42,23.5,25,58.7,99.3,11/01/2018,-17.95,145.5
20180112,12,30.7,25,18.8,25,1.1,25,6.7,25,21.7,42,23.1,25,52.3,100,12/01/2018,-17.95,145.5
20180113,13,31.1,25,18.4,25,0,25,6.8,25,29.3,42,22.1,25,48.9,100,13/01/2018,-17.95,145.5
20180114,14,33.7,25,17.4,25,0,25,7.3,25,27.8,42,21,25,40.1,100,14/01/2018,-17.95,145.5
20180115,15,33.8,25,19.7,25,0,25,5.6,25,22.2,42,24.8,25,47.1,100,15/01/2018,-17.95,145.5
20180116,16,28.7,25,18.8,25,16.1,25,7.3,25,12.1,42,23.8,25,60.5,100,16/01/2018,-17.95,145.5
20180117,17,25.6,25,19.5,25,14.9,25,4,25,10.1,42,21.2,25,64.6,93.6,17/01/2018,-17.95,145.5
20180118,18,27.5,25,20.5,25,16.3,25,6.7,25,4.9,42,24.2,25,65.9,100,18/01/2018,-17.95,145.5
20180119,19,27.5,25,20.9,25,35.1,25,4,25,12,42,21.9,25,59.7,88.6,19/01/2018,-17.95,145.5
20180120,20,29,25,18.9,25,0,25,5,25,14.3,42,20.1,25,50.2,92.1,20/01/2018,-17.95,145.5
20180121,21,28.5,25,20.7,25,0,25,7.9,25,19.4,42,21,25,54,86.1,21/01/2018,-17.95,145.5
20180122,22,29.4,25,20.8,25,0,25,4.4,25,20.9,42,21.2,25,51.7,86.3,22/01/2018,-17.95,145.5
20180123,23,28.9,25,20.5,25,0,25,3.9,25,15.2,42,23.2,25,58.3,96.2,23/01/2018,-17.95,145.5
20180124,24,28.6,25,20.9,25,6.7,25,4.5,25,16.7,42,25.1,25,64.1,100,24/01/2018,-17.95,145.5
20180125,25,28.7,25,20.5,25,11.3,25,4.6,25,16.4,42,24.9,25,63.3,100,25/01/2018,-17.95,145.5
20180126,26,28.2,25,21.7,25,14.8,25,5.7,25,15.2,42,26.6,25,69.6,100,26/01/2018,-17.95,145.5
20180127,27,29.4,25,21,25,9.3,25,6.9,25,26,42,24.5,25,59.8,98.6,27/01/2018,-17.95,145.5
20180128,28,29.9,25,20.5,25,0.8,25,7,25,26,42,22.7,25,53.8,94.2,28/01/2018,-17.95,145.5
20180129,29,29.9,25,20.1,25,0.2,25,4.5,25,27,42,24.4,25,57.8,100,29/01/2018,-17.95,145.5
20180130,30,29.2,25,19,25,0.7,25,3.6,25,18.9,42,23.6,25,58.2,100,30/01/2018,-17.95,145.5
20180131,31,29.4,25,19.6,25,0.7,25,3,25,26.4,42,25.8,25,62.9,100,31/01/2018,-17.95,145.5
20180201,32,31.9,25,17.9,25,0,25,7.4,25,28.4,42,25.1,25,53.1,100,1/02/2018,-17.95,145.5
20180202,33,30.6,25,18.9,25,0,25,7.3,25,24.2,42,23,25,52.4,100,2/02/2018,-17.95,145.5
20180203,34,30.9,25,19.1,25,0,25,6.9,25,26.5,42,24.6,25,55.1,100,3/02/2018,-17.95,145.5
20180204,35,29.4,25,20.5,25,37.6,25,3.6,25,18.7,42,24.6,25,60,100,4/02/2018,-17.95,145.5
20180205,36,25.2,25,20.1,25,53.5,25,5.2,25,8.3,42,24.6,25,76.8,100,5/02/2018,-17.95,145.5
20180206,37,25.9,25,20.4,25,72.7,25,3.3,25,13.7,42,22.9,25,68.5,95.6,6/02/2018,-17.95,145.5
20180207,38,26.7,25,20.1,25,4.8,25,6.6,25,17.7,42,20.8,25,59.4,88.5,7/02/2018,-17.95,145.5
20180208,39,26.4,25,19.3,25,7.5,25,4.4,25,20.1,42,18.8,25,54.6,84,8/02/2018,-17.95,145.5
20180209,40,26.8,25,18.2,25,11,25,5.1,25,24.4,42,19.9,25,56.5,95.3,9/02/2018,-17.95,145.5
20180210,41,28.7,25,17.5,25,0.1,25,5.5,25,25.2,42,20.1,25,51.1,100,10/02/2018,-17.95,145.5
20180211,42,29.4,25,15.4,25,0,25,6.7,25,28.7,42,20,25,48.8,100,11/02/2018,-17.95,145.5
20180212,43,32,25,12.8,25,0,25,6.5,25,28.7,42,17.1,25,36,100,12/02/2018,-17.95,145.5
20180213,44,32.9,25,16,25,0,25,6.5,25,28.6,42,18.5,25,37,100,13/02/2018,-17.95,145.5
20180214,45,33,25,18.3,25,0,25,5,25,28.6,42,22.7,25,45.1,100,14/02/2018,-17.95,145.5
20180215,46,33.9,25,20,25,0.1,25,7.5,25,27.4,42,24.5,25,46.3,100,15/02/2018,-17.95,145.5
20180216,47,31.8,25,20.9,25,2.7,25,6.7,25,26.5,42,24.3,25,51.7,98.4,16/02/2018,-17.95,145.5
20180217,48,32.5,25,19.9,25,0,25,8.6,25,25.6,42,24.4,25,49.9,100,17/02/2018,-17.95,145.5
20180218,49,30.7,25,18.8,25,29.3,25,5,25,27.3,42,24.1,25,54.6,100,18/02/2018,-17.95,145.5
20180219,50,30,25,19.6,25,0,25,6.7,25,27.2,42,26,25,61.3,100,19/02/2018,-17.95,145.5
20180220,51,30.4,25,19.7,25,3.2,25,3.6,25,19.7,42,26.8,25,61.7,100,20/02/2018,-17.95,145.5
20180221,52,29.2,25,19.5,25,6.1,25,8.8,25,24.2,42,24.2,25,59.7,100,21/02/2018,-17.95,145.5
20180222,53,26.1,25,18.6,25,30.8,25,4.2,25,18,42,24.2,25,71.6,100,22/02/2018,-17.95,145.5
20180223,54,27.8,25,20,25,1.2,25,3.8,25,14.9,42,25.6,25,68.5,100,23/02/2018,-17.95,145.5
20180224,55,27.4,25,19.9,25,27.9,25,5.3,25,21.5,42,25.6,25,70.2,100,24/02/2018,-17.95,145.5
20180225,56,28.1,25,18.9,25,11.1,25,3.1,25,18.4,42,25.2,25,66.3,100,25/02/2018,-17.95,145.5
20180226,57,29.7,25,18.6,25,7.1,25,3.3,25,17.5,42,24,25,57.6,100,26/02/2018,-17.95,145.5
20180227,58,29.3,25,20.1,25,14.6,25,4.5,25,17.1,42,24.7,25,60.6,100,27/02/2018,-17.95,145.5
20180228,59,27.3,25,20.3,25,2.8,25,3.1,25,12.2,42,26.7,25,73.6,100,28/02/2018,-17.95,145.5
20180301,60,27.1,25,20.4,25,27.1,25,3.9,25,19.7,42,26.3,25,73.3,100,1/03/2018,-17.95,145.5
20180302,61,28.9,25,20.7,25,8.1,25,4.8,25,14.6,42,27.6,25,69.3,100,2/03/2018,-17.95,145.5
20180303,62,29.2,25,20.7,25,1.1,25,4.3,25,18.9,42,25.6,25,63.2,100,3/03/2018,-17.95,145.5
20180304,63,28,25,21.1,25,0.1,25,2.6,25,16.1,42,25.5,25,67.5,100,4/03/2018,-17.95,145.5
20180305,64,28.2,25,19.7,25,9.6,25,4.2,25,17.3,42,24,25,62.8,100,5/03/2018,-17.95,145.5
20180306,65,26.5,25,19.9,25,20.6,25,4.7,25,8.4,42,25.4,25,73.4,100,6/03/2018,-17.95,145.5
20180307,66,26.7,25,20.6,25,74.7,25,6.8,25,8.8,42,24.2,25,69.1,99.8,7/03/2018,-17.95,145.5
20180308,67,23.3,25,20.8,25,100.4,25,3.4,25,1,42,24.1,25,84.3,98.1,8/03/2018,-17.95,145.5
20180309,68,23.4,25,20.5,25,137.8,25,11.2,25,4.3,42,24.6,25,85.5,100,9/03/2018,-17.95,145.5
20180310,69,24.9,25,19.9,25,64.2,25,3.3,25,10.2,42,21.7,25,68.9,93.4,10/03/2018,-17.95,145.5
20180311,70,25.2,25,19.5,25,3.6,25,5,25,13.4,42,21.6,25,67.4,95.3,11/03/2018,-17.95,145.5
20180312,71,26.1,25,17.4,25,1.1,25,4.9,25,22.7,42,20.1,25,59.5,100,12/03/2018,-17.95,145.5
20180313,72,26.2,25,16.5,25,0.1,25,4,25,23.3,42,20.2,25,59.4,100,13/03/2018,-17.95,145.5
20180314,73,27.6,25,16.8,25,0,25,6.1,25,25.2,42,22.1,25,59.9,100,14/03/2018,-17.95,145.5
20180315,74,28,25,17.9,25,0,25,8.1,25,25.8,42,22.2,25,58.7,100,15/03/2018,-17.95,145.5
20180316,75,28.1,25,17.1,25,0,25,14,25,26,42,22.1,25,58.1,100,16/03/2018,-17.95,145.5
20180317,76,27.7,25,19.1,25,0,25,7.7,25,25.9,42,20.5,25,55.2,92.8,17/03/2018,-17.95,145.5
20180318,77,27.5,25,19.2,25,0.7,25,4.6,25,16.8,42,25.1,25,68.4,100,18/03/2018,-17.95,145.5
20180319,78,28.3,25,19.3,25,2.4,25,5.7,25,20.5,42,24.2,25,62.9,100,19/03/2018,-17.95,145.5
20180320,79,28.1,25,19,25,2.4,25,5.3,25,23.7,42,24.3,25,63.9,100,20/03/2018,-17.95,145.5
20180321,80,27.3,25,19.5,25,1.2,25,4.5,25,16.1,42,24.7,25,68.1,100,21/03/2018,-17.95,145.5
20180322,81,25.9,25,19.3,25,27.5,25,3.9,25,13.9,42,22.8,25,68.2,100,22/03/2018,-17.95,145.5
20180323,82,24,25,19.6,25,6.2,25,2.7,25,8.6,42,23.2,25,77.8,100,23/03/2018,-17.95,145.5
20180324,83,23.3,25,19.3,25,4.8,25,2.8,25,7.5,42,25.1,25,87.8,100,24/03/2018,-17.95,145.5
20180325,84,24.3,25,19.5,25,24.4,25,2.6,25,8.5,42,24.9,25,82,100,25/03/2018,-17.95,145.5
20180326,85,24.3,25,19.3,25,15,25,7.9,25,16.1,42,26.3,25,86.6,100,26/03/2018,-17.95,145.5
20180327,86,25.2,25,19.2,25,54.6,25,3.1,25,16.4,42,25.1,25,78.3,100,27/03/2018,-17.95,145.5
20180328,87,27.2,25,20.3,25,22.8,25,3.7,25,13.8,42,26.5,25,73.5,100,28/03/2018,-17.95,145.5
20180329,88,28.4,25,19.8,25,14.2,25,4.8,25,21.1,42,23.9,25,61.8,100,29/03/2018,-17.95,145.5
20180330,89,30.5,25,16.6,25,0,25,6.2,25,23.7,42,22.6,25,51.8,100,30/03/2018,-17.95,145.5
20180331,90,28.7,25,19.2,25,0,25,5.4,25,16,42,25.7,25,65.3,100,31/03/2018,-17.95,145.5
20180401,91,27.5,25,21,25,1,25,5.1,25,19.9,42,24.2,25,65.9,97.4,1/04/2018,-17.95,145.5
20180402,92,27.1,25,21.1,25,3.4,25,6,25,12.3,42,23.3,25,65,93.2,2/04/2018,-17.95,145.5
20180403,93,27.8,25,20.8,25,4.2,25,3.3,25,18.3,42,21.9,25,58.6,89.2,3/04/2018,-17.95,145.5
20180404,94,28,25,17.3,25,0.1,25,3.9,25,14.5,42,18.4,25,48.7,93.2,4/04/2018,-17.95,145.5
20180405,95,27.8,25,18,25,1.5,25,3.7,25,16.8,42,20.9,25,55.9,100,5/04/2018,-17.95,145.5
20180406,96,27.1,25,18.9,25,1.5,25,4.9,25,17.9,42,21.7,25,60.5,99.4,6/04/2018,-17.95,145.5
20180407,97,27.4,25,19.7,25,0.9,25,5,25,15.2,42,22.6,25,61.9,98.5,7/04/2018,-17.95,145.5
20180408,98,27.6,25,20.7,25,0.4,25,5.5,25,16.6,42,22.8,25,61.8,93.4,8/04/2018,-17.95,145.5
