Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20161231,366,31.7,25,20.3,25,5.6,25,7,25,26.9,42,23.6,25,50.5,99.1,31/12/2016,-17.9,145.4
20170101,1,32.3,25,21,25,0,25,6.5,25,16.1,42,25.8,25,53.3,100,1/01/2017,-17.9,145.4
20170102,2,30.5,25,21.4,25,13,25,4.5,25,18.1,42,26,25,59.6,100,2/01/2017,-17.9,145.4
20170103,3,31.6,25,20.5,25,8.3,25,10,25,18,42,26,25,55.9,100,3/01/2017,-17.9,145.4
20170104,4,30.5,25,21.6,25,28,25,10.9,25,12.7,42,26.4,25,60.5,100,4/01/2017,-17.9,145.4
20170105,5,27.4,25,21.2,25,24.4,25,4.3,25,12.8,42,27.2,25,74.5,100,5/01/2017,-17.9,145.4
20170106,6,26.7,25,20.6,25,17.4,25,3.7,25,9.2,42,25.1,25,71.7,100,6/01/2017,-17.9,145.4
20170107,7,30.2,25,21.5,25,44.8,25,7.2,25,17,42,27,25,62.9,100,7/01/2017,-17.9,145.4
20170108,8,27.6,25,20.6,25,26.4,25,5,25,18.5,42,25.6,25,69.3,100,8/01/2017,-17.9,145.4
20170109,9,27.8,25,21.3,25,52.9,25,4.3,25,12.3,42,24.8,25,66.4,97.9,9/01/2017,-17.9,145.4
20170110,10,27.8,25,21.3,25,27.3,25,4.6,25,18.3,42,28.1,25,75.2,100,10/01/2017,-17.9,145.4
20170111,11,29.2,25,21.9,25,18.6,25,4.3,25,14.3,42,28.2,25,69.6,100,11/01/2017,-17.9,145.4
20170112,12,29.5,25,22.2,25,21,25,5.7,25,23.7,42,27.6,25,67,100,12/01/2017,-17.9,145.4
20170113,13,30.4,25,21.1,25,0.8,25,7,25,26.5,42,27.4,25,63.1,100,13/01/2017,-17.9,145.4
20170114,14,30.3,25,20.9,25,0.2,25,3,25,15.8,42,26.7,25,61.9,100,14/01/2017,-17.9,145.4
20170115,15,28.3,25,20.6,25,8.7,25,4.3,25,11.1,42,27.3,25,71,100,15/01/2017,-17.9,145.4
20170116,16,30.5,25,20.2,25,9.8,25,5.8,25,23.7,42,24,25,55,100,16/01/2017,-17.9,145.4
20170117,17,29.5,25,21.4,25,0.9,25,5,25,23.6,42,25.7,25,62.3,100,17/01/2017,-17.9,145.4
20170118,18,29.1,25,21.7,25,5.6,25,4.6,25,23.9,42,26.1,25,64.8,100,18/01/2017,-17.9,145.4
20170119,19,31.6,25,19.2,25,1.2,25,7.7,25,28.9,42,24,25,51.6,100,19/01/2017,-17.9,145.4
20170120,20,30.8,25,18.5,25,0,25,4.6,25,21,42,23.9,25,53.8,100,20/01/2017,-17.9,145.4
20170121,21,32,25,20,25,0,25,5.8,25,24.6,42,27.7,25,58.3,100,21/01/2017,-17.9,145.4
20170122,22,31.9,25,20,25,0,25,7.4,25,28.2,42,27.7,25,58.6,100,22/01/2017,-17.9,145.4
20170123,23,30.9,25,21.3,25,0,25,6.7,25,27.1,42,24.8,25,55.5,97.9,23/01/2017,-17.9,145.4
20170124,24,30.5,25,21.1,25,0,25,5.2,25,26.5,42,25.6,25,58.6,100,24/01/2017,-17.9,145.4
20170125,25,30,25,21.2,25,2.1,25,6.6,25,21.5,42,26.1,25,61.5,100,25/01/2017,-17.9,145.4
20170126,26,30.1,25,21.1,25,0,25,6.1,25,26.9,42,26.4,25,61.9,100,26/01/2017,-17.9,145.4
20170127,27,31.3,25,19.4,25,0,25,6.7,25,26.9,42,24,25,52.5,100,27/01/2017,-17.9,145.4
20170128,28,31.5,25,22,25,0,25,6.8,25,27.8,42,23.8,25,51.5,90.1,28/01/2017,-17.9,145.4
20170129,29,31.6,25,22.8,25,0,25,7.5,25,26.6,42,25.3,25,54.4,91.2,29/01/2017,-17.9,145.4
20170130,30,30.3,25,20.9,25,0,25,5.5,25,25,42,23,25,53.3,93.1,30/01/2017,-17.9,145.4
20170131,31,28.8,25,21.3,25,4.8,25,5.9,25,19.7,42,25.1,25,63.4,99.1,31/01/2017,-17.9,145.4
20170201,32,27.7,25,21.5,25,14.9,25,2.2,25,8.6,42,26.1,25,70.3,100,1/02/2017,-17.9,145.4
20170202,33,29.8,25,21.6,25,19.2,25,5,25,19.8,42,26.3,25,62.7,100,2/02/2017,-17.9,145.4
20170203,34,30.1,25,21.8,25,10.4,25,6.4,25,22.4,42,25.7,25,60.2,98.4,3/02/2017,-17.9,145.4
20170204,35,30.1,25,20.6,25,0.6,25,8.1,25,22.9,42,24.8,25,58.1,100,4/02/2017,-17.9,145.4
20170205,36,28.2,25,21.2,25,15.3,25,4.6,25,21.1,42,25.9,25,67.7,100,5/02/2017,-17.9,145.4
20170206,37,29.4,25,20.8,25,3,25,6.6,25,26.2,42,22.5,25,54.9,91.6,6/02/2017,-17.9,145.4
20170207,38,29.4,25,20.5,25,9.2,25,3.2,25,17.5,42,27,25,65.9,100,7/02/2017,-17.9,145.4
20170208,39,29,25,19.6,25,3.2,25,7.2,25,21,42,24.9,25,62.2,100,8/02/2017,-17.9,145.4
20170209,40,29.7,25,20.1,25,8.3,25,6.8,25,19.3,42,25,25,59.9,100,9/02/2017,-17.9,145.4
20170210,41,30.6,25,21.6,25,5.2,25,6.8,25,23.3,42,23.8,25,54.2,92.3,10/02/2017,-17.9,145.4
20170211,42,30.8,25,20.7,25,0,25,5.8,25,27.1,42,23.5,25,52.9,96.3,11/02/2017,-17.9,145.4
20170212,43,31.4,25,19,25,0,25,6.2,25,28.6,42,23.5,25,51.1,100,12/02/2017,-17.9,145.4
20170213,44,32.9,25,20.5,25,0,25,6,25,24.8,42,26.1,25,52.2,100,13/02/2017,-17.9,145.4
20170214,45,32.4,25,22.7,25,4,25,6.5,25,26.6,42,26.3,25,54.1,95.4,14/02/2017,-17.9,145.4
20170215,46,29.6,25,22.8,25,0,25,3.2,25,14.9,42,27.5,25,66.3,99.1,15/02/2017,-17.9,145.4
20170216,47,29.3,25,20.8,25,19.9,25,4.4,25,16.6,42,27.1,25,66.5,100,16/02/2017,-17.9,145.4
20170217,48,27.3,25,20.2,25,14.5,25,5.1,25,18.5,42,25.2,25,69.5,100,17/02/2017,-17.9,145.4
20170218,49,29.9,25,20.1,25,2.7,25,4.7,25,24,42,25.5,25,60.4,100,18/02/2017,-17.9,145.4
20170219,50,29.8,25,19.5,25,0,25,4.3,25,16.4,42,24.7,25,58.9,100,19/02/2017,-17.9,145.4
20170220,51,29.9,25,20.2,25,1,25,4.6,25,22.9,42,25.4,25,60.2,100,20/02/2017,-17.9,145.4
20170221,52,29.9,25,21.2,25,1.8,25,5.4,25,21.7,42,26.5,25,62.8,100,21/02/2017,-17.9,145.4
20170222,53,29.5,25,20.5,25,9,25,4.3,25,23.4,42,25.5,25,61.9,100,22/02/2017,-17.9,145.4
20170223,54,29.7,25,21,25,0,25,4.1,25,21.1,42,25.8,25,61.9,100,23/02/2017,-17.9,145.4
20170224,55,29.9,25,21.9,25,3.4,25,5.9,25,16.1,42,23.9,25,56.7,91,24/02/2017,-17.9,145.4
20170225,56,27.3,25,20.8,25,0,25,4.9,25,16.5,42,26,25,71.7,100,25/02/2017,-17.9,145.4
20170226,57,29.3,25,19.9,25,3.4,25,8.2,25,22.4,42,24.1,25,59.1,100,26/02/2017,-17.9,145.4
20170227,58,29.7,25,20.1,25,1.4,25,6,25,26,42,22.4,25,53.7,95.3,27/02/2017,-17.9,145.4
20170228,59,28.8,25,20.5,25,0.6,25,4.4,25,25,42,22.5,25,56.8,93.3,28/02/2017,-17.9,145.4
20170301,60,30.3,25,20.1,25,0.3,25,7.3,25,25.4,42,24,25,55.6,100,1/03/2017,-17.9,145.4
20170302,61,29.4,25,21.6,25,1.2,25,3.7,25,18.4,42,26.1,25,63.7,100,2/03/2017,-17.9,145.4
20170303,62,27.4,25,21.4,25,4.8,25,3.9,25,15.9,42,24.8,25,68,97.3,3/03/2017,-17.9,145.4
20170304,63,28.7,25,20.7,25,0,25,4,25,16.5,42,24.2,25,61.5,99.2,4/03/2017,-17.9,145.4
20170305,64,29.8,25,20.9,25,6.4,25,4.5,25,15,42,26.8,25,63.9,100,5/03/2017,-17.9,145.4
20170306,65,30.1,25,21.2,25,12.6,25,3.1,25,18.8,42,26.8,25,62.8,100,6/03/2017,-17.9,145.4
20170307,66,31.3,25,20.6,25,7.3,25,6.5,25,23.9,42,27.6,25,60.4,100,7/03/2017,-17.9,145.4
20170308,67,31.2,25,22.3,25,0.2,25,4.4,25,16.9,42,27.5,25,60.5,100,8/03/2017,-17.9,145.4
20170309,68,29.1,25,21.9,25,18.9,25,4.2,25,21.3,42,28.3,25,70.3,100,9/03/2017,-17.9,145.4
20170310,69,29.3,25,20.9,25,15,25,5.4,25,24.9,42,23.1,25,56.7,93.5,10/03/2017,-17.9,145.4
20170311,70,29.4,25,18.8,25,0,25,7.2,25,25.1,42,22.2,25,54.2,100,11/03/2017,-17.9,145.4
20170312,71,29.7,25,17.9,25,0,25,7.2,25,26.5,42,21.8,25,52.3,100,12/03/2017,-17.9,145.4
20170313,72,31.1,25,16.6,25,0,25,4.9,25,26.1,42,20.5,25,45.4,100,13/03/2017,-17.9,145.4
20170314,73,30.6,25,20.2,25,0,25,5,25,22.8,42,24,25,54.7,100,14/03/2017,-17.9,145.4
20170315,74,30.5,25,21.5,25,0,25,5.3,25,20.6,42,27.5,25,63,100,15/03/2017,-17.9,145.4
20170316,75,30.8,25,20.4,25,7.5,25,4.5,25,22.7,42,27.1,25,61,100,16/03/2017,-17.9,145.4
20170317,76,31.3,25,20.9,25,0,25,6.1,25,23.2,42,27,25,59.1,100,17/03/2017,-17.9,145.4
20170318,77,30.8,25,20.3,25,0,25,4.8,25,22.7,42,25.7,25,57.9,100,18/03/2017,-17.9,145.4
20170319,78,29.2,25,21.5,25,0.8,25,3.1,25,11.5,42,26.3,25,64.9,100,19/03/2017,-17.9,145.4
20170320,79,28.9,25,20,25,14.9,25,2.9,25,16.9,42,25.3,25,63.5,100,20/03/2017,-17.9,145.4
20170321,80,29.5,25,19.9,25,6.2,25,4.4,25,21.8,42,25.4,25,61.6,100,21/03/2017,-17.9,145.4
20170322,81,29.8,25,19.7,25,0.2,25,4.6,25,21.3,42,26.8,25,63.9,100,22/03/2017,-17.9,145.4
20170323,82,29.1,25,20.4,25,1.2,25,4.8,25,20,42,27.3,25,67.8,100,23/03/2017,-17.9,145.4
20170324,83,27.2,25,20.8,25,0,25,4.8,25,18.5,42,25,25,69.3,100,24/03/2017,-17.9,145.4
20170325,84,30,25,20.5,25,0,25,5.5,25,22.1,42,24.8,25,58.5,100,25/03/2017,-17.9,145.4
20170326,85,31.8,25,19.8,25,0,25,4.6,25,24.6,42,25.9,25,55.1,100,26/03/2017,-17.9,145.4
20170327,86,32.9,25,20,25,0,25,6.5,25,24.5,42,22.6,25,45.2,96.7,27/03/2017,-17.9,145.4
20170328,87,31.6,25,21.6,25,0,25,5.8,25,21.4,42,23.3,25,50.1,90.3,28/03/2017,-17.9,145.4
20170329,88,31.9,25,22.8,25,1.1,25,4.8,25,23.7,42,26,25,55,93.7,29/03/2017,-17.9,145.4
20170330,89,33.1,25,22.1,25,0.1,25,5.3,25,20.8,42,28.1,25,55.5,100,30/03/2017,-17.9,145.4
20170331,90,30.9,25,21,25,0.3,25,4.3,25,18.4,42,27.3,25,61.1,100,31/03/2017,-17.9,145.4
20170401,91,29.5,25,19,25,0,25,4.8,25,22.1,42,23.1,25,56,100,1/04/2017,-17.9,145.4
20170402,92,28,25,17.2,25,0,25,6.7,25,24.1,42,19,25,50.3,96.9,2/04/2017,-17.9,145.4
20170403,93,28.1,25,18.1,25,0.1,25,5.9,25,20,42,22.6,25,59.5,100,3/04/2017,-17.9,145.4
20170404,94,27.1,25,20.9,25,3.6,25,5.5,25,18.6,42,21.9,25,61.1,88.6,4/04/2017,-17.9,145.4
20170405,95,26.5,25,19.8,25,7.6,25,4.5,25,16.5,42,22.7,25,65.6,98.3,5/04/2017,-17.9,145.4
20170406,96,26.9,25,19.4,25,1.8,25,4.2,25,20.6,42,22.3,25,62.9,99,6/04/2017,-17.9,145.4
20170407,97,26.2,25,20.6,25,6.3,25,5.5,25,16.5,42,23,25,67.6,94.8,7/04/2017,-17.9,145.4
20170408,98,26.4,25,20.4,25,4.2,25,5.8,25,13.8,42,20.9,25,60.7,87.2,8/04/2017,-17.9,145.4
20170409,99,27.3,25,19,25,1.7,25,4.8,25,22.2,42,22,25,60.6,100,9/04/2017,-17.9,145.4
20170410,100,28.1,25,15,25,0,25,3.9,25,23.2,42,20.1,25,52.9,100,10/04/2017,-17.9,145.4
20170411,101,27.7,25,15.3,25,0,25,5.6,25,22.8,42,20.9,25,56.3,100,11/04/2017,-17.9,145.4
20170412,102,27.2,25,18.7,25,3.9,25,4.1,25,11.2,42,21.3,25,59.1,98.8,12/04/2017,-17.9,145.4
20170413,103,27.4,25,17.6,25,1.9,25,6.2,25,19.8,42,21,25,57.5,100,13/04/2017,-17.9,145.4
20170414,104,25.6,25,18.1,25,0,25,4.1,25,11.6,42,22.6,25,68.9,100,14/04/2017,-17.9,145.4
20170415,105,26.8,25,17.9,25,0,25,6.6,25,17.9,42,18.9,25,53.6,92.2,15/04/2017,-17.9,145.4
20170416,106,26.1,25,17.8,25,0.4,25,5.5,25,16.3,42,18.7,25,55.3,91.8,16/04/2017,-17.9,145.4
20170417,107,26.2,25,17.6,25,2.4,25,4.3,25,18.4,42,18,25,52.9,89.5,17/04/2017,-17.9,145.4
20170418,108,26.2,25,18.4,25,1.7,25,5.5,25,17.3,42,19.8,25,58.2,93.6,18/04/2017,-17.9,145.4
20170419,109,26.3,25,19.1,25,5.1,25,4.6,25,17.3,42,19.4,25,56.7,87.8,19/04/2017,-17.9,145.4
20170420,110,25.3,25,18.9,25,7.3,25,3.6,25,16.3,42,18.8,25,58.3,86.1,20/04/2017,-17.9,145.4
20170421,111,25.6,25,19,25,8.7,25,4.1,25,10.8,42,21.1,25,64.3,96.1,21/04/2017,-17.9,145.4
20170422,112,24.7,25,18.5,25,2.8,25,3.5,25,15.5,42,20.1,25,64.6,94.4,22/04/2017,-17.9,145.4
20170423,113,25.9,25,17.4,25,4.8,25,4.7,25,17,42,18.5,25,55.4,93.1,23/04/2017,-17.9,145.4
20170424,114,26.4,25,17.4,25,0,25,3.1,25,15.4,42,19.6,25,57,98.7,24/04/2017,-17.9,145.4
20170425,115,26.7,25,17.3,25,0.2,25,3.8,25,17.5,42,21.4,25,61.1,100,25/04/2017,-17.9,145.4
20170426,116,26.2,25,15.7,25,0.3,25,1.5,25,19.9,42,21.5,25,63.2,100,26/04/2017,-17.9,145.4
20170427,117,28.6,25,14.9,25,0,25,5.4,25,20.9,42,18.1,25,46.3,100,27/04/2017,-17.9,145.4
20170428,118,25.8,25,14.3,25,0,25,4.9,25,21.2,42,11.1,25,33.4,68.1,28/04/2017,-17.9,145.4
20170429,119,24.8,25,10.6,25,0,25,5.2,25,21.1,42,11.2,25,35.8,87.7,29/04/2017,-17.9,145.4
20170430,120,25.8,25,10.4,25,0,25,4.3,25,20.5,42,16,25,48.2,100,30/04/2017,-17.9,145.4
20170501,121,24.6,25,16,25,1.2,25,2.9,25,14.7,42,20.1,25,65,100,1/05/2017,-17.9,145.4
20170502,122,26.2,25,15.7,25,0.3,25,2.5,25,19.8,42,21.2,25,62.3,100,2/05/2017,-17.9,145.4
20170503,123,26.3,25,16.3,25,0.3,25,4.9,25,20.1,42,20.8,25,60.8,100,3/05/2017,-17.9,145.4
20170504,124,25.4,25,16,25,0.8,25,5.3,25,14.5,42,20.1,25,62,100,4/05/2017,-17.9,145.4
20170505,125,24,25,18.9,25,8.8,25,5.1,25,12.9,42,19.7,25,66,90.3,5/05/2017,-17.9,145.4
20170506,126,24.4,25,18.7,25,1.8,25,3.8,25,14.5,42,19.2,25,62.8,89.1,6/05/2017,-17.9,145.4
20170507,127,23.8,25,18.4,25,5.5,25,3.8,25,14.1,42,19.7,25,66.8,93.1,7/05/2017,-17.9,145.4
20170508,128,24.9,25,16.1,25,0,25,4.5,25,20.2,42,18.9,25,60,100,8/05/2017,-17.9,145.4
20170509,129,26.4,25,15.3,25,0,25,3.8,25,19.2,42,19.4,25,56.4,100,9/05/2017,-17.9,145.4
20170510,130,26.4,25,15.7,25,0,25,4,25,17.4,42,19.6,25,57,100,10/05/2017,-17.9,145.4
20170511,131,24.1,25,16,25,0.2,25,6.8,25,19.9,42,14.4,25,48,79.2,11/05/2017,-17.9,145.4
20170512,132,24.2,25,13.1,25,0,25,3.2,25,15.2,42,16.1,25,53.3,100,12/05/2017,-17.9,145.4
20170513,133,24.6,25,16.5,25,0.1,25,3.6,25,13.8,42,19.6,25,63.4,100,13/05/2017,-17.9,145.4
20170514,134,26.2,25,16,25,0.8,25,4.2,25,19.2,42,20.7,25,60.9,100,14/05/2017,-17.9,145.4
20170515,135,26.2,25,14.2,25,0.1,25,3.8,25,19.6,42,18.9,25,55.6,100,15/05/2017,-17.9,145.4
20170516,136,26,25,14.9,25,0,25,4.2,25,18.6,42,17.9,25,53.3,100,16/05/2017,-17.9,145.4
20170517,137,24.4,25,16.9,25,0,25,4.2,25,12.4,42,19.9,25,65.1,100,17/05/2017,-17.9,145.4
20170518,138,22.8,25,18.8,25,2.1,25,2.2,25,9.5,42,22.2,25,80,100,18/05/2017,-17.9,145.4
20170519,139,21.3,25,15.7,25,14.2,25,2,25,9.1,42,18.6,25,73.5,100,19/05/2017,-17.9,145.4
20170520,140,25.3,25,14.7,25,0.9,25,4.6,25,14.4,42,20,25,62,100,20/05/2017,-17.9,145.4
20170521,141,25.7,25,15.8,25,0,25,3.8,25,18,42,19.9,25,60.3,100,21/05/2017,-17.9,145.4
20170522,142,25.4,25,16.4,25,0,25,3.9,25,18.9,42,20.1,25,62,100,22/05/2017,-17.9,145.4
20170523,143,25.5,25,17.5,25,1.5,25,4.5,25,12.3,42,22,25,67.4,100,23/05/2017,-17.9,145.4
20170524,144,24.5,25,18.8,25,1.6,25,4.2,25,15.8,42,20.6,25,67,95,24/05/2017,-17.9,145.4
20170525,145,24.8,25,13.4,25,0.6,25,4.1,25,18.8,42,17.1,25,54.6,100,25/05/2017,-17.9,145.4
20170526,146,24.1,25,13,25,0.1,25,4.6,25,14.7,42,18,25,60,100,26/05/2017,-17.9,145.4
20170527,147,24.7,25,14.8,25,0,25,4.2,25,16.8,42,17.7,25,56.9,100,27/05/2017,-17.9,145.4
20170528,148,24.2,25,15,25,0,25,4.1,25,18.7,42,18.6,25,61.6,100,28/05/2017,-17.9,145.4
20170529,149,24.4,25,13.3,25,0.1,25,4.1,25,18.6,42,19.1,25,62.5,100,29/05/2017,-17.9,145.4
20170530,150,25.9,25,14.6,25,0,25,3.7,25,17.8,42,17.4,25,52.1,100,30/05/2017,-17.9,145.4
20170531,151,23.5,25,15.5,25,0,25,4.5,25,9.6,42,18.5,25,63.9,100,31/05/2017,-17.9,145.4
20170601,152,21.4,25,18.5,25,0.1,25,3.2,25,11.4,42,16.7,25,65.6,78.5,1/06/2017,-17.9,145.4
20170602,153,21.2,25,13.9,25,0,25,3.6,25,8,42,15.8,25,62.8,99.5,2/06/2017,-17.9,145.4
20170603,154,20.7,25,16.1,25,2.2,25,4.1,25,10,42,17.9,25,73.3,97.9,3/06/2017,-17.9,145.4
20170604,155,22.4,25,15.1,25,1.2,25,5.2,25,15.3,42,15.4,25,56.9,89.8,4/06/2017,-17.9,145.4
20170605,156,21.7,25,14.9,25,0,25,2.9,25,11.8,42,16.8,25,64.7,99.2,5/06/2017,-17.9,145.4
20170606,157,22.1,25,12.3,25,0.2,25,3.4,25,14.6,42,15.2,25,57.2,100,6/06/2017,-17.9,145.4
20170607,158,22.8,25,11.7,25,0,25,4.8,25,18.2,42,15.4,25,55.5,100,7/06/2017,-17.9,145.4
20170608,159,21.6,25,9,25,0,25,4.5,25,18.2,42,10.2,25,39.6,88.9,8/06/2017,-17.9,145.4
20170609,160,20.1,25,7.4,25,0,25,4.5,25,18.2,42,8.7,25,37,84.5,9/06/2017,-17.9,145.4
20170610,161,20.3,25,10,25,0,25,3,25,14.4,42,11.7,25,49.1,95.3,10/06/2017,-17.9,145.4
20170611,162,18.8,25,13.2,25,1,25,2.2,25,6.3,42,13.3,25,61.3,87.7,11/06/2017,-17.9,145.4
20170612,163,24.2,25,12,25,0.9,25,3.3,25,18.1,42,15.2,25,50.3,100,12/06/2017,-17.9,145.4
20170613,164,22.6,25,10.1,25,0,25,5,25,17.5,42,10.6,25,38.7,85.8,13/06/2017,-17.9,145.4
20170614,165,19.5,25,11.5,25,0,25,2.2,25,10.7,42,12.6,25,55.6,92.9,14/06/2017,-17.9,145.4
20170615,166,22,25,12.6,25,1.6,25,3.2,25,16.3,42,16,25,60.5,100,15/06/2017,-17.9,145.4
20170616,167,23.5,25,15.6,25,0.1,25,4.9,25,13,42,18.2,25,62.9,100,16/06/2017,-17.9,145.4
20170617,168,24.1,25,16.6,25,0,25,4.1,25,15.5,42,18.3,25,61,96.9,17/06/2017,-17.9,145.4
20170618,169,24.8,25,14.1,25,0,25,4.2,25,17.8,42,17.8,25,56.9,100,18/06/2017,-17.9,145.4
20170619,170,23.3,25,15,25,0,25,4.2,25,14.6,42,17.1,25,59.8,100,19/06/2017,-17.9,145.4
20170620,171,22.5,25,13.8,25,0,25,3.5,25,14.8,42,15.9,25,58.4,100,20/06/2017,-17.9,145.4
20170621,172,22,25,13.6,25,0.2,25,4.3,25,9.1,42,17.5,25,66.2,100,21/06/2017,-17.9,145.4
20170622,173,22.6,25,13.3,25,0.6,25,3.8,25,12.8,42,15.2,25,55.5,99.6,22/06/2017,-17.9,145.4
20170623,174,21.7,25,14.9,25,0.4,25,3.1,25,10.4,42,16.4,25,63.2,96.9,23/06/2017,-17.9,145.4
20170624,175,22.3,25,14.2,25,1.1,25,4.2,25,12.1,42,18,25,66.9,100,24/06/2017,-17.9,145.4
20170625,176,23,25,14.3,25,2,25,3.2,25,14.7,42,18.5,25,65.9,100,25/06/2017,-17.9,145.4
20170626,177,22.8,25,12.4,25,0,25,3,25,10.5,42,17.3,25,62.4,100,26/06/2017,-17.9,145.4
20170627,178,23.4,25,14.2,25,0.4,25,2.8,25,11,42,19.1,25,66.4,100,27/06/2017,-17.9,145.4
20170628,179,24.4,25,16.5,25,0.4,25,2.9,25,11.6,42,19,25,62.2,100,28/06/2017,-17.9,145.4
20170629,180,22.9,25,17.3,25,0.4,25,2.6,25,10.2,42,20,25,71.6,100,29/06/2017,-17.9,145.4
20170630,181,22.1,25,16.4,25,1.4,25,3.6,25,14.4,42,18.3,25,68.8,98.2,30/06/2017,-17.9,145.4
20170701,182,22.2,25,16.9,25,2.1,25,3.4,25,8,42,18.4,25,68.8,95.6,1/07/2017,-17.9,145.4
20170702,183,23.5,25,17.5,25,0.2,25,4.1,25,10.8,42,20.3,25,70.1,100,2/07/2017,-17.9,145.4
20170703,184,23.6,25,17.9,25,2.4,25,2.5,25,12.1,42,20.9,25,71.8,100,3/07/2017,-17.9,145.4
20170704,185,24.2,25,16.3,25,0.5,25,2.7,25,12.7,42,19.1,25,63.3,100,4/07/2017,-17.9,145.4
20170705,186,24.6,25,15.4,25,0.7,25,3,25,17.4,42,18.6,25,60.2,100,5/07/2017,-17.9,145.4
20170706,187,24.7,25,15.4,25,0,25,3.6,25,18.3,42,18.5,25,59.5,100,6/07/2017,-17.9,145.4
20170707,188,25.7,25,14.2,25,0,25,3.6,25,18.3,42,18.9,25,57.2,100,7/07/2017,-17.9,145.4
20170708,189,25.3,25,13.4,25,0.1,25,3.7,25,18.4,42,18.3,25,56.8,100,8/07/2017,-17.9,145.4
20170709,190,25,25,14.4,25,0,25,3.7,25,16.2,42,18.4,25,58.1,100,9/07/2017,-17.9,145.4
20170710,191,25,25,15.5,25,0,25,3.4,25,15,42,19.4,25,61.3,100,10/07/2017,-17.9,145.4
20170711,192,25,25,17.2,25,0,25,3.8,25,13.6,42,19.4,25,61.3,98.9,11/07/2017,-17.9,145.4
20170712,193,24.1,25,16.1,25,1,25,4.5,25,16.5,42,18.7,25,62.3,100,12/07/2017,-17.9,145.4
20170713,194,22.3,25,15.9,25,2.3,25,3.8,25,12.8,42,17,25,63.2,94.2,13/07/2017,-17.9,145.4
20170714,195,22.7,25,14.7,25,1.4,25,4,25,17.2,42,17.1,25,62,100,14/07/2017,-17.9,145.4
20170715,196,22.9,25,14.7,25,0.2,25,4.2,25,11.8,42,18.3,25,65.6,100,15/07/2017,-17.9,145.4
20170716,197,24.3,25,13.5,25,0.1,25,3.7,25,18.8,42,17.9,25,58.9,100,16/07/2017,-17.9,145.4
20170717,198,24.7,25,13.1,25,0,25,4,25,18.9,42,16.9,25,54.3,100,17/07/2017,-17.9,145.4
20170718,199,25.1,25,12.9,25,0,25,4.1,25,18.6,42,16.3,25,51.2,100,18/07/2017,-17.9,145.4
20170719,200,25.9,25,11.3,25,0,25,4.3,25,19,42,15.2,25,45.5,100,19/07/2017,-17.9,145.4
20170720,201,23.3,25,11.4,25,0,25,4.6,25,19.1,42,7.1,25,24.8,52.7,20/07/2017,-17.9,145.4
20170721,202,23.9,25,11.5,25,0,25,5.2,25,19.1,42,14.9,25,50.3,100,21/07/2017,-17.9,145.4
20170722,203,23.2,25,13.3,25,0,25,3.8,25,18.2,42,17,25,59.8,100,22/07/2017,-17.9,145.4
20170723,204,23.7,25,14.4,25,0,25,3.3,25,19.2,42,17,25,58,100,23/07/2017,-17.9,145.4
20170724,205,23.7,25,14.4,25,0,25,3.2,25,18.9,42,17.7,25,60.4,100,24/07/2017,-17.9,145.4
20170725,206,23.1,25,14.5,25,0,25,3.2,25,15.1,42,16.1,25,57,97.6,25/07/2017,-17.9,145.4
20170726,207,21.8,25,15.4,25,3.1,25,3,25,14.9,42,15.8,25,60.5,90.4,26/07/2017,-17.9,145.4
20170727,208,21.8,25,14,25,0,25,4,25,12.4,42,16.2,25,62.1,100,27/07/2017,-17.9,145.4
20170728,209,22.5,25,13.7,25,0,25,3.7,25,14.1,42,15.8,25,58,100,28/07/2017,-17.9,145.4
20170729,210,23,25,12.3,25,0,25,4,25,16.4,42,14.4,25,51.3,100,29/07/2017,-17.9,145.4
20170730,211,23.5,25,12,25,0,25,3.6,25,16.7,42,14.6,25,50.4,100,30/07/2017,-17.9,145.4
20170731,212,23,25,12.4,25,0,25,3,25,12.5,42,17.2,25,61.2,100,31/07/2017,-17.9,145.4
20170801,213,23.8,25,13.6,25,0.4,25,3.8,25,15.4,42,15.9,25,53.9,100,1/08/2017,-17.9,145.4
20170802,214,24.5,25,13.1,25,0,25,4.8,25,11.9,42,18.3,25,59.5,100,2/08/2017,-17.9,145.4
20170803,215,25.3,25,13.9,25,0,25,4.4,25,17.2,42,17.7,25,54.9,100,3/08/2017,-17.9,145.4
20170804,216,23.6,25,15.8,25,0,25,3.5,25,11.3,42,18.2,25,62.5,100,4/08/2017,-17.9,145.4
20170805,217,24.2,25,15.5,25,0.5,25,3.1,25,11.8,42,19.1,25,63.3,100,5/08/2017,-17.9,145.4
20170806,218,23,25,18,25,0,25,2.8,25,12.5,42,21,25,74.8,100,6/08/2017,-17.9,145.4
20170807,219,26.8,25,15.5,25,2.9,25,3.2,25,17.5,42,20.5,25,58.2,100,7/08/2017,-17.9,145.4
20170808,220,26.5,25,14.9,25,1,25,4.4,25,18.3,42,16,25,46.2,94.5,8/08/2017,-17.9,145.4
20170809,221,23.8,25,13,25,0,25,5.4,25,18.9,42,16.5,25,56,100,9/08/2017,-17.9,145.4
20170810,222,23.5,25,12.1,25,0.4,25,4.6,25,17.7,42,13.7,25,47.3,97.1,10/08/2017,-17.9,145.4
