Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20191128,332,32.3,25,18.6,25,0,25,8.8,25,29.3,42,17.8,25,36.8,83.1,28/11/2019,-17.95,145.25
20191129,333,31.5,25,19,25,0,25,9.5,25,27.7,42,18.5,25,40,84.2,29/11/2019,-17.95,145.25
20191130,334,32.2,25,18.2,25,0,25,10.3,25,29.3,42,18.6,25,38.7,89,30/11/2019,-17.95,145.25
20191201,335,33.2,25,18.9,25,0.1,25,5.8,25,27.1,42,21,25,41.3,96.2,1/12/2019,-17.95,145.25
20191202,336,33.5,25,19.7,25,0,25,6.7,25,23.2,42,21.2,25,41,92.4,2/12/2019,-17.95,145.25
20191203,337,34.9,25,18.2,25,0,25,7,25,29.6,42,16.4,25,29.3,78.5,3/12/2019,-17.95,145.25
20191204,338,35,25,18.2,25,0,25,8.7,25,28.1,42,21.6,25,38.4,100,4/12/2019,-17.95,145.25
20191205,339,34.4,25,21.4,25,0,25,8.9,25,25.9,42,23.7,25,43.6,93,5/12/2019,-17.95,145.25
20191206,340,33.9,25,21.5,25,6.5,25,9.1,25,25.9,42,22.9,25,43.3,89.3,6/12/2019,-17.95,145.25
20191207,341,34.2,25,19.7,25,4.2,25,8.3,25,25.4,42,21.1,25,39.2,92,7/12/2019,-17.95,145.25
20191208,342,35.5,25,19.7,25,0,25,9.9,25,29.8,42,19.7,25,34.1,85.9,8/12/2019,-17.95,145.25
20191209,343,32.1,25,18.2,25,0,25,8.7,25,29.7,42,18.5,25,38.7,88.6,9/12/2019,-17.95,145.25
20191210,344,30.8,25,20.7,25,0,25,7.7,25,18.4,42,23.1,25,52,94.7,10/12/2019,-17.95,145.25
20191211,345,32.4,25,21.4,25,0,25,7.7,25,23.6,42,24.1,25,49.6,94.6,11/12/2019,-17.95,145.25
20191212,346,32.3,25,21.5,25,0,25,8.5,25,27,42,24.7,25,51.1,96.4,12/12/2019,-17.95,145.25
20191213,347,35.5,25,19.3,25,0.2,25,9,25,29.1,42,23.8,25,41.2,100,13/12/2019,-17.95,145.25
20191214,348,36.4,25,20.5,25,0,25,7.9,25,21,42,20.6,25,33.9,85.5,14/12/2019,-17.95,145.25
20191215,349,34.7,25,21.6,25,2.2,25,6.2,25,25,42,24.6,25,44.5,95.4,15/12/2019,-17.95,145.25
20191216,350,35,25,21.5,25,3.8,25,9.2,25,27.3,42,24.6,25,43.7,96,16/12/2019,-17.95,145.25
20191217,351,35.4,25,20.1,25,0,25,9.5,25,26.8,42,23.1,25,40.2,98.2,17/12/2019,-17.95,145.25
20191218,352,32.9,25,21.1,25,0,25,11.1,25,24.6,42,20.4,25,40.8,81.6,18/12/2019,-17.95,145.25
20191219,353,31.1,25,21.3,25,0,25,7.9,25,21.9,42,21,25,46.5,82.9,19/12/2019,-17.95,145.25
20191220,354,31.6,25,20.1,25,0.2,25,9.3,25,19.7,42,21.8,25,46.9,92.7,20/12/2019,-17.95,145.25
20191221,355,30.9,25,19.6,25,0.1,25,6.7,25,22.8,42,20.3,25,45.4,89,21/12/2019,-17.95,145.25
20191222,356,32.5,25,19.6,25,0.1,25,8.9,25,26.6,42,20.2,25,41.3,88.6,22/12/2019,-17.95,145.25
20191223,357,33.5,25,19.7,25,0.2,25,9.5,25,29.3,42,21,25,40.6,91.5,23/12/2019,-17.95,145.25
20191224,358,34.2,25,20.2,25,0,25,8,25,28.8,42,22.4,25,41.6,94.7,24/12/2019,-17.95,145.25
20191225,359,38,25,19.5,25,0,25,7.9,25,28.9,42,21.3,25,32.1,94,25/12/2019,-17.95,145.25
20191226,360,31.9,25,22.9,25,1.2,25,6.8,25,16.8,42,25.4,25,53.7,91,26/12/2019,-17.95,145.25
20191227,361,31.3,25,20.7,25,9.2,25,8.1,25,20.8,42,23.3,25,51,95.5,27/12/2019,-17.95,145.25
20191228,362,31.4,25,20.4,25,0,25,10,25,20,42,23.3,25,50.7,97.3,28/12/2019,-17.95,145.25
20191229,363,30.9,25,21.1,25,0.3,25,8,25,21.5,42,22.8,25,51,91.2,29/12/2019,-17.95,145.25
20191230,364,31.9,25,20.6,25,0.4,25,6.9,25,24.8,42,22.1,25,46.7,91.1,30/12/2019,-17.95,145.25
20191231,365,33.9,25,20.1,25,0,25,7.8,25,25.1,42,24.2,25,45.7,100,31/12/2019,-17.95,145.25
20200101,1,35.6,25,20.4,25,0,25,9.4,25,29.3,42,20.6,25,35.4,86,1/01/2020,-17.95,145.25
20200102,2,34,25,20.3,25,0,25,8.8,25,28.7,42,22.5,25,42.3,94.5,2/01/2020,-17.95,145.25
20200103,3,32,25,20.9,25,0,25,9.1,25,21,42,22.7,25,47.7,91.9,3/01/2020,-17.95,145.25
20200104,4,31.3,25,21.6,25,0,25,7.3,25,20.9,42,23.7,25,51.9,91.9,4/01/2020,-17.95,145.25
20200105,5,32.7,25,20.9,25,4.1,25,11.1,25,27.5,42,22.6,25,45.7,91.5,5/01/2020,-17.95,145.25
20200106,6,33.2,25,20,25,0,25,7.9,25,27.5,42,22.5,25,44.2,96.3,6/01/2020,-17.95,145.25
20200107,7,31.6,25,20.7,25,0,25,5.4,25,19.9,42,24.2,25,52.1,99.2,7/01/2020,-17.95,145.25
20200108,8,31,25,21.1,25,0.8,25,7.4,25,21.3,42,23.3,25,51.9,93.2,8/01/2020,-17.95,145.25
20200109,9,32.5,25,21,25,0,25,7.2,25,24.8,42,23.6,25,48.3,94.9,9/01/2020,-17.95,145.25
20200110,10,31.9,25,20.9,25,0.1,25,6.4,25,27.4,42,24,25,50.8,97.1,10/01/2020,-17.95,145.25
20200111,11,32.6,25,21.6,25,0,25,8.5,25,24.9,42,24.2,25,49.2,93.8,11/01/2020,-17.95,145.25
20200112,12,34.2,25,20.2,25,0.9,25,10.6,25,29.2,42,24,25,44.6,100,12/01/2020,-17.95,145.25
20200113,13,32.8,25,21.2,25,0,25,6.8,25,26.3,42,21,25,42.2,83.4,13/01/2020,-17.95,145.25
20200114,14,32.8,25,22.3,25,0,25,5.8,25,19.4,42,26,25,52.3,96.6,14/01/2020,-17.95,145.25
20200115,15,34,25,21.9,25,1.1,25,7.9,25,25.7,42,24.8,25,46.6,94.4,15/01/2020,-17.95,145.25
20200116,16,34,25,20.9,25,5.1,25,7.5,25,21.8,42,25,25,47,100,16/01/2020,-17.95,145.25
20200117,17,35.3,25,21.3,25,14.7,25,8.6,25,25.7,42,29.3,25,51.2,100,17/01/2020,-17.95,145.25
20200118,18,35.7,25,22.3,25,1.3,25,8.3,25,26.8,42,25.7,25,44,95.5,18/01/2020,-17.95,145.25
20200119,19,36.9,25,22.9,25,0,25,9.5,25,24.7,42,26.5,25,42.5,94.9,19/01/2020,-17.95,145.25
20200120,20,34.1,25,21.7,25,25.9,25,7.4,25,20.1,42,24.9,25,46.5,96,20/01/2020,-17.95,145.25
20200121,21,34.3,25,22.3,25,0,25,8.4,25,28.4,42,24.9,25,46,92.5,21/01/2020,-17.95,145.25
20200122,22,30.9,25,21.5,25,7.4,25,6.4,25,24.4,42,27.6,25,61.8,100,22/01/2020,-17.95,145.25
20200123,23,30.8,25,22.3,25,5.8,25,3.9,25,20.7,42,29,25,65.3,100,23/01/2020,-17.95,145.25
20200124,24,32.4,25,22.4,25,25.2,25,4.1,25,21.1,42,28.2,25,58,100,24/01/2020,-17.95,145.25
20200125,25,30.4,25,21.7,25,57.4,25,3.8,25,20.6,42,26.6,25,61.3,100,25/01/2020,-17.95,145.25
20200126,26,31.1,25,21.6,25,4.2,25,5.2,25,16.5,42,27.4,25,60.6,100,26/01/2020,-17.95,145.25
20200127,27,30.3,25,22.5,25,17.5,25,4.6,25,21.7,42,28.3,25,65.6,100,27/01/2020,-17.95,145.25
20200128,28,28.9,25,21.7,25,17.9,25,6.3,25,17.6,42,27.9,25,70.1,100,28/01/2020,-17.95,145.25
20200129,29,26.8,25,21.7,25,10.6,25,4.1,25,14.5,42,26.7,25,75.8,100,29/01/2020,-17.95,145.25
20200130,30,27.9,25,22.5,25,0,25,5.9,25,22,42,27.2,25,72.4,99.8,30/01/2020,-17.95,145.25
20200131,31,29.1,25,22,25,0.1,25,4.7,25,17.5,42,26.1,25,64.8,98.8,31/01/2020,-17.95,145.25
20200201,32,30,25,20.6,25,0,25,5.2,25,24.5,42,23.4,25,55.2,96.5,1/02/2020,-17.95,145.25
20200202,33,29.3,25,21.3,25,0.2,25,4.4,25,14.3,42,24.7,25,60.6,97.5,2/02/2020,-17.95,145.25
20200203,34,31.8,25,20.7,25,0.9,25,6.7,25,28.5,42,26.2,25,55.7,100,3/02/2020,-17.95,145.25
20200204,35,32.1,25,19.4,25,0,25,6.6,25,26.1,42,25.6,25,53.5,100,4/02/2020,-17.95,145.25
20200205,36,31.6,25,20.2,25,0,25,5.8,25,27.2,42,25.5,25,54.9,100,5/02/2020,-17.95,145.25
20200206,37,31.6,25,20.9,25,0,25,3.2,25,22.4,42,23,25,49.5,93.1,6/02/2020,-17.95,145.25
20200207,38,31.8,25,21.6,25,6.2,25,4.6,25,23,42,26.9,25,57.2,100,7/02/2020,-17.95,145.25
20200208,39,32.1,25,21.1,25,1,25,7.2,25,26.8,42,25.5,25,53.3,100,8/02/2020,-17.95,145.25
20200209,40,31.8,25,21.5,25,26.2,25,6.3,25,22,42,27.6,25,58.7,100,9/02/2020,-17.95,145.25
20200210,41,32.9,25,21.3,25,37.4,25,11.6,25,28.4,42,25.9,25,51.8,100,10/02/2020,-17.95,145.25
20200211,42,33.8,25,21.2,25,9.3,25,6.2,25,27.5,42,28.4,25,54,100,11/02/2020,-17.95,145.25
20200212,43,34.4,25,20.4,25,0,25,7.4,25,28,42,26.4,25,48.5,100,12/02/2020,-17.95,145.25
20200213,44,35.1,25,19.1,25,0,25,6,25,28.6,42,24.4,25,43.2,100,13/02/2020,-17.95,145.25
20200214,45,36.3,25,20.4,25,0,25,7.6,25,27.5,42,24.4,25,40.4,100,14/02/2020,-17.95,145.25
20200215,46,35.9,25,21.5,25,0,25,5.7,25,22.4,42,23.9,25,40.4,93.2,15/02/2020,-17.95,145.25
20200216,47,33.6,25,21.9,25,6.2,25,6.5,25,18.4,42,26.1,25,50.2,99.4,16/02/2020,-17.95,145.25
20200217,48,32.9,25,21.2,25,11.8,25,6.6,25,25.7,42,27.5,25,55,100,17/02/2020,-17.95,145.25
20200218,49,31.6,25,22.2,25,4.7,25,4.4,25,23.1,42,26.3,25,56.6,98.3,18/02/2020,-17.95,145.25
20200219,50,31.2,25,22,25,0.5,25,4.1,25,22.1,42,27.5,25,60.5,100,19/02/2020,-17.95,145.25
20200220,51,32.3,25,21.7,25,0.6,25,5.8,25,26.8,42,27.8,25,57.5,100,20/02/2020,-17.95,145.25
20200221,52,30.2,25,21.6,25,0,25,3.1,25,19.4,42,29,25,67.6,100,21/02/2020,-17.95,145.25
20200222,53,27.4,25,22.3,25,2.5,25,2.5,25,23.2,42,28,25,76.7,100,22/02/2020,-17.95,145.25
20200223,54,28,25,21.6,25,0,25,2.8,25,17.6,42,27.3,25,72.2,100,23/02/2020,-17.95,145.25
20200224,55,28.4,25,21.7,25,6.1,25,3.2,25,13.2,42,27.7,25,71.6,100,24/02/2020,-17.95,145.25
20200225,56,30.3,25,22.1,25,13.9,25,2.9,25,21.5,42,27.5,25,63.7,100,25/02/2020,-17.95,145.25
20200226,57,30.2,25,21.8,25,12.6,25,6,25,23.7,42,28,25,65.2,100,26/02/2020,-17.95,145.25
20200227,58,30.9,25,21.6,25,6.3,25,5.7,25,21,42,28.7,25,64.3,100,27/02/2020,-17.95,145.25
20200228,59,31.1,25,20.7,25,49.9,25,6.1,25,22.8,42,27,25,59.8,100,28/02/2020,-17.95,145.25
20200229,60,31.1,25,22.4,25,4.3,25,6.2,25,25,42,28.2,25,62.4,100,29/02/2020,-17.95,145.25
20200301,61,30.6,25,22.1,25,1.6,25,6.3,25,26.1,42,24.6,25,56,92.5,1/03/2020,-17.95,145.25
20200302,62,30.6,25,20.4,25,0,25,5.4,25,26.8,42,23.6,25,53.7,98.5,2/03/2020,-17.95,145.25
20200303,63,30.2,25,19.8,25,0,25,4.5,25,26.8,42,24,25,55.9,100,3/03/2020,-17.95,145.25
20200304,64,31.3,25,19.8,25,0,25,4.9,25,26,42,24.4,25,53.4,100,4/03/2020,-17.95,145.25
20200305,65,32.3,25,22.4,25,0.5,25,4.4,25,25.3,42,27.6,25,57.1,100,5/03/2020,-17.95,145.25
20200306,66,30.6,25,22.7,25,3.9,25,6,25,20.1,42,29.2,25,66.5,100,6/03/2020,-17.95,145.25
20200307,67,31.6,25,22.5,25,3.6,25,2.7,25,24.9,42,26.5,25,57,97.3,7/03/2020,-17.95,145.25
20200308,68,30,25,22,25,5,25,4.1,25,21.3,42,28.3,25,66.7,100,8/03/2020,-17.95,145.25
20200309,69,29.9,25,20.4,25,1.3,25,3.9,25,14.1,42,26.3,25,62.3,100,9/03/2020,-17.95,145.25
20200310,70,29.1,25,22.1,25,6,25,4.9,25,16.1,42,27.9,25,69.3,100,10/03/2020,-17.95,145.25
20200311,71,28.4,25,22.1,25,7.9,25,2.8,25,19,42,26.3,25,68,98.9,11/03/2020,-17.95,145.25
20200312,72,28.4,25,22.1,25,6.1,25,4.5,25,16.2,42,24.8,25,64.1,93.3,12/03/2020,-17.95,145.25
20200313,73,29.1,25,21,25,0.2,25,6.6,25,23.3,42,22,25,54.6,88.5,13/03/2020,-17.95,145.25
20200314,74,29.1,25,18.9,25,0,25,4.4,25,25.9,42,18.3,25,45.4,83.8,14/03/2020,-17.95,145.25
20200315,75,28.9,25,15.8,25,0,25,7.1,25,25.5,42,19.8,25,49.7,100,15/03/2020,-17.95,145.25
20200316,76,28.9,25,16.4,25,0,25,5.8,25,24.4,42,20.9,25,52.5,100,16/03/2020,-17.95,145.25
20200317,77,27.2,25,18.6,25,0,25,4.4,25,18.4,42,21.2,25,58.8,99,17/03/2020,-17.95,145.25
20200318,78,27,25,19.1,25,0.6,25,6.1,25,20.8,42,20.9,25,58.6,94.6,18/03/2020,-17.95,145.25
20200319,79,27.4,25,19,25,0,25,5.7,25,18.4,42,20.4,25,55.9,92.9,19/03/2020,-17.95,145.25
20200320,80,26.8,25,18.1,25,1.1,25,5.7,25,20,42,20.2,25,57.3,97.3,20/03/2020,-17.95,145.25
20200321,81,28.2,25,18.2,25,0.9,25,6.2,25,22.2,42,20.2,25,52.8,96.7,21/03/2020,-17.95,145.25
20200322,82,27.2,25,20,25,0,25,5.3,25,10.9,42,23.5,25,65.2,100,22/03/2020,-17.95,145.25
20200323,83,29.1,25,19.9,25,0.7,25,4.6,25,19.8,42,23.8,25,59.1,100,23/03/2020,-17.95,145.25
20200324,84,28.7,25,20.1,25,0.5,25,6.5,25,18.8,42,23.1,25,58.7,98.2,24/03/2020,-17.95,145.25
20200325,85,27.7,25,19.3,25,1.5,25,5,25,21.2,42,21.5,25,57.9,96.1,25/03/2020,-17.95,145.25
20200326,86,27.4,25,20.3,25,1.9,25,6.3,25,15,42,22.9,25,62.8,96.2,26/03/2020,-17.95,145.25
20200327,87,27.8,25,19.7,25,0,25,3.5,25,13.8,42,23.1,25,61.8,100,27/03/2020,-17.95,145.25
20200328,88,27.6,25,19.4,25,0.4,25,5,25,16.5,42,23.3,25,63.1,100,28/03/2020,-17.95,145.25
20200329,89,27.8,25,20,25,0.2,25,6.5,25,17.7,42,23.9,25,64,100,29/03/2020,-17.95,145.25
20200330,90,28.7,25,20.1,25,0,25,5.4,25,22.7,42,23.3,25,59.2,99.1,30/03/2020,-17.95,145.25
20200331,91,28.8,25,18.7,25,0.1,25,5,25,19.9,42,22.7,25,57.3,100,31/03/2020,-17.95,145.25
20200401,92,28.9,25,18.1,25,0.2,25,5.6,25,19.6,42,22,25,55.2,100,1/04/2020,-17.95,145.25
20200402,93,28.8,25,18,25,0,25,5.3,25,23.5,42,21.9,25,55.3,100,2/04/2020,-17.95,145.25
20200403,94,29.2,25,16.7,25,0,25,5.7,25,23.4,42,20.3,25,50.1,100,3/04/2020,-17.95,145.25
20200404,95,31.2,25,17.5,25,0,25,4,25,23.1,42,22.9,25,50.4,100,4/04/2020,-17.95,145.25
20200405,96,29.9,25,20,25,0,25,5.9,25,20.4,42,24.9,25,59,100,5/04/2020,-17.95,145.25
20200406,97,28.9,25,19.7,25,0,25,5.6,25,20.9,42,24.8,25,62.3,100,6/04/2020,-17.95,145.25
20200407,98,26.9,25,19,25,0,25,5.7,25,13,42,22.7,25,64.1,100,7/04/2020,-17.95,145.25
20200408,99,28.1,25,18.4,25,0,25,3.9,25,21.6,42,22.2,25,58.4,100,8/04/2020,-17.95,145.25
20200409,100,28.6,25,17.2,25,0,25,4,25,22.6,42,21.4,25,54.7,100,9/04/2020,-17.95,145.25
20200410,101,28.2,25,17.8,25,0,25,4.1,25,22.7,42,20.3,25,53.1,99.7,10/04/2020,-17.95,145.25
20200411,102,30,25,17.7,25,0.1,25,4.5,25,22.9,42,22.8,25,53.7,100,11/04/2020,-17.95,145.25
20200412,103,31.1,25,18.2,25,0,25,4.6,25,22.4,42,22,25,48.7,100,12/04/2020,-17.95,145.25
20200413,104,30,25,17.4,25,0,25,6.9,25,22.6,42,22.4,25,52.8,100,13/04/2020,-17.95,145.25
20200414,105,29.3,25,20.1,25,0,25,5,25,21.7,42,22.4,25,55,95.3,14/04/2020,-17.95,145.25
20200415,106,28.3,25,20.3,25,0,25,4.5,25,21.2,42,19.3,25,50.2,81.1,15/04/2020,-17.95,145.25
20200416,107,26.7,25,19.9,25,0.2,25,2.6,25,14.1,42,23.1,25,66,99.5,16/04/2020,-17.95,145.25
20200417,108,28.3,25,20.2,25,8.8,25,5.6,25,18.8,42,24.5,25,63.7,100,17/04/2020,-17.95,145.25
20200418,109,30.9,25,19.8,25,3.3,25,5.4,25,19.6,42,24.3,25,54.4,100,18/04/2020,-17.95,145.25
20200419,110,31.2,25,19.7,25,1.8,25,5.6,25,20.3,42,25.9,25,57,100,19/04/2020,-17.95,145.25
20200420,111,30.7,25,17.1,25,0,25,4.1,25,21.1,42,22,25,49.8,100,20/04/2020,-17.95,145.25
20200421,112,29.6,25,18.4,25,0,25,4.7,25,21.5,42,24,25,57.9,100,21/04/2020,-17.95,145.25
20200422,113,28.8,25,18.1,25,0,25,6.2,25,20.8,42,22.6,25,57.1,100,22/04/2020,-17.95,145.25
20200423,114,28.6,25,17.3,25,0,25,3.8,25,20.5,42,21,25,53.7,100,23/04/2020,-17.95,145.25
20200424,115,27.9,25,18.7,25,0,25,5.2,25,20.3,42,20.5,25,54.6,95.1,24/04/2020,-17.95,145.25
20200425,116,27.7,25,16.1,25,0,25,6.2,25,21.1,42,17.3,25,46.6,94.6,25/04/2020,-17.95,145.25
20200426,117,27,25,17.7,25,0,25,5.5,25,14.5,42,20.5,25,57.5,100,26/04/2020,-17.95,145.25
20200427,118,27.1,25,18.2,25,0.1,25,4.9,25,19.1,42,20,25,55.8,95.7,27/04/2020,-17.95,145.25
20200428,119,27.2,25,15.5,25,0.2,25,6,25,18.7,42,18.8,25,52.1,100,28/04/2020,-17.95,145.25
20200429,120,27.9,25,18,25,0.2,25,4.8,25,16.5,42,21,25,55.9,100,29/04/2020,-17.95,145.25
20200430,121,28.9,25,16.5,25,0,25,4.2,25,20.7,42,21.5,25,54,100,30/04/2020,-17.95,145.25
20200501,122,27.6,25,15.8,25,0,25,4.9,25,20.8,42,18.1,25,49,100,1/05/2020,-17.95,145.25
20200502,123,26.1,25,13.9,25,0,25,4.6,25,20.7,42,10.1,25,29.9,63.6,2/05/2020,-17.95,145.25
20200503,124,25.8,25,15.4,25,0,25,5.9,25,20.4,42,15,25,45.2,85.8,3/05/2020,-17.95,145.25
20200504,125,24.6,25,14.4,25,0,25,4.5,25,19.4,42,15.6,25,50.5,95.2,4/05/2020,-17.95,145.25
20200505,126,25.4,25,13.3,25,0,25,5,25,19.5,42,15.6,25,48.1,100,5/05/2020,-17.95,145.25
20200506,127,24.5,25,16.2,25,0.4,25,4.6,25,16.8,42,17.2,25,56,93.5,6/05/2020,-17.95,145.25
20200507,128,25.3,25,15.3,25,2.3,25,4.2,25,13.2,42,18.7,25,58,100,7/05/2020,-17.95,145.25
20200508,129,25.4,25,15.3,25,1.7,25,4.7,25,16.8,42,18.8,25,58,100,8/05/2020,-17.95,145.25
20200509,130,25.8,25,16.1,25,0,25,4.5,25,14.5,42,19.1,25,57.5,100,9/05/2020,-17.95,145.25
20200510,131,26.7,25,15.4,25,1.7,25,5.4,25,18,42,19.7,25,56.2,100,10/05/2020,-17.95,145.25
20200511,132,26.6,25,13.4,25,0,25,4.9,25,19.9,42,18.1,25,52,100,11/05/2020,-17.95,145.25
20200512,133,25.7,25,16.1,25,0,25,4.7,25,14.3,42,18.4,25,55.7,100,12/05/2020,-17.95,145.25
20200513,134,24.5,25,15.6,25,0,25,2.4,25,14.5,42,18.7,25,60.8,100,13/05/2020,-17.95,145.25
20200514,135,25.5,25,16.4,25,0.9,25,4.8,25,14.2,42,19.8,25,60.7,100,14/05/2020,-17.95,145.25
20200515,136,24.9,25,16.4,25,0,25,5.9,25,17.9,42,19,25,60.4,100,15/05/2020,-17.95,145.25
20200516,137,24.4,25,16.6,25,0,25,4.3,25,14.2,42,17.4,25,57,92.2,16/05/2020,-17.95,145.25
20200517,138,24.6,25,16.6,25,0.4,25,4.9,25,17.5,42,15.9,25,51.4,84.2,17/05/2020,-17.95,145.25
20200518,139,23.5,25,17.7,25,1.8,25,3.7,25,11.7,42,19.7,25,68.1,97.3,18/05/2020,-17.95,145.25
20200519,140,24.6,25,18.8,25,1.8,25,3.5,25,11.3,42,22.1,25,71.5,100,19/05/2020,-17.95,145.25
20200520,141,23.5,25,19.3,25,3,25,3,25,9.7,42,23.3,25,80.5,100,20/05/2020,-17.95,145.25
20200521,142,24,25,18.8,25,18.3,25,2.2,25,11,42,21.7,25,72.7,100,21/05/2020,-17.95,145.25
20200522,143,21.9,25,17.5,25,0.6,25,9,25,7.6,42,20.2,25,76.9,100,22/05/2020,-17.95,145.25
20200523,144,14.7,25,13.5,25,21.8,25,2.6,25,7.2,42,16.4,25,98.1,100,23/05/2020,-17.95,145.25
20200524,145,20,25,7.8,25,15.4,25,3.8,25,18.9,42,9.5,25,40.6,89.8,24/05/2020,-17.95,145.25
20200525,146,21.4,25,6.2,25,0,25,3.3,25,18.8,42,10.4,25,40.8,100,25/05/2020,-17.95,145.25
20200526,147,22.9,25,7,25,0,25,3.1,25,18.7,42,12.3,25,44.1,100,26/05/2020,-17.95,145.25
20200527,148,23.8,25,7.7,25,0,25,3.7,25,18.7,42,13.5,25,45.8,100,27/05/2020,-17.95,145.25
20200528,149,24.9,25,9.6,25,0,25,3.9,25,18.6,42,15.3,25,48.6,100,28/05/2020,-17.95,145.25
20200529,150,24.9,25,11.9,25,0,25,4.4,25,18.6,42,16.1,25,51.1,100,29/05/2020,-17.95,145.25
20200530,151,24.3,25,13.4,25,0,25,4.3,25,18.5,42,16,25,52.7,100,30/05/2020,-17.95,145.25
20200531,152,25.1,25,15.4,25,0,25,3.6,25,16.7,42,20.4,25,64,100,31/05/2020,-17.95,145.25
20200601,153,25.9,25,15.5,25,0.1,25,2.9,25,16.4,42,19.7,25,59,100,1/06/2020,-17.95,145.25
20200602,154,25.2,25,12.6,25,0,25,4,25,16.7,42,17.5,25,54.6,100,2/06/2020,-17.95,145.25
20200603,155,23.2,25,11.4,25,0,25,3.3,25,18.3,42,14.4,25,50.7,100,3/06/2020,-17.95,145.25
20200604,156,21.8,25,10.3,25,0,25,3.6,25,18.3,42,10.9,25,41.8,87.1,4/06/2020,-17.95,145.25
20200605,157,23.6,25,13.8,25,0,25,4,25,9.1,42,18.5,25,63.5,100,5/06/2020,-17.95,145.25
20200606,158,23,25,16.7,25,0.2,25,3.8,25,12,42,18.7,25,66.6,98.4,6/06/2020,-17.95,145.25
20200607,159,22.5,25,14.7,25,0.2,25,3.8,25,15.2,42,18.3,25,67.2,100,7/06/2020,-17.95,145.25
20200608,160,23.3,25,15.2,25,1.6,25,1.8,25,16.4,42,18.2,25,63.6,100,8/06/2020,-17.95,145.25
20200609,161,22.8,25,16,25,0.5,25,2.8,25,11.2,42,19.1,25,68.8,100,9/06/2020,-17.95,145.25
20200610,162,23.3,25,15.1,25,1.1,25,3.8,25,16.3,42,16.2,25,56.6,94.4,10/06/2020,-17.95,145.25
20200611,163,23.5,25,12.7,25,0,25,3.9,25,16.6,42,16.9,25,58.4,100,11/06/2020,-17.95,145.25
20200612,164,24.4,25,16.2,25,0,25,3.6,25,11.1,42,19.2,25,62.8,100,12/06/2020,-17.95,145.25
20200613,165,25.4,25,18.2,25,0.1,25,3.2,25,13.7,42,22.1,25,68.1,100,13/06/2020,-17.95,145.25
20200614,166,26.6,25,18.7,25,0.7,25,2.7,25,14,42,23.8,25,68.4,100,14/06/2020,-17.95,145.25
20200615,167,25.8,25,18,25,0,25,2.7,25,16.2,42,23,25,69.3,100,15/06/2020,-17.95,145.25
20200616,168,24.4,25,18.1,25,0.2,25,4.4,25,13.2,42,20.5,25,67.1,98.8,16/06/2020,-17.95,145.25
20200617,169,24,25,16.8,25,0.4,25,4.1,25,14.3,42,18.9,25,63.4,98.8,17/06/2020,-17.95,145.25
20200618,170,23.1,25,17.5,25,0,25,3.5,25,13.1,42,19.5,25,69,97.6,18/06/2020,-17.95,145.25
20200619,171,22.5,25,16.8,25,3.2,25,4.3,25,10.9,42,17.9,25,65.7,93.6,19/06/2020,-17.95,145.25
20200620,172,22.4,25,14,25,0.4,25,3.5,25,11.2,42,16.1,25,59.5,100,20/06/2020,-17.95,145.25
20200621,173,23.8,25,16.2,25,1.7,25,4.2,25,12.9,42,19,25,64.5,100,21/06/2020,-17.95,145.25
20200622,174,24.8,25,13.8,25,0,25,4.4,25,16.8,42,17.3,25,55.3,100,22/06/2020,-17.95,145.25
20200623,175,24.4,25,11,25,0,25,3.4,25,18,42,13.9,25,45.5,100,23/06/2020,-17.95,145.25
20200624,176,23.9,25,10.2,25,0,25,3,25,18,42,14.8,25,49.9,100,24/06/2020,-17.95,145.25
20200625,177,23.6,25,12.8,25,0,25,3.3,25,18,42,15.3,25,52.5,100,25/06/2020,-17.95,145.25
20200626,178,22.8,25,12.5,25,0,25,3.9,25,18,42,15,25,54.1,100,26/06/2020,-17.95,145.25
20200627,179,23.2,25,12.1,25,0,25,3.1,25,18,42,14.7,25,51.7,100,27/06/2020,-17.95,145.25
20200628,180,23.9,25,13.8,25,0,25,2.9,25,15.9,42,16.9,25,57,100,28/06/2020,-17.95,145.25
20200629,181,22.4,25,16,25,0,25,3.2,25,10.5,42,17.7,25,65.4,97.4,29/06/2020,-17.95,145.25
20200630,182,23.6,25,14.9,25,0.9,25,3.5,25,17.2,42,16.8,25,57.7,99.2,30/06/2020,-17.95,145.25
20200701,183,20.9,25,15.7,25,1.7,25,3.1,25,10.6,42,19.6,25,79.3,100,1/07/2020,-17.95,145.25
20200702,184,23.1,25,15.7,25,0.6,25,3.1,25,12.5,42,18.7,25,66.2,100,2/07/2020,-17.95,145.25
20200703,185,23.4,25,12.9,25,0,25,4.7,25,18.1,42,16.6,25,57.7,100,3/07/2020,-17.95,145.25
20200704,186,23.9,25,11.9,25,0.1,25,4.7,25,18.2,42,15.7,25,53,100,4/07/2020,-17.95,145.25
20200705,187,21.8,25,9.2,25,0,25,4.2,25,17.4,42,13.5,25,51.7,100,5/07/2020,-17.95,145.25
20200706,188,22.1,25,10.3,25,0,25,4.1,25,18.3,42,12.7,25,47.8,100,6/07/2020,-17.95,145.25
20200707,189,23,25,12.8,25,0,25,4.7,25,10.5,42,16.9,25,60.2,100,7/07/2020,-17.95,145.25
