Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20180114,14,33.2,25,16.8,25,0,25,6.9,25,27.5,42,20.6,25,40.5,100,14/01/2018,-17.95,145.55
20180115,15,33.3,25,19.1,25,0,25,5.3,25,21,42,24.5,25,47.9,100,15/01/2018,-17.95,145.55
20180116,16,28.2,25,18.2,25,16.2,25,7.3,25,12.3,42,23.5,25,61.5,100,16/01/2018,-17.95,145.55
20180117,17,25.1,25,19.1,25,20.3,25,3.9,25,9.8,42,20.5,25,64.3,92.8,17/01/2018,-17.95,145.55
20180118,18,27,25,20.2,25,22.7,25,6.6,25,3.1,42,23.6,25,66.2,99.7,18/01/2018,-17.95,145.55
20180119,19,27.1,25,20.7,25,38.8,25,3.9,25,9.9,42,21.3,25,59.4,87.3,19/01/2018,-17.95,145.55
20180120,20,28.8,25,18.6,25,0.2,25,4.8,25,13,42,19.4,25,49,90.6,20/01/2018,-17.95,145.55
20180121,21,28.1,25,20.4,25,0,25,7.5,25,18.5,42,20.3,25,53.4,84.7,21/01/2018,-17.95,145.55
20180122,22,29,25,20.4,25,0,25,4.3,25,20.1,42,20.6,25,51.4,86,22/01/2018,-17.95,145.55
20180123,23,28.4,25,20,25,0,25,3.8,25,13.8,42,22.6,25,58.4,96.7,23/01/2018,-17.95,145.55
20180124,24,28.1,25,20.5,25,6.5,25,4.5,25,14.2,42,24.4,25,64.2,100,24/01/2018,-17.95,145.55
20180125,25,28.3,25,20.1,25,13,25,4.5,25,14.3,42,24.3,25,63.2,100,25/01/2018,-17.95,145.55
20180126,26,27.7,25,21.2,25,18.1,25,5.5,25,10.5,42,26,25,70,100,26/01/2018,-17.95,145.55
20180127,27,28.9,25,20.5,25,10.5,25,6.7,25,22.6,42,23.9,25,60,99.2,27/01/2018,-17.95,145.55
20180128,28,29.4,25,20.1,25,0.9,25,6.7,25,25.4,42,22.1,25,53.9,94,28/01/2018,-17.95,145.55
20180129,29,29.3,25,19.5,25,0.2,25,4.1,25,27.3,42,23.9,25,58.6,100,29/01/2018,-17.95,145.55
20180130,30,28.5,25,18.5,25,0.7,25,3.4,25,20.4,42,23,25,59.1,100,30/01/2018,-17.95,145.55
20180131,31,28.8,25,19,25,0.3,25,2.7,25,24.9,42,25.3,25,63.9,100,31/01/2018,-17.95,145.55
20180201,32,31.3,25,17.3,25,0,25,7.3,25,27.9,42,24.6,25,53.8,100,1/02/2018,-17.95,145.55
20180202,33,30,25,18.2,25,0,25,7.2,25,25.8,42,22.4,25,52.8,100,2/02/2018,-17.95,145.55
20180203,34,30.4,25,18.5,25,0,25,6.8,25,26.3,42,24.1,25,55.5,100,3/02/2018,-17.95,145.55
20180204,35,28.9,25,20,25,39.9,25,3.3,25,18.2,42,24.1,25,60.5,100,4/02/2018,-17.95,145.55
20180205,36,24.7,25,19.7,25,73.3,25,5.1,25,8.1,42,24.1,25,77.5,100,5/02/2018,-17.95,145.55
20180206,37,25.5,25,20,25,87.2,25,3.2,25,13.2,42,22.2,25,68,95,6/02/2018,-17.95,145.55
20180207,38,26.1,25,19.7,25,5.8,25,6.6,25,14.2,42,20.2,25,59.8,88.1,7/02/2018,-17.95,145.55
20180208,39,25.8,25,19,25,9.3,25,4.2,25,16.7,42,18.1,25,54.5,82.4,8/02/2018,-17.95,145.55
20180209,40,26.2,25,17.8,25,13.1,25,5.1,25,24.4,42,19.3,25,56.8,94.7,9/02/2018,-17.95,145.55
20180210,41,28.2,25,17.2,25,0.2,25,5.4,25,25.6,42,19.5,25,51,99.4,10/02/2018,-17.95,145.55
20180211,42,28.9,25,14.9,25,0,25,6.5,25,28.7,42,19.4,25,48.7,100,11/02/2018,-17.95,145.55
20180212,43,31.6,25,12.2,25,0,25,6.4,25,28.6,42,16.6,25,35.7,100,12/02/2018,-17.95,145.55
20180213,44,32.5,25,15.5,25,0,25,6.5,25,28.6,42,17.7,25,36.2,100,13/02/2018,-17.95,145.55
20180214,45,32.4,25,17.8,25,0,25,4.7,25,28.4,42,21.9,25,45,100,14/02/2018,-17.95,145.55
20180215,46,33.4,25,19.5,25,0,25,7.5,25,27,42,24,25,46.7,100,15/02/2018,-17.95,145.55
20180216,47,31.3,25,20.4,25,2,25,6.7,25,27.2,42,23.7,25,51.9,98.9,16/02/2018,-17.95,145.55
20180217,48,32,25,19.5,25,0.7,25,8.5,25,26.4,42,23.9,25,50.3,100,17/02/2018,-17.95,145.55
20180218,49,30.2,25,18.6,25,28.9,25,4.8,25,26.3,42,23.6,25,55,100,18/02/2018,-17.95,145.55
20180219,50,29.4,25,19.1,25,0,25,6.5,25,26.6,42,25.6,25,62.5,100,19/02/2018,-17.95,145.55
20180220,51,29.8,25,19.2,25,2.7,25,3.3,25,21.4,42,26.2,25,62.5,100,20/02/2018,-17.95,145.55
20180221,52,28.6,25,18.9,25,6.9,25,8.7,25,23.4,42,23.6,25,60.3,100,21/02/2018,-17.95,145.55
20180222,53,25.5,25,18.2,25,36.9,25,4.1,25,17.1,42,23.6,25,72.3,100,22/02/2018,-17.95,145.55
20180223,54,27.2,25,19.6,25,1.4,25,3.8,25,16.4,42,25,25,69.3,100,23/02/2018,-17.95,145.55
20180224,55,26.7,25,19.4,25,30.3,25,5,25,17.6,42,25.1,25,71.7,100,24/02/2018,-17.95,145.55
20180225,56,27.5,25,18.4,25,11.9,25,2.9,25,17.9,42,24.8,25,67.6,100,25/02/2018,-17.95,145.55
20180226,57,29.2,25,18.1,25,9.5,25,3.1,25,18.3,42,23.5,25,58,100,26/02/2018,-17.95,145.55
20180227,58,28.7,25,19.6,25,17.3,25,4.3,25,17.1,42,24,25,61,100,27/02/2018,-17.95,145.55
20180228,59,26.7,25,19.8,25,3.8,25,3,25,12.4,42,26.2,25,74.8,100,28/02/2018,-17.95,145.55
20180301,60,26.5,25,20,25,27.2,25,3.8,25,19.6,42,25.8,25,74.5,100,1/03/2018,-17.95,145.55
20180302,61,28.4,25,20.2,25,4.9,25,4.8,25,15.8,42,27.1,25,70.1,100,2/03/2018,-17.95,145.55
20180303,62,28.7,25,20.3,25,0.4,25,4.1,25,19.5,42,24.9,25,63.3,100,3/03/2018,-17.95,145.55
20180304,63,27.4,25,20.6,25,0,25,2.4,25,15.9,42,24.8,25,68,100,4/03/2018,-17.95,145.55
20180305,64,27.5,25,19.2,25,11.2,25,4,25,17.6,42,23.4,25,63.8,100,5/03/2018,-17.95,145.55
20180306,65,25.8,25,19.4,25,24.7,25,4.6,25,6,42,24.7,25,74.4,100,6/03/2018,-17.95,145.55
20180307,66,26.1,25,20.2,25,81.3,25,6.6,25,8.5,42,23.5,25,69.5,99.3,7/03/2018,-17.95,145.55
20180308,67,22.7,25,20.4,25,102.7,25,3.3,25,1,42,23.4,25,84.9,97.7,8/03/2018,-17.95,145.55
20180309,68,22.9,25,20.2,25,140.9,25,10.9,25,5.5,42,23.9,25,85.6,100,9/03/2018,-17.95,145.55
20180310,69,24.2,25,19.5,25,65.9,25,3,25,9.7,42,21.1,25,69.9,93.1,10/03/2018,-17.95,145.55
20180311,70,24.6,25,19.1,25,4.2,25,4.8,25,10.8,42,21.1,25,68.2,95.5,11/03/2018,-17.95,145.55
20180312,71,25.3,25,16.8,25,1.3,25,4.7,25,23.4,42,19.8,25,61.4,100,12/03/2018,-17.95,145.55
20180313,72,25.5,25,16,25,0.1,25,3.8,25,21.1,42,19.7,25,60.4,100,13/03/2018,-17.95,145.55
20180314,73,27,25,16.4,25,0,25,5.9,25,25.2,42,21.6,25,60.6,100,14/03/2018,-17.95,145.55
20180315,74,27.4,25,17.5,25,0,25,8.1,25,26.2,42,21.7,25,59.5,100,15/03/2018,-17.95,145.55
20180316,75,27.4,25,16.8,25,0,25,14,25,25.8,42,21.7,25,59.5,100,16/03/2018,-17.95,145.55
20180317,76,27,25,18.7,25,0,25,7.7,25,25.8,42,20,25,56.1,92.8,17/03/2018,-17.95,145.55
20180318,77,26.8,25,18.6,25,1.4,25,4.5,25,14.6,42,24.6,25,69.8,100,18/03/2018,-17.95,145.55
20180319,78,27.6,25,18.8,25,3,25,5.5,25,18.6,42,23.6,25,63.9,100,19/03/2018,-17.95,145.55
20180320,79,27.4,25,18.5,25,3.3,25,5.1,25,23.2,42,23.6,25,64.7,100,20/03/2018,-17.95,145.55
20180321,80,26.5,25,18.9,25,1.5,25,4.3,25,14.7,42,24.3,25,70.2,100,21/03/2018,-17.95,145.55
20180322,81,25.3,25,18.8,25,30.9,25,3.8,25,12.3,42,22.3,25,69.2,100,22/03/2018,-17.95,145.55
20180323,82,23.3,25,19.2,25,8.1,25,2.6,25,7.9,42,22.7,25,79.4,100,23/03/2018,-17.95,145.55
20180324,83,22.7,25,18.8,25,6.2,25,2.8,25,7.4,42,24.7,25,89.6,100,24/03/2018,-17.95,145.55
20180325,84,23.6,25,19,25,27.5,25,2.3,25,7.4,42,24.3,25,83.4,100,25/03/2018,-17.95,145.55
20180326,85,23.6,25,18.8,25,18.3,25,7.6,25,16.9,42,26,25,89.3,100,26/03/2018,-17.95,145.55
20180327,86,24.5,25,18.7,25,65,25,2.7,25,15.2,42,24.7,25,80.4,100,27/03/2018,-17.95,145.55
20180328,87,26.5,25,19.8,25,30.9,25,3.8,25,12.6,42,26,25,75.1,100,28/03/2018,-17.95,145.55
20180329,88,27.9,25,19.4,25,16.4,25,4.6,25,20.5,42,23.3,25,62,100,29/03/2018,-17.95,145.55
20180330,89,29.9,25,16.2,25,0,25,6,25,24.1,42,22.1,25,52.4,100,30/03/2018,-17.95,145.55
20180331,90,28,25,18.7,25,0,25,5.2,25,17.4,42,25.3,25,66.9,100,31/03/2018,-17.95,145.55
20180401,91,26.8,25,20.6,25,1,25,5,25,18,42,23.8,25,67.6,98.1,1/04/2018,-17.95,145.55
20180402,92,26.5,25,20.6,25,3.8,25,5.8,25,11.3,42,22.8,25,65.9,94,2/04/2018,-17.95,145.55
20180403,93,27.1,25,20.3,25,4,25,3.1,25,16.7,42,21.4,25,59.7,89.9,3/04/2018,-17.95,145.55
20180404,94,27.4,25,16.9,25,0.1,25,3.8,25,14.3,42,17.9,25,49.1,93,4/04/2018,-17.95,145.55
20180405,95,27.1,25,17.7,25,2.1,25,3.5,25,17.5,42,20.4,25,56.9,100,5/04/2018,-17.95,145.55
20180406,96,26.5,25,18.6,25,2.1,25,4.8,25,18.9,42,21.1,25,61,98.5,6/04/2018,-17.95,145.55
20180407,97,26.7,25,19.4,25,1.4,25,4.9,25,13.5,42,22.1,25,63.1,98.2,7/04/2018,-17.95,145.55
20180408,98,26.9,25,20.4,25,0.4,25,5.4,25,15.9,42,22.2,25,62.6,92.7,8/04/2018,-17.95,145.55
20180409,99,26.1,25,19.9,25,1.1,25,4.9,25,15.3,42,23,25,68,99,9/04/2018,-17.95,145.55
20180410,100,26,25,18.6,25,0.4,25,4.6,25,21.3,42,20.3,25,60.4,94.8,10/04/2018,-17.95,145.55
20180411,101,25.5,25,17.6,25,0.3,25,6.2,25,20.3,42,19.5,25,59.8,96.9,11/04/2018,-17.95,145.55
20180412,102,24.6,25,16.7,25,2.3,25,3.8,25,13.8,42,21,25,67.9,100,12/04/2018,-17.95,145.55
20180413,103,25.8,25,18.2,25,0.2,25,4.7,25,17.1,42,21.4,25,64.4,100,13/04/2018,-17.95,145.55
20180414,104,25.8,25,17.5,25,3.2,25,3.9,25,18.9,42,22,25,66.2,100,14/04/2018,-17.95,145.55
20180415,105,25.7,25,17.8,25,0.4,25,5.7,25,21.1,42,22.4,25,67.9,100,15/04/2018,-17.95,145.55
20180416,106,24.8,25,18.4,25,1,25,2.7,25,7.9,42,23.7,25,75.7,100,16/04/2018,-17.95,145.55
20180417,107,26.6,25,18.1,25,6.9,25,5.1,25,14.5,42,22.3,25,64,100,17/04/2018,-17.95,145.55
20180418,108,26.2,25,18.9,25,2.3,25,3.7,25,20.3,42,22.1,25,65,100,18/04/2018,-17.95,145.55
20180419,109,26,25,17.1,25,0,25,5.4,25,19.1,42,19.8,25,58.9,100,19/04/2018,-17.95,145.55
20180420,110,25.7,25,16.1,25,0,25,5.8,25,20.2,42,20,25,60.6,100,20/04/2018,-17.95,145.55
20180421,111,26.5,25,16.7,25,0.6,25,3.9,25,22,42,19.8,25,57.2,100,21/04/2018,-17.95,145.55
20180422,112,26.1,25,16,25,0,25,6.5,25,21,42,19.5,25,57.7,100,22/04/2018,-17.95,145.55
20180423,113,24.4,25,15.8,25,0.1,25,2.9,25,20.5,42,19.8,25,64.8,100,23/04/2018,-17.95,145.55
20180424,114,25.1,25,15.6,25,0,25,4.7,25,21.5,42,18.8,25,59,100,24/04/2018,-17.95,145.55
20180425,115,25.6,25,14.5,25,0,25,4.8,25,21.5,42,17.2,25,52.4,100,25/04/2018,-17.95,145.55
20180426,116,25.6,25,11.8,25,0,25,5,25,21.4,42,16.9,25,51.5,100,26/04/2018,-17.95,145.55
20180427,117,25.6,25,11,25,0,25,4.9,25,21.3,42,14.1,25,43,100,27/04/2018,-17.95,145.55
20180428,118,25.1,25,11.7,25,0,25,4.4,25,20.6,42,16.1,25,50.5,100,28/04/2018,-17.95,145.55
20180429,119,23.9,25,14.8,25,0.1,25,4.5,25,12.6,42,18,25,60.7,100,29/04/2018,-17.95,145.55
20180430,120,23.7,25,14.9,25,1,25,4.7,25,10.5,42,18,25,61.4,100,30/04/2018,-17.95,145.55
20180501,121,23.6,25,15.6,25,1.5,25,2.6,25,13.3,42,18,25,61.8,100,1/05/2018,-17.95,145.55
20180502,122,23.3,25,17.2,25,15.1,25,3.9,25,17.3,42,18.9,25,66.1,96.4,2/05/2018,-17.95,145.55
20180503,123,23.8,25,16,25,1.5,25,3.7,25,18.2,42,20.2,25,68.5,100,3/05/2018,-17.95,145.55
20180504,124,25,25,14.6,25,0.8,25,3.6,25,18.6,42,19.1,25,60.3,100,4/05/2018,-17.95,145.55
20180505,125,24.5,25,16.2,25,0,25,4.4,25,20,42,20.1,25,65.4,100,5/05/2018,-17.95,145.55
20180506,126,23.9,25,16.8,25,0,25,5.1,25,15.4,42,18.6,25,62.7,97.3,6/05/2018,-17.95,145.55
20180507,127,24.1,25,16.6,25,0.5,25,4.1,25,15,42,19,25,63.3,100,7/05/2018,-17.95,145.55
20180508,128,24,25,17,25,1.4,25,2.8,25,12.6,42,20.9,25,70.1,100,8/05/2018,-17.95,145.55
20180509,129,25.2,25,17.4,25,0.4,25,2.7,25,16.9,42,21.3,25,66.5,100,9/05/2018,-17.95,145.55
20180510,130,25.2,25,15.3,25,0.2,25,3.7,25,18.5,42,21.1,25,65.8,100,10/05/2018,-17.95,145.55
20180511,131,26.3,25,14.6,25,0,25,4.5,25,18.4,42,20.9,25,61.1,100,11/05/2018,-17.95,145.55
20180512,132,23.6,25,13.6,25,0,25,5.3,25,19.8,42,12.7,25,43.6,81.6,12/05/2018,-17.95,145.55
20180513,133,22.5,25,13.6,25,0.2,25,4.1,25,19.3,42,11.1,25,40.7,71.3,13/05/2018,-17.95,145.55
20180514,134,23,25,9.1,25,0,25,4.3,25,19.7,42,10.9,25,38.8,94.4,14/05/2018,-17.95,145.55
20180515,135,22.1,25,10,25,0,25,4.4,25,19.6,42,13.7,25,51.5,100,15/05/2018,-17.95,145.55
20180516,136,21.9,25,10.7,25,0,25,4.8,25,17.4,42,15.8,25,60.2,100,16/05/2018,-17.95,145.55
20180517,137,21.3,25,16,25,0.2,25,2.4,25,8.9,42,18.9,25,74.6,100,17/05/2018,-17.95,145.55
20180518,138,20.1,25,15.5,25,1.9,25,5.3,25,10.3,42,16.7,25,71,94.9,18/05/2018,-17.95,145.55
20180519,139,21.7,25,16.3,25,0.5,25,4.8,25,10.7,42,18,25,69.4,97.2,19/05/2018,-17.95,145.55
20180520,140,21.1,25,17.3,25,0.7,25,3.4,25,8.2,42,19.3,25,77.2,97.8,20/05/2018,-17.95,145.55
20180521,141,22.3,25,15.6,25,0.6,25,2.8,25,16.4,42,17,25,63.2,96,21/05/2018,-17.95,145.55
20180522,142,22,25,15.4,25,0.2,25,5.8,25,17.9,42,14.8,25,56,84.6,22/05/2018,-17.95,145.55
20180523,143,21.8,25,13.2,25,0,25,4.9,25,18.6,42,14.4,25,55.2,95,23/05/2018,-17.95,145.55
20180524,144,20.9,25,13.9,25,0,25,2.6,25,8.3,42,17.1,25,69.2,100,24/05/2018,-17.95,145.55
20180525,145,22.6,25,15.4,25,0.1,25,3.6,25,11.1,42,17.8,25,64.9,100,25/05/2018,-17.95,145.55
20180526,146,22.4,25,16.9,25,3.1,25,3.3,25,14.4,42,18.2,25,67.2,94.6,26/05/2018,-17.95,145.55
20180527,147,22.4,25,16.2,25,3,25,4.4,25,11.8,42,17.9,25,66.1,97.3,27/05/2018,-17.95,145.55
20180528,148,22.4,25,15.2,25,2.4,25,4.3,25,15,42,18.3,25,67.6,100,28/05/2018,-17.95,145.55
20180529,149,20.9,25,15.3,25,3,25,2,25,10.1,42,18.5,25,74.9,100,29/05/2018,-17.95,145.55
20180530,150,21.9,25,13.9,25,0.6,25,4,25,18.5,42,15.9,25,60.5,100,30/05/2018,-17.95,145.55
20180531,151,21.6,25,10.5,25,0,25,5.1,25,16.8,42,15.8,25,61.3,100,31/05/2018,-17.95,145.55
20180601,152,20.4,25,8.7,25,0,25,6,25,18.4,42,11.8,25,49.3,100,1/06/2018,-17.95,145.55
20180602,153,21.5,25,6.1,25,0,25,3.7,25,18.4,42,11.6,25,45.3,100,2/06/2018,-17.95,145.55
20180603,154,21.6,25,6.9,25,0,25,4.5,25,18.3,42,12.6,25,48.9,100,3/06/2018,-17.95,145.55
20180604,155,21.3,25,6.3,25,0,25,2.3,25,18.3,42,11.2,25,44.2,100,4/06/2018,-17.95,145.55
20180605,156,20.4,25,5.8,25,0,25,4.1,25,18.3,42,9.2,25,38.4,99.8,5/06/2018,-17.95,145.55
20180606,157,21.9,25,7.2,25,0,25,3.4,25,16.5,42,13.9,25,52.9,100,6/06/2018,-17.95,145.55
20180607,158,20.9,25,11.3,25,0,25,3.5,25,17.7,42,15.1,25,61.1,100,7/06/2018,-17.95,145.55
20180608,159,21.8,25,9.8,25,0.1,25,3.2,25,9.3,42,16.1,25,61.7,100,8/06/2018,-17.95,145.55
20180609,160,20.9,25,10.8,25,0.6,25,3.4,25,12.8,42,15.6,25,63.1,100,9/06/2018,-17.95,145.55
20180610,161,22.6,25,13.9,25,1.3,25,2.7,25,16.9,42,18.4,25,67.1,100,10/06/2018,-17.95,145.55
20180611,162,23,25,11,25,0,25,3.5,25,18.1,42,16.1,25,57.3,100,11/06/2018,-17.95,145.55
20180612,163,23,25,8.8,25,0,25,3.5,25,18.1,42,13.8,25,49.1,100,12/06/2018,-17.95,145.55
20180613,164,23,25,11.2,25,0,25,3.2,25,18,42,15.1,25,53.8,100,13/06/2018,-17.95,145.55
20180614,165,22.1,25,10.2,25,0,25,2,25,16.5,42,15.5,25,58.3,100,14/06/2018,-17.95,145.55
20180615,166,22.7,25,10.7,25,0,25,4.4,25,18,42,16.4,25,59.5,100,15/06/2018,-17.95,145.55
20180616,167,22.1,25,12.7,25,0,25,3.8,25,16.4,42,16.9,25,63.6,100,16/06/2018,-17.95,145.55
20180617,168,20.8,25,12.2,25,0,25,5.7,25,14.8,42,13.9,25,56.6,97.9,17/06/2018,-17.95,145.55
20180618,169,21,25,11.3,25,0,25,4.9,25,17.3,42,8.6,25,34.6,64.3,18/06/2018,-17.95,145.55
20180619,170,19.6,25,8.3,25,0,25,3.4,25,18,42,7.4,25,32.5,67.6,19/06/2018,-17.95,145.55
20180620,171,19.9,25,5.5,25,0,25,4,25,18,42,9.7,25,41.8,100,20/06/2018,-17.95,145.55
20180621,172,20,25,7.7,25,0,25,3,25,15.3,42,12.2,25,52.2,100,21/06/2018,-17.95,145.55
20180622,173,21,25,9.8,25,0,25,3.4,25,9.9,42,15.8,25,63.6,100,22/06/2018,-17.95,145.55
20180623,174,19.8,25,13.6,25,3,25,3.4,25,9.4,42,17.8,25,77.1,100,23/06/2018,-17.95,145.55
20180624,175,20.4,25,14,25,1.3,25,4.2,25,11.5,42,17.8,25,74.3,100,24/06/2018,-17.95,145.55
20180625,176,19.7,25,14.3,25,2.1,25,2.5,25,10.8,42,15,25,65.4,92.1,25/06/2018,-17.95,145.55
20180626,177,20.3,25,15.4,25,0,25,2.9,25,7.8,42,16.4,25,68.9,93.8,26/06/2018,-17.95,145.55
20180627,178,20.8,25,15.3,25,4.9,25,2.4,25,10.1,42,17.2,25,70,99,27/06/2018,-17.95,145.55
20180628,179,21.3,25,17.3,25,5,25,3.7,25,10.5,42,18.7,25,73.9,94.7,28/06/2018,-17.95,145.55
20180629,180,21.8,25,17,25,2.2,25,3.6,25,10.3,42,20.1,25,77,100,29/06/2018,-17.95,145.55
20180630,181,19.7,25,16.8,25,3.6,25,0.9,25,7.4,42,19.6,25,85.4,100,30/06/2018,-17.95,145.55
20180701,182,21.3,25,16.5,25,16.7,25,3.9,25,6.3,42,19.6,25,77.4,100,1/07/2018,-17.95,145.55
20180702,183,20.8,25,17.2,25,16.4,25,3.2,25,7.2,42,20.1,25,81.9,100,2/07/2018,-17.95,145.55
20180703,184,21.1,25,14.8,25,2.5,25,2.4,25,10.8,42,17.9,25,71.6,100,3/07/2018,-17.95,145.55
20180704,185,21.3,25,13.6,25,0.6,25,3.7,25,14.4,42,16.6,25,65.6,100,4/07/2018,-17.95,145.55
20180705,186,20.5,25,11.8,25,0,25,3,25,16.7,42,14.7,25,61,100,5/07/2018,-17.95,145.55
20180706,187,21.7,25,10.6,25,0,25,3,25,16.9,42,16.1,25,62,100,6/07/2018,-17.95,145.55
20180707,188,22,25,12,25,0.1,25,4.1,25,11.7,42,17.5,25,66.2,100,7/07/2018,-17.95,145.55
20180708,189,21.2,25,14.6,25,0.5,25,4.2,25,18.1,42,13.8,25,54.8,83.1,8/07/2018,-17.95,145.55
20180709,190,19.2,25,11.2,25,0,25,3.5,25,18.4,42,9.5,25,42.7,71.5,9/07/2018,-17.95,145.55
20180710,191,18.7,25,7,25,0,25,3.8,25,15.4,42,11.6,25,53.8,100,10/07/2018,-17.95,145.55
20180711,192,21.2,25,9.6,25,0,25,3.9,25,13.3,42,13.9,25,55.2,100,11/07/2018,-17.95,145.55
20180712,193,21.7,25,10.5,25,0,25,4.1,25,13.6,42,15.9,25,61.3,100,12/07/2018,-17.95,145.55
20180713,194,22.4,25,10.8,25,0,25,4.8,25,18,42,15,25,55.4,100,13/07/2018,-17.95,145.55
20180714,195,21.8,25,11.9,25,0,25,4.3,25,18.2,42,14.9,25,57.1,100,14/07/2018,-17.95,145.55
20180715,196,22.3,25,11.2,25,0,25,3.1,25,18.5,42,14.2,25,52.8,100,15/07/2018,-17.95,145.55
20180716,197,24.1,25,9.7,25,0,25,3.5,25,18.6,42,15.9,25,53,100,16/07/2018,-17.95,145.55
20180717,198,22.4,25,9.7,25,0,25,3.1,25,18.7,42,11.6,25,42.8,96.5,17/07/2018,-17.95,145.55
20180718,199,21,25,14.3,25,0,25,2.9,25,8,42,19.1,25,76.8,100,18/07/2018,-17.95,145.55
20180719,200,21,25,14.6,25,1.3,25,2.1,25,11.5,42,17.2,25,69.2,100,19/07/2018,-17.95,145.55
20180720,201,23.5,25,12.7,25,0,25,4.4,25,14.1,42,16.9,25,58.4,100,20/07/2018,-17.95,145.55
20180721,202,22.7,25,11.4,25,0,25,6.2,25,19.1,42,11.3,25,41,83.9,21/07/2018,-17.95,145.55
20180722,203,22.8,25,10.7,25,0,25,3.4,25,16.8,42,16.5,25,59.5,100,22/07/2018,-17.95,145.55
20180723,204,22.7,25,13.6,25,0,25,3.7,25,18.5,42,17.5,25,63.5,100,23/07/2018,-17.95,145.55
20180724,205,22.6,25,12.7,25,0,25,3.4,25,14.1,42,17.4,25,63.5,100,24/07/2018,-17.95,145.55
20180725,206,22.9,25,13.6,25,2,25,4,25,15.7,42,16.7,25,59.8,100,25/07/2018,-17.95,145.55
20180726,207,23.7,25,11.3,25,0,25,3.7,25,19.4,42,15.7,25,53.6,100,26/07/2018,-17.95,145.55
20180727,208,22.3,25,10.8,25,0,25,3.2,25,18.5,42,14.9,25,55.4,100,27/07/2018,-17.95,145.55
20180728,209,24.9,25,12.5,25,0,25,4.2,25,18.5,42,15.2,25,48.3,100,28/07/2018,-17.95,145.55
20180729,210,24.4,25,10.3,25,0,25,2,25,19.4,42,14.1,25,46.1,100,29/07/2018,-17.95,145.55
20180730,211,23.9,25,11.1,25,0,25,4.7,25,19.5,42,14.8,25,49.9,100,30/07/2018,-17.95,145.55
20180731,212,22.6,25,10.2,25,0,25,4,25,18.5,42,14.9,25,54.4,100,31/07/2018,-17.95,145.55
20180801,213,22.5,25,9.6,25,0,25,4.5,25,19.7,42,13.3,25,48.8,100,1/08/2018,-17.95,145.55
20180802,214,23.4,25,12.7,25,0,25,3.5,25,16.3,42,16.8,25,58.4,100,2/08/2018,-17.95,145.55
20180803,215,23.3,25,12.6,25,0,25,4.4,25,18.7,42,15.8,25,55.2,100,3/08/2018,-17.95,145.55
20180804,216,24.1,25,13.4,25,0,25,4,25,19.5,42,18.1,25,60.3,100,4/08/2018,-17.95,145.55
20180805,217,23.5,25,13.1,25,0,25,6.2,25,19,42,16.6,25,57.4,100,5/08/2018,-17.95,145.55
20180806,218,25.4,25,13.4,25,0,25,2.4,25,18.2,42,17.4,25,53.7,100,6/08/2018,-17.95,145.55
20180807,219,23.8,25,15,25,0,25,4.6,25,13.8,42,16.4,25,55.6,96.2,7/08/2018,-17.95,145.55
20180808,220,23.3,25,9.2,25,0,25,3.3,25,20.2,42,7.7,25,26.9,66.2,8/08/2018,-17.95,145.55
20180809,221,22.8,25,9.8,25,0,25,4.6,25,18.9,42,14,25,50.5,100,9/08/2018,-17.95,145.55
20180810,222,21.4,25,10.1,25,0,25,4.8,25,18.7,42,12.7,25,49.9,100,10/08/2018,-17.95,145.55
20180811,223,23.1,25,9.1,25,0,25,4.8,25,19,42,15,25,53.1,100,11/08/2018,-17.95,145.55
20180812,224,23.4,25,9.9,25,0,25,4.4,25,20.6,42,15.1,25,52.5,100,12/08/2018,-17.95,145.55
20180813,225,22.4,25,9.3,25,0,25,6.2,25,20.6,42,9.3,25,34.3,79.4,13/08/2018,-17.95,145.55
20180814,226,21.5,25,10.9,25,0,25,5.2,25,21.1,42,10.6,25,41.4,81.3,14/08/2018,-17.95,145.55
20180815,227,21.1,25,9.8,25,0,25,3.4,25,16.1,42,15.4,25,61.6,100,15/08/2018,-17.95,145.55
20180816,228,23.7,25,11.3,25,0,25,4.1,25,19.3,42,15.7,25,53.6,100,16/08/2018,-17.95,145.55
20180817,229,24.1,25,12.1,25,0,25,5,25,19.4,42,16.6,25,55.3,100,17/08/2018,-17.95,145.55
20180818,230,24.1,25,10.5,25,0,25,6,25,21.5,42,11.9,25,39.7,93.8,18/08/2018,-17.95,145.55
20180819,231,24,25,9.8,25,0,25,8,25,21.6,42,7.9,25,26.5,65.2,19/08/2018,-17.95,145.55
20180820,232,20.9,25,9.3,25,0,25,5.5,25,21.6,42,4.4,25,17.8,37.6,20/08/2018,-17.95,145.55
20180821,233,19.9,25,6.1,25,0,25,4.7,25,19.2,42,9.8,25,42.2,100,21/08/2018,-17.95,145.55
20180822,234,22.7,25,7.8,25,0,25,4.7,25,21.8,42,11.5,25,41.7,100,22/08/2018,-17.95,145.55
20180823,235,24.8,25,9.3,25,0,25,4.5,25,21.5,42,14.2,25,45.4,100,23/08/2018,-17.95,145.55
20180824,236,24,25,12,25,0,25,5.4,25,21.1,42,15.7,25,52.6,100,24/08/2018,-17.95,145.55
